FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Built 2010 or later,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier
ACSSF,2012e5,wv,000,0104,0005510,160,54,   ,16000US5413924,"Cedar Grove town, West Virginia",444,0,64,51,58,61,20,29,71,90
ACSSF,2012e5,wv,000,0104,0005511,160,54,   ,16000US5414212,"Century CDP, West Virginia",41,0,0,0,0,5,0,0,13,23
ACSSF,2012e5,wv,000,0104,0005512,160,54,   ,16000US5414308,"Ceredo city, West Virginia",777,0,19,55,174,122,63,76,100,168
ACSSF,2012e5,wv,000,0104,0005513,160,54,   ,16000US5414524,"Chapmanville town, West Virginia",745,0,67,163,215,99,43,73,46,39
ACSSF,2012e5,wv,000,0104,0005514,160,54,   ,16000US5414600,"Charleston city, West Virginia",26685,31,955,1349,2143,3627,3538,5035,4138,5869
ACSSF,2012e5,wv,000,0104,0005515,160,54,   ,16000US5414610,"Charles Town city, West Virginia",2491,0,719,63,334,303,108,189,190,585
ACSSF,2012e5,wv,000,0104,0005516,160,54,   ,16000US5414630,"Charlton Heights CDP, West Virginia",131,0,0,0,8,30,0,66,0,27
ACSSF,2012e5,wv,000,0104,0005517,160,54,   ,16000US5414692,"Chattaroy CDP, West Virginia",285,0,16,13,43,76,17,47,35,38
ACSSF,2012e5,wv,000,0104,0005518,160,54,   ,16000US5414716,"Chauncey CDP, West Virginia",103,0,17,19,0,0,0,21,0,46
ACSSF,2012e5,wv,000,0104,0005519,160,54,   ,16000US5414775,"Cheat Lake CDP, West Virginia",3505,38,766,896,537,444,398,248,56,122
ACSSF,2012e5,wv,000,0104,0005520,160,54,   ,16000US5414812,"Chelyan CDP, West Virginia",430,0,37,30,38,36,14,121,75,79
ACSSF,2012e5,wv,000,0104,0005521,160,54,   ,16000US5415028,"Chesapeake town, West Virginia",925,0,18,83,55,117,132,249,155,116
ACSSF,2012e5,wv,000,0104,0005522,160,54,   ,16000US5415076,"Chester city, West Virginia",1337,0,15,92,64,97,120,205,224,520
ACSSF,2012e5,wv,000,0104,0005523,160,54,   ,16000US5415628,"Clarksburg city, West Virginia",7928,0,137,184,340,593,735,1788,1166,2985
ACSSF,2012e5,wv,000,0104,0005524,160,54,   ,16000US5415676,"Clay town, West Virginia",276,0,17,16,89,27,24,44,9,50
ACSSF,2012e5,wv,000,0104,0005525,160,54,   ,16000US5415916,"Clearview village, West Virginia",236,0,2,14,2,37,51,66,27,37
ACSSF,2012e5,wv,000,0104,0005526,160,54,   ,16000US5416012,"Clendenin town, West Virginia",518,0,12,25,39,56,38,88,75,185
ACSSF,2012e5,wv,000,0104,0005527,160,54,   ,16000US5416516,"Coal City CDP, West Virginia",731,0,98,60,64,57,93,197,104,58
ACSSF,2012e5,wv,000,0104,0005528,160,54,   ,16000US5416612,"Coal Fork CDP, West Virginia",619,0,31,72,55,95,31,93,136,106
ACSSF,2012e5,wv,000,0104,0005529,160,54,   ,16000US5417380,"Comfort CDP, West Virginia",117,0,0,11,0,26,0,44,36,0
ACSSF,2012e5,wv,000,0104,0005530,160,54,   ,16000US5417836,"Corinne CDP, West Virginia",179,0,0,0,0,23,0,77,40,39
ACSSF,2012e5,wv,000,0104,0005531,160,54,   ,16000US5418388,"Covel CDP, West Virginia",88,0,0,21,0,0,48,19,0,0
ACSSF,2012e5,wv,000,0104,0005532,160,54,   ,16000US5418412,"Cowen town, West Virginia",328,0,20,33,20,91,15,67,21,61
ACSSF,2012e5,wv,000,0104,0005533,160,54,   ,16000US5418508,"Crab Orchard CDP, West Virginia",1223,0,64,129,261,415,59,140,114,41
ACSSF,2012e5,wv,000,0104,0005534,160,54,   ,16000US5418604,"Craigsville CDP, West Virginia",1071,0,162,240,156,222,92,66,72,61
ACSSF,2012e5,wv,000,0104,0005535,160,54,   ,16000US5419108,"Cross Lanes CDP, West Virginia",4563,0,641,673,777,1401,501,251,225,94
ACSSF,2012e5,wv,000,0104,0005536,160,54,   ,16000US5419300,"Crum CDP, West Virginia",89,0,8,0,23,14,0,44,0,0
ACSSF,2012e5,wv,000,0104,0005537,160,54,   ,16000US5419324,"Crumpler CDP, West Virginia",141,0,0,0,0,58,0,14,8,61
ACSSF,2012e5,wv,000,0104,0005538,160,54,   ,16000US5419492,"Cucumber CDP, West Virginia",23,0,0,0,0,0,0,0,0,23
ACSSF,2012e5,wv,000,0104,0005539,160,54,   ,16000US5419516,"Culloden CDP, West Virginia",1279,0,108,147,214,392,87,202,93,36
ACSSF,2012e5,wv,000,0104,0005540,160,54,   ,16000US5419948,"Dailey CDP, West Virginia",30,0,0,0,0,18,0,0,0,12
ACSSF,2012e5,wv,000,0104,0005541,160,54,   ,16000US5420164,"Daniels CDP, West Virginia",752,0,43,70,104,195,113,93,79,55
ACSSF,2012e5,wv,000,0104,0005542,160,54,   ,16000US5420212,"Danville town, West Virginia",471,0,23,69,142,93,14,46,36,48
ACSSF,2012e5,wv,000,0104,0005543,160,54,   ,16000US5420428,"Davis town, West Virginia",446,0,24,33,64,13,14,7,22,269
ACSSF,2012e5,wv,000,0104,0005544,160,54,   ,16000US5420500,"Davy town, West Virginia",180,0,0,10,11,21,8,18,24,88
ACSSF,2012e5,wv,000,0104,0005545,160,54,   ,16000US5420764,"Deep Water CDP, West Virginia",108,0,0,25,11,0,0,0,12,60
ACSSF,2012e5,wv,000,0104,0005546,160,54,   ,16000US5420980,"Delbarton town, West Virginia",624,3,63,149,145,139,10,45,45,25
ACSSF,2012e5,wv,000,0104,0005547,160,54,   ,16000US5421316,"Despard CDP, West Virginia",432,0,0,51,8,34,70,69,77,123
ACSSF,2012e5,wv,000,0104,0005548,160,54,   ,16000US5421628,"Dixie CDP, West Virginia",112,0,7,22,0,13,0,55,7,8
ACSSF,2012e5,wv,000,0104,0005549,160,54,   ,16000US5422564,"Dunbar city, West Virginia",3940,0,80,174,447,339,512,706,986,696
ACSSF,2012e5,wv,000,0104,0005550,160,54,   ,16000US5422852,"Durbin town, West Virginia",208,0,14,15,7,34,19,14,37,68
ACSSF,2012e5,wv,000,0104,0005551,160,54,   ,16000US5423092,"East Bank town, West Virginia",501,0,43,38,37,82,82,78,58,83
ACSSF,2012e5,wv,000,0104,0005552,160,54,   ,16000US5423140,"East Dailey CDP, West Virginia",245,0,18,39,87,33,19,0,12,37
ACSSF,2012e5,wv,000,0104,0005553,160,54,   ,16000US5423644,"Eccles CDP, West Virginia",108,0,35,14,31,0,0,0,0,28
ACSSF,2012e5,wv,000,0104,0005554,160,54,   ,16000US5424292,"Eleanor town, West Virginia",842,0,79,119,161,128,52,97,45,161
ACSSF,2012e5,wv,000,0104,0005555,160,54,   ,16000US5424364,"Elizabeth town, West Virginia",502,0,21,116,60,107,45,49,23,81
ACSSF,2012e5,wv,000,0104,0005556,160,54,   ,16000US5424484,"Elk Garden town, West Virginia",113,0,0,8,2,41,13,22,5,22
ACSSF,2012e5,wv,000,0104,0005557,160,54,   ,16000US5424580,"Elkins city, West Virginia",3346,13,43,255,292,418,383,549,387,1006
ACSSF,2012e5,wv,000,0104,0005558,160,54,   ,16000US5424748,"Elkview CDP, West Virginia",533,0,43,164,100,38,97,30,61,0
ACSSF,2012e5,wv,000,0104,0005559,160,54,   ,16000US5424844,"Ellenboro town, West Virginia",229,0,17,21,47,42,7,36,9,50
ACSSF,2012e5,wv,000,0104,0005560,160,54,   ,16000US5425516,"Enterprise CDP, West Virginia",367,0,10,31,45,36,46,55,7,137
ACSSF,2012e5,wv,000,0104,0005561,160,54,   ,16000US5426428,"Fairlea CDP, West Virginia",915,0,96,140,58,240,56,129,136,60
ACSSF,2012e5,wv,000,0104,0005562,160,54,   ,16000US5426452,"Fairmont city, West Virginia",9175,10,324,279,434,1116,902,1632,1468,3010
ACSSF,2012e5,wv,000,0104,0005563,160,54,   ,16000US5426524,"Fairview town, West Virginia",234,0,6,2,18,32,18,29,33,96
ACSSF,2012e5,wv,000,0104,0005564,160,54,   ,16000US5426692,"Falling Spring town, West Virginia",165,2,17,18,3,10,60,8,14,33
ACSSF,2012e5,wv,000,0104,0005565,160,54,   ,16000US5426716,"Falling Waters CDP, West Virginia",331,0,71,62,111,10,13,10,0,54
ACSSF,2012e5,wv,000,0104,0005566,160,54,   ,16000US5426812,"Falls View CDP, West Virginia",131,0,0,9,0,30,0,41,10,41
ACSSF,2012e5,wv,000,0104,0005567,160,54,   ,16000US5426932,"Farmington town, West Virginia",235,0,0,13,21,9,26,19,8,139
ACSSF,2012e5,wv,000,0104,0005568,160,54,   ,16000US5427028,"Fayetteville town, West Virginia",1250,0,51,63,94,390,61,252,146,193
ACSSF,2012e5,wv,000,0104,0005569,160,54,   ,16000US5427196,"Fenwick CDP, West Virginia",103,0,0,12,0,0,0,0,35,56
ACSSF,2012e5,wv,000,0104,0005570,160,54,   ,16000US5427868,"Flatwoods town, West Virginia",205,0,20,74,31,29,2,2,10,37
ACSSF,2012e5,wv,000,0104,0005571,160,54,   ,16000US5427940,"Flemington town, West Virginia",130,0,3,6,5,38,9,6,11,52
ACSSF,2012e5,wv,000,0104,0005572,160,54,   ,16000US5428204,"Follansbee city, West Virginia",1563,0,41,72,45,260,462,141,104,438
ACSSF,2012e5,wv,000,0104,0005573,160,54,   ,16000US5428444,"Fort Ashby CDP, West Virginia",790,0,48,110,42,106,225,134,73,52
ACSSF,2012e5,wv,000,0104,0005574,160,54,   ,16000US5428516,"Fort Gay town, West Virginia",483,0,39,71,125,48,52,51,45,52
ACSSF,2012e5,wv,000,0104,0005575,160,54,   ,16000US5428948,"Frank CDP, West Virginia",24,0,0,0,0,0,4,10,0,10
ACSSF,2012e5,wv,000,0104,0005576,160,54,   ,16000US5429044,"Franklin town, West Virginia",472,0,14,0,128,112,35,64,24,95
ACSSF,2012e5,wv,000,0104,0005577,160,54,   ,16000US5429404,"Friendly town, West Virginia",67,0,3,6,19,3,2,5,2,27
ACSSF,2012e5,wv,000,0104,0005578,160,54,   ,16000US5429716,"Gallipolis Ferry CDP, West Virginia",511,0,35,134,93,135,56,37,21,0
ACSSF,2012e5,wv,000,0104,0005579,160,54,   ,16000US5429740,"Galloway CDP, West Virginia",43,0,0,0,0,0,0,23,0,20
ACSSF,2012e5,wv,000,0104,0005580,160,54,   ,16000US5430196,"Gary city, West Virginia",643,0,5,6,24,6,12,38,89,463
ACSSF,2012e5,wv,000,0104,0005581,160,54,   ,16000US5430220,"Gassaway town, West Virginia",475,0,6,22,64,36,51,56,72,168
ACSSF,2012e5,wv,000,0104,0005582,160,54,   ,16000US5430364,"Gauley Bridge town, West Virginia",371,0,14,17,56,10,45,92,31,106
ACSSF,2012e5,wv,000,0104,0005583,160,54,   ,16000US5430724,"Ghent CDP, West Virginia",435,0,45,30,62,73,23,160,20,22
ACSSF,2012e5,wv,000,0104,0005584,160,54,   ,16000US5430772,"Gilbert town, West Virginia",386,0,24,40,62,44,16,120,53,27
ACSSF,2012e5,wv,000,0104,0005585,160,54,   ,16000US5430777,"Gilbert Creek CDP, West Virginia",510,10,59,208,103,57,27,36,0,10
ACSSF,2012e5,wv,000,0104,0005586,160,54,   ,16000US5431324,"Glasgow town, West Virginia",284,0,19,20,42,49,0,39,39,76
ACSSF,2012e5,wv,000,0104,0005587,160,54,   ,16000US5431492,"Glen Dale city, West Virginia",765,0,14,35,56,118,101,187,69,185
ACSSF,2012e5,wv,000,0104,0005588,160,54,   ,16000US5431732,"Glen Ferris CDP, West Virginia",102,0,0,0,0,25,29,0,0,48
ACSSF,2012e5,wv,000,0104,0005589,160,54,   ,16000US5431756,"Glen Fork CDP, West Virginia",171,0,0,6,0,57,37,0,41,30
ACSSF,2012e5,wv,000,0104,0005590,160,54,   ,16000US5431876,"Glen Jean CDP, West Virginia",100,0,0,25,16,0,0,0,22,37
ACSSF,2012e5,wv,000,0104,0005591,160,54,   ,16000US5432044,"Glenville town, West Virginia",669,0,3,33,50,207,127,70,75,104
ACSSF,2012e5,wv,000,0104,0005592,160,54,   ,16000US5432068,"Glen White CDP, West Virginia",247,0,0,0,0,0,123,0,0,124
ACSSF,2012e5,wv,000,0104,0005593,160,54,   ,16000US5432716,"Grafton city, West Virginia",2407,0,17,108,268,171,199,378,211,1055
ACSSF,2012e5,wv,000,0104,0005594,160,54,   ,16000US5432884,"Grantsville town, West Virginia",255,0,16,5,17,52,50,36,27,52
ACSSF,2012e5,wv,000,0104,0005595,160,54,   ,16000US5432908,"Grant Town town, West Virginia",278,0,13,11,12,14,13,30,33,152
ACSSF,2012e5,wv,000,0104,0005596,160,54,   ,16000US5432932,"Granville town, West Virginia",318,0,0,3,19,50,98,62,56,30
ACSSF,2012e5,wv,000,0104,0005597,160,54,   ,16000US5433100,"Great Cacapon CDP, West Virginia",231,0,16,0,61,25,27,45,0,57
ACSSF,2012e5,wv,000,0104,0005598,160,54,   ,16000US5433124,"Green Bank CDP, West Virginia",84,0,28,8,16,0,0,0,0,32
ACSSF,2012e5,wv,000,0104,0005599,160,54,   ,16000US5433436,"Green Spring CDP, West Virginia",109,0,0,0,31,26,46,0,0,6
ACSSF,2012e5,wv,000,0104,0005600,160,54,   ,16000US5433580,"Greenview CDP, West Virginia",141,0,8,43,80,0,0,10,0,0
ACSSF,2012e5,wv,000,0104,0005601,160,54,   ,16000US5434180,"Gypsy CDP, West Virginia",143,0,0,13,32,0,0,17,5,76
ACSSF,2012e5,wv,000,0104,0005602,160,54,   ,16000US5434492,"Hambleton town, West Virginia",129,0,3,12,17,24,10,6,0,57
ACSSF,2012e5,wv,000,0104,0005603,160,54,   ,16000US5434516,"Hamlin town, West Virginia",574,0,39,31,29,116,57,96,54,152
ACSSF,2012e5,wv,000,0104,0005604,160,54,   ,16000US5434756,"Handley town, West Virginia",155,0,0,14,12,11,6,19,30,63
ACSSF,2012e5,wv,000,0104,0005605,160,54,   ,16000US5435092,"Harman town, West Virginia",166,0,7,33,41,23,4,22,19,17
ACSSF,2012e5,wv,000,0104,0005606,160,54,   ,16000US5435284,"Harpers Ferry town, West Virginia",187,0,11,10,18,3,3,10,8,124
ACSSF,2012e5,wv,000,0104,0005607,160,54,   ,16000US5435428,"Harrisville town, West Virginia",998,0,115,86,164,239,114,87,42,151
ACSSF,2012e5,wv,000,0104,0005608,160,54,   ,16000US5435500,"Hartford City town, West Virginia",368,0,23,69,95,58,17,22,18,66
ACSSF,2012e5,wv,000,0104,0005609,160,54,   ,16000US5435596,"Harts CDP, West Virginia",330,0,31,43,117,6,102,12,0,19
ACSSF,2012e5,wv,000,0104,0005610,160,54,   ,16000US5436220,"Hedgesville town, West Virginia",154,0,14,53,37,3,5,3,0,39
ACSSF,2012e5,wv,000,0104,0005611,160,54,   ,16000US5436292,"Helen CDP, West Virginia",101,0,44,0,57,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0005612,160,54,   ,16000US5436340,"Helvetia CDP, West Virginia",13,0,0,13,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0005613,160,54,   ,16000US5436436,"Henderson town, West Virginia",124,0,0,26,17,29,8,14,7,23
ACSSF,2012e5,wv,000,0104,0005614,160,54,   ,16000US5436460,"Hendricks town, West Virginia",201,0,2,18,46,30,8,15,0,82
ACSSF,2012e5,wv,000,0104,0005615,160,54,   ,16000US5436484,"Henlawson CDP, West Virginia",99,0,0,0,0,23,0,16,15,45
ACSSF,2012e5,wv,000,0104,0005616,160,54,   ,16000US5436628,"Hepzibah CDP, West Virginia",250,0,53,0,0,71,0,84,26,16
ACSSF,2012e5,wv,000,0104,0005617,160,54,   ,16000US5437036,"Hico CDP, West Virginia",94,0,0,15,14,13,14,29,0,9
ACSSF,2012e5,wv,000,0104,0005618,160,54,   ,16000US5437372,"Hillsboro town, West Virginia",130,0,3,14,15,23,8,19,8,40
ACSSF,2012e5,wv,000,0104,0005619,160,54,   ,16000US5437444,"Hilltop CDP, West Virginia",186,0,29,16,48,23,0,24,0,46
ACSSF,2012e5,wv,000,0104,0005620,160,54,   ,16000US5437636,"Hinton city, West Virginia",1549,0,4,66,165,126,60,150,203,775
ACSSF,2012e5,wv,000,0104,0005621,160,54,   ,16000US5437948,"Holden CDP, West Virginia",293,0,34,25,67,24,11,10,0,122
ACSSF,2012e5,wv,000,0104,0005622,160,54,   ,16000US5438260,"Hometown CDP, West Virginia",302,0,30,32,66,17,41,95,21,0
ACSSF,2012e5,wv,000,0104,0005623,160,54,   ,16000US5438476,"Hooverson Heights CDP, West Virginia",1266,0,76,131,65,231,110,341,148,164
ACSSF,2012e5,wv,000,0104,0005624,160,54,   ,16000US5439340,"Hundred town, West Virginia",216,0,9,5,26,16,17,4,29,110
ACSSF,2012e5,wv,000,0104,0005625,160,54,   ,16000US5439412,"Huntersville CDP, West Virginia",146,0,9,9,15,20,29,0,0,64
ACSSF,2012e5,wv,000,0104,0005626,160,54,   ,16000US5439460,"Huntington city, West Virginia",25158,30,849,983,1306,2108,2673,4260,5202,7747
ACSSF,2012e5,wv,000,0104,0005627,160,54,   ,16000US5439532,"Hurricane city, West Virginia",2611,28,332,579,277,295,356,372,159,213
ACSSF,2012e5,wv,000,0104,0005628,160,54,   ,16000US5439628,"Huttonsville town, West Virginia",110,0,0,10,10,8,3,4,18,57
ACSSF,2012e5,wv,000,0104,0005629,160,54,   ,16000US5439652,"Iaeger town, West Virginia",192,0,0,0,4,52,2,33,16,85
ACSSF,2012e5,wv,000,0104,0005630,160,54,   ,16000US5439676,"Idamay CDP, West Virginia",123,0,18,0,0,31,29,8,12,25
ACSSF,2012e5,wv,000,0104,0005631,160,54,   ,16000US5440204,"Inwood CDP, West Virginia",985,0,280,264,127,112,71,0,0,131
ACSSF,2012e5,wv,000,0104,0005632,160,54,   ,16000US5440444,"Itmann CDP, West Virginia",127,0,0,0,13,0,17,53,0,44
ACSSF,2012e5,wv,000,0104,0005633,160,54,   ,16000US5440636,"Jacksonburg CDP, West Virginia",37,0,0,0,0,0,0,14,23,0
ACSSF,2012e5,wv,000,0104,0005634,160,54,   ,16000US5440828,"Jane Lew town, West Virginia",333,0,17,33,46,43,9,77,46,62
ACSSF,2012e5,wv,000,0104,0005635,160,54,   ,16000US5441010,"Jefferson CDP, West Virginia",288,0,10,27,37,10,44,91,56,13
ACSSF,2012e5,wv,000,0104,0005636,160,54,   ,16000US5442244,"Junior town, West Virginia",234,0,11,10,31,8,40,19,47,68
ACSSF,2012e5,wv,000,0104,0005637,160,54,   ,16000US5442292,"Justice CDP, West Virginia",141,0,15,25,52,14,24,11,0,0
ACSSF,2012e5,wv,000,0104,0005638,160,54,   ,16000US5443180,"Kenova city, West Virginia",1712,0,52,106,120,322,264,359,250,239
ACSSF,2012e5,wv,000,0104,0005639,160,54,   ,16000US5443300,"Kermit town, West Virginia",316,0,22,81,87,60,10,35,14,7
ACSSF,2012e5,wv,000,0104,0005640,160,54,   ,16000US5443492,"Keyser city, West Virginia",3015,0,0,169,359,361,367,420,322,1017
ACSSF,2012e5,wv,000,0104,0005641,160,54,   ,16000US5443516,"Keystone city, West Virginia",248,0,11,0,38,18,9,22,31,119
ACSSF,2012e5,wv,000,0104,0005642,160,54,   ,16000US5443780,"Kimball town, West Virginia",167,0,10,3,23,27,0,5,44,55
ACSSF,2012e5,wv,000,0104,0005643,160,54,   ,16000US5443828,"Kimberly CDP, West Virginia",100,0,27,0,0,51,0,12,0,10
ACSSF,2012e5,wv,000,0104,0005644,160,54,   ,16000US5443852,"Kincaid CDP, West Virginia",108,0,0,22,0,0,0,20,12,54
ACSSF,2012e5,wv,000,0104,0005645,160,54,   ,16000US5444044,"Kingwood city, West Virginia",1477,0,83,61,306,355,121,177,130,244
ACSSF,2012e5,wv,000,0104,0005646,160,54,   ,16000US5444188,"Kistler CDP, West Virginia",200,0,58,48,15,41,15,6,0,17
ACSSF,2012e5,wv,000,0104,0005647,160,54,   ,16000US5444548,"Kopperston CDP, West Virginia",117,0,38,0,0,0,0,0,27,52
ACSSF,2012e5,wv,000,0104,0005648,160,54,   ,16000US5445292,"Lashmeet CDP, West Virginia",164,0,10,6,0,60,14,9,15,50
ACSSF,2012e5,wv,000,0104,0005649,160,54,   ,16000US5445580,"Lavalette CDP, West Virginia",481,49,37,50,106,158,37,15,12,17
ACSSF,2012e5,wv,000,0104,0005650,160,54,   ,16000US5446300,"Leon town, West Virginia",72,2,3,6,2,3,5,8,16,27
ACSSF,2012e5,wv,000,0104,0005651,160,54,   ,16000US5446420,"Lesage CDP, West Virginia",801,0,50,98,58,288,89,37,58,123
ACSSF,2012e5,wv,000,0104,0005652,160,54,   ,16000US5446468,"Lester town, West Virginia",205,0,35,59,12,41,13,20,12,13
ACSSF,2012e5,wv,000,0104,0005653,160,54,   ,16000US5446636,"Lewisburg city, West Virginia",2123,51,203,344,245,285,334,225,109,327
ACSSF,2012e5,wv,000,0104,0005654,160,54,   ,16000US5447788,"Littleton CDP, West Virginia",111,17,9,18,11,5,0,0,0,51
ACSSF,2012e5,wv,000,0104,0005655,160,54,   ,16000US5448148,"Logan city, West Virginia",1155,0,25,7,65,88,110,172,169,519
ACSSF,2012e5,wv,000,0104,0005656,160,54,   ,16000US5448748,"Lost Creek town, West Virginia",177,0,3,27,10,13,32,24,8,60
ACSSF,2012e5,wv,000,0104,0005657,160,54,   ,16000US5449156,"Lubeck CDP, West Virginia",507,0,73,72,78,82,119,83,0,0
ACSSF,2012e5,wv,000,0104,0005658,160,54,   ,16000US5449252,"Lumberport town, West Virginia",568,0,46,78,50,84,17,43,53,197
ACSSF,2012e5,wv,000,0104,0005659,160,54,   ,16000US5449492,"Mabscott town, West Virginia",563,0,6,23,76,208,9,84,44,113
ACSSF,2012e5,wv,000,0104,0005660,160,54,   ,16000US5449564,"MacArthur CDP, West Virginia",850,0,40,71,48,164,127,241,114,45
ACSSF,2012e5,wv,000,0104,0005661,160,54,   ,16000US5449732,"McConnell CDP, West Virginia",236,0,13,12,37,0,59,45,41,29
ACSSF,2012e5,wv,000,0104,0005662,160,54,   ,16000US5450260,"McMechen city, West Virginia",922,0,0,13,46,103,38,99,192,431
ACSSF,2012e5,wv,000,0104,0005663,160,54,   ,16000US5450524,"Madison city, West Virginia",1516,0,100,294,283,234,157,241,93,114
ACSSF,2012e5,wv,000,0104,0005664,160,54,   ,16000US5450860,"Mallory CDP, West Virginia",585,0,96,80,89,89,64,106,46,15
ACSSF,2012e5,wv,000,0104,0005665,160,54,   ,16000US5450932,"Man town, West Virginia",970,0,13,74,118,165,86,206,125,183
ACSSF,2012e5,wv,000,0104,0005666,160,54,   ,16000US5451100,"Mannington city, West Virginia",904,0,45,73,43,79,68,70,71,455
ACSSF,2012e5,wv,000,0104,0005667,160,54,   ,16000US5451676,"Marlinton town, West Virginia",671,0,21,89,65,129,62,72,60,173
ACSSF,2012e5,wv,000,0104,0005668,160,54,   ,16000US5451724,"Marmet city, West Virginia",771,0,26,79,103,122,74,144,98,125
ACSSF,2012e5,wv,000,0104,0005669,160,54,   ,16000US5452060,"Martinsburg city, West Virginia",8606,131,1266,994,637,869,873,996,663,2177
ACSSF,2012e5,wv,000,0104,0005670,160,54,   ,16000US5452180,"Mason town, West Virginia",562,0,20,53,96,100,81,106,14,92
ACSSF,2012e5,wv,000,0104,0005671,160,54,   ,16000US5452228,"Masontown town, West Virginia",464,0,15,29,15,39,10,92,39,225
ACSSF,2012e5,wv,000,0104,0005672,160,54,   ,16000US5452324,"Matewan town, West Virginia",541,8,39,123,125,77,29,3,18,119
ACSSF,2012e5,wv,000,0104,0005673,160,54,   ,16000US5452372,"Matheny CDP, West Virginia",220,0,43,0,28,60,36,15,28,10
ACSSF,2012e5,wv,000,0104,0005674,160,54,   ,16000US5452420,"Matoaka town, West Virginia",189,0,1,3,1,0,11,4,43,126
ACSSF,2012e5,wv,000,0104,0005675,160,54,   ,16000US5452588,"Maybeury CDP, West Virginia",137,0,0,0,9,16,0,0,30,82
ACSSF,2012e5,wv,000,0104,0005676,160,54,   ,16000US5452780,"Meadow Bridge town, West Virginia",215,0,2,21,31,16,22,33,11,79
ACSSF,2012e5,wv,000,0104,0005677,160,54,   ,16000US5453572,"Middlebourne town, West Virginia",419,0,12,6,48,87,49,36,23,158
ACSSF,2012e5,wv,000,0104,0005678,160,54,   ,16000US5453692,"Middleway CDP, West Virginia",131,0,8,13,33,8,13,0,12,44
ACSSF,2012e5,wv,000,0104,0005679,160,54,   ,16000US5454100,"Mill Creek town, West Virginia",369,0,32,49,56,26,13,46,40,107
ACSSF,2012e5,wv,000,0104,0005680,160,54,   ,16000US5454484,"Milton town, West Virginia",1302,0,144,154,219,181,115,170,100,219
ACSSF,2012e5,wv,000,0104,0005681,160,54,   ,16000US5454508,"Minden CDP, West Virginia",117,0,0,13,0,14,27,0,0,63
