FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2010e5,wv,000,0010,0005065,155,54,039,15500US5407204039,"Kanawha County (part), Big Chimney CDP, West Virginia",515,238,0,0,0,0,34,0,0,0,12,0,0,12,34,0,14,23,11,25,12,25,24,12,0,277,0,14,0,0,0,0,0,0,14,0,0,0,34,0,34,11,0,12,24,36,37,49,12
ACSSF,2010e5,wv,000,0010,0005066,155,54,045,15500US5407228045,"Logan County (part), Big Creek CDP, West Virginia",160,91,17,17,0,0,0,0,0,0,0,0,29,0,13,15,0,0,0,0,0,0,0,0,0,69,0,14,0,0,0,0,0,0,0,0,0,0,22,0,14,19,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005067,155,54,047,15500US5407516047,"McDowell County (part), Big Sandy CDP, West Virginia",173,97,0,17,0,18,0,0,0,0,0,15,17,0,0,18,12,0,0,0,0,0,0,0,0,76,17,0,0,0,0,0,0,0,0,14,19,0,0,13,0,13,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005068,155,54,067,15500US5407756067,"Nicholas County (part), Birch River CDP, West Virginia",163,78,0,0,0,0,0,0,0,0,0,17,0,0,0,0,18,0,25,18,0,0,0,0,0,85,0,0,0,0,0,14,0,0,0,0,14,17,0,0,29,0,11,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005069,155,54,061,15500US5408092061,"Monongalia County (part), Blacksville town, West Virginia",126,56,0,7,0,2,0,0,4,0,7,3,6,10,0,9,0,0,0,0,3,5,0,0,0,70,0,4,6,0,9,0,3,4,0,3,0,13,6,9,0,0,3,2,6,0,2,0,0
ACSSF,2010e5,wv,000,0010,0005070,155,54,107,15500US5408308107,"Wood County (part), Blennerhassett CDP, West Virginia",3033,1543,78,0,84,63,73,0,25,17,69,79,126,109,84,143,278,17,31,30,53,86,52,18,28,1490,46,53,128,87,19,7,16,16,37,67,85,97,168,100,169,10,125,43,50,84,16,63,4
ACSSF,2010e5,wv,000,0010,0005071,155,54,055,15500US5408524055,"Mercer County (part), Bluefield city, West Virginia",10538,5355,429,236,417,138,56,29,96,432,227,387,334,208,357,423,413,145,148,48,143,247,188,68,186,5183,153,336,225,226,82,62,0,181,421,351,219,301,345,460,413,102,181,155,129,211,158,242,230
ACSSF,2010e5,wv,000,0010,0005072,155,54,055,15500US5408764055,"Mercer County (part), Bluewell CDP, West Virginia",2269,1151,41,76,95,66,43,0,35,120,110,41,53,69,41,127,57,26,18,12,42,44,23,12,0,1118,39,70,50,14,34,0,0,79,29,65,128,49,60,108,93,20,31,0,33,97,11,67,41
ACSSF,2010e5,wv,000,0010,0005073,155,54,107,15500US5408836107,"Wood County (part), Boaz CDP, West Virginia",1667,887,69,63,126,26,9,0,0,35,43,60,25,86,30,82,35,47,11,10,17,43,26,44,0,780,53,82,33,0,0,35,12,10,50,42,50,28,115,67,38,9,28,7,24,74,17,0,6
ACSSF,2010e5,wv,000,0010,0005074,155,54,037,15500US5408932037,"Jefferson County (part), Bolivar town, West Virginia",788,397,7,15,20,25,8,0,0,8,60,28,29,22,87,15,13,5,11,11,7,8,13,0,5,391,4,11,8,11,11,3,3,8,49,31,35,22,35,40,30,19,3,6,0,22,17,5,18
ACSSF,2010e5,wv,000,0010,0005075,155,54,081,15500US5408956081,"Raleigh County (part), Bolt CDP, West Virginia",519,305,18,0,45,44,0,44,0,0,19,0,44,0,22,17,0,0,20,0,14,0,0,0,18,214,23,0,0,0,0,0,0,0,38,0,42,0,41,0,0,19,20,0,0,11,0,0,20
ACSSF,2010e5,wv,000,0010,0005076,155,54,019,15500US5409100019,"Fayette County (part), Boomer CDP, West Virginia",782,372,0,28,0,14,0,44,0,38,8,11,12,13,8,53,47,0,0,0,9,22,65,0,0,410,23,36,18,0,0,5,31,0,9,9,16,31,0,35,12,0,0,8,27,88,0,34,28
ACSSF,2010e5,wv,000,0010,0005077,155,54,083,15500US5409364083,"Randolph County (part), Bowden CDP, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005078,155,54,081,15500US5409676081,"Raleigh County (part), Bradley CDP, West Virginia",2122,888,44,45,9,0,21,47,77,56,71,20,20,22,121,84,33,20,100,28,34,24,12,0,0,1234,125,21,34,96,122,62,84,89,115,66,0,0,45,107,63,41,84,26,15,0,13,12,14
ACSSF,2010e5,wv,000,0010,0005079,155,54,047,15500US5409700047,"McDowell County (part), Bradshaw town, West Virginia",337,211,9,4,4,8,8,0,0,0,2,23,51,6,11,40,6,20,3,3,3,0,5,5,0,126,19,10,0,6,0,0,0,0,4,3,13,3,9,6,28,0,7,3,7,0,2,6,0
ACSSF,2010e5,wv,000,0010,0005080,155,54,055,15500US5409796055,"Mercer County (part), Bramwell town, West Virginia",439,176,8,12,5,4,8,0,0,12,4,12,5,28,9,22,16,5,6,0,0,0,2,18,0,263,12,4,14,22,5,9,3,4,2,10,3,6,28,38,21,9,13,0,19,7,13,3,18
ACSSF,2010e5,wv,000,0010,0005081,155,54,077,15500US5409844077,"Preston County (part), Brandonville town, West Virginia",65,17,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,0,0,4,48,3,0,0,0,5,0,0,0,0,2,0,2,0,7,6,3,6,1,2,2,2,4,3
ACSSF,2010e5,wv,000,0010,0005082,155,54,071,15500US5409868071,"Pendleton County (part), Brandywine CDP, West Virginia",355,166,14,24,11,0,0,0,21,0,0,41,0,23,19,0,0,13,0,0,0,0,0,0,0,189,28,0,0,21,0,26,0,0,23,17,0,15,13,0,21,0,0,0,0,0,14,0,11
ACSSF,2010e5,wv,000,0010,0005083,155,54,109,15500US5409964109,"Wyoming County (part), Brenton CDP, West Virginia",304,161,36,14,15,0,16,0,0,0,0,0,0,13,10,26,16,0,0,0,15,0,0,0,0,143,13,0,14,47,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,15,0
ACSSF,2010e5,wv,000,0010,0005084,155,54,033,15500US5410180033,"Harrison County (part), Bridgeport city, West Virginia",7978,3834,200,259,188,116,65,46,106,152,237,128,275,231,281,436,342,66,118,76,29,153,114,102,114,4144,166,205,292,210,72,17,23,183,172,191,248,320,272,302,365,92,148,29,83,192,138,225,199
ACSSF,2010e5,wv,000,0010,0005085,155,54,061,15500US5410420061,"Monongalia County (part), Brookhaven CDP, West Virginia",5307,2416,174,172,134,101,36,0,17,232,209,132,133,251,169,163,198,22,67,47,89,12,22,22,14,2891,228,94,298,128,59,43,177,155,86,166,78,238,229,225,237,47,96,46,45,70,0,63,83
ACSSF,2010e5,wv,000,0010,0005086,155,54,077,15500US5410852077,"Preston County (part), Bruceton Mills town, West Virginia",139,65,12,18,0,0,0,0,0,0,10,13,0,0,0,0,9,0,0,0,0,3,0,0,0,74,11,0,15,6,0,0,0,8,0,13,4,0,0,3,3,0,0,0,8,0,0,3,0
ACSSF,2010e5,wv,000,0010,0005087,155,54,045,15500US5410876045,"Logan County (part), Bruno CDP, West Virginia",410,177,0,22,0,0,0,0,0,0,0,23,19,19,46,0,19,0,0,14,15,0,0,0,0,233,38,0,24,0,0,0,20,0,0,26,21,0,33,21,0,0,17,0,33,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005088,155,54,055,15500US5410948055,"Mercer County (part), Brush Fork CDP, West Virginia",1049,496,53,74,16,0,0,0,9,35,62,45,33,43,12,0,23,47,17,0,0,27,0,0,0,553,32,33,0,13,0,15,23,14,68,12,72,67,35,16,43,67,0,14,7,16,6,0,0
ACSSF,2010e5,wv,000,0010,0005089,155,54,097,15500US5411188097,"Upshur County (part), Buckhannon city, West Virginia",5628,2695,157,107,95,52,218,150,308,134,126,244,81,177,129,116,188,44,113,37,56,35,44,60,24,2933,89,107,173,167,450,156,178,76,142,103,143,201,124,172,161,9,52,96,58,48,103,37,88
ACSSF,2010e5,wv,000,0010,0005090,155,54,109,15500US5411212109,"Wyoming County (part), Bud CDP, West Virginia",295,171,27,0,0,0,0,0,0,68,34,0,0,0,0,42,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,28,33,0,21,0,0,0,22,20,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005091,155,54,079,15500US5411284079,"Putnam County (part), Buffalo town, West Virginia",1274,696,19,36,61,19,36,20,22,8,39,11,51,62,39,76,62,48,36,25,9,9,8,0,0,578,21,20,34,46,37,4,2,9,9,22,52,61,31,50,64,32,11,19,19,9,8,8,10
ACSSF,2010e5,wv,000,0010,0005092,155,54,057,15500US5411620057,"Mineral County (part), Burlington CDP, West Virginia",87,87,0,0,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005093,155,54,007,15500US5411716007,"Braxton County (part), Burnsville town, West Virginia",562,268,19,35,0,30,6,3,20,2,11,14,5,37,26,0,23,13,0,2,6,5,2,6,3,294,16,14,28,9,8,7,8,14,7,22,9,44,7,21,29,2,5,5,0,21,6,5,7
ACSSF,2010e5,wv,000,0010,0005094,155,54,085,15500US5412124085,"Ritchie County (part), Cairo town, West Virginia",363,204,21,10,17,0,0,0,6,20,8,4,17,23,14,8,11,7,4,0,9,0,25,0,0,159,0,0,16,0,12,0,0,0,25,5,3,33,17,15,3,4,5,6,3,9,3,0,0
ACSSF,2010e5,wv,000,0010,0005095,155,54,101,15500US5412436101,"Webster County (part), Camden-on-Gauley town, West Virginia",88,39,0,3,0,0,0,2,0,0,11,0,1,0,4,5,0,8,0,0,0,0,3,2,0,49,2,0,0,0,0,1,0,12,2,1,4,1,5,0,8,0,2,0,0,0,2,0,9
ACSSF,2010e5,wv,000,0010,0005096,155,54,051,15500US5412484051,"Marshall County (part), Cameron city, West Virginia",966,424,42,24,41,19,14,3,4,18,38,6,33,28,19,25,36,10,10,10,11,7,8,18,0,542,59,68,14,21,20,0,3,8,46,39,29,12,35,33,40,10,13,15,11,14,14,27,11
ACSSF,2010e5,wv,000,0010,0005097,155,54,027,15500US5413108027,"Hampshire County (part), Capon Bridge town, West Virginia",339,136,24,10,11,4,0,0,0,0,11,4,12,17,6,11,0,4,8,0,5,4,3,2,0,203,0,18,16,11,0,0,3,3,43,14,10,0,4,33,0,4,13,4,0,0,24,0,3
ACSSF,2010e5,wv,000,0010,0005098,155,54,049,15500US5413468049,"Marion County (part), Carolina CDP, West Virginia",417,221,49,0,27,0,0,0,0,0,9,15,16,0,43,0,14,17,0,0,0,0,0,11,20,196,9,0,16,16,0,0,0,23,0,9,17,17,27,22,12,0,0,0,0,18,0,10,0
ACSSF,2010e5,wv,000,0010,0005099,155,54,057,15500US5413525057,"Mineral County (part), Carpendale town, West Virginia",920,449,13,8,15,27,11,0,8,27,45,20,25,21,56,5,45,6,13,16,26,24,4,26,8,471,0,20,29,11,12,0,0,27,16,14,21,12,37,35,41,13,26,42,27,22,21,20,25
ACSSF,2010e5,wv,000,0010,0005100,155,54,075,15500US5413684075,"Pocahontas County (part), Cass CDP, West Virginia",14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005101,155,54,061,15500US5413756061,"Monongalia County (part), Cassville CDP, West Virginia",750,384,36,0,3,12,0,0,0,34,34,68,8,26,10,28,8,13,24,0,23,10,34,13,0,366,44,44,0,11,0,0,0,17,0,67,4,23,8,47,9,11,37,0,0,24,10,10,0
ACSSF,2010e5,wv,000,0010,0005102,155,54,039,15500US5413924039,"Kanawha County (part), Cedar Grove town, West Virginia",903,423,23,7,27,14,21,20,24,14,20,49,24,24,38,16,48,0,25,3,14,0,4,4,4,480,38,42,38,41,0,0,11,14,40,17,16,12,67,22,35,0,2,8,18,9,12,13,25
ACSSF,2010e5,wv,000,0010,0005103,155,54,001,15500US5414212001,"Barbour County (part), Century CDP, West Virginia",70,35,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,35,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005104,155,54,099,15500US5414308099,"Wayne County (part), Ceredo city, West Virginia",1883,941,54,39,54,33,38,28,40,41,80,48,45,99,64,93,65,13,36,21,16,18,7,0,9,942,22,68,19,29,0,0,46,42,71,48,8,71,70,65,57,53,51,10,19,40,61,65,27
ACSSF,2010e5,wv,000,0010,0005105,155,54,045,15500US5414524045,"Logan County (part), Chapmanville town, West Virginia",1329,636,61,52,42,11,11,0,0,5,73,61,33,66,24,17,29,0,27,17,16,37,39,0,15,693,33,23,57,28,6,5,0,29,26,84,62,32,31,55,25,12,57,6,18,55,33,11,5
ACSSF,2010e5,wv,000,0010,0005106,155,54,039,15500US5414600039,"Kanawha County (part), Charleston city, West Virginia",51432,24303,1354,1126,1262,1062,495,179,338,784,1971,1529,1727,1759,1779,2082,1962,690,797,403,345,939,710,506,504,27129,1433,1296,1135,1216,612,274,247,931,1975,1169,1739,1648,2073,2294,2047,809,840,514,770,1124,1107,876,1000
ACSSF,2010e5,wv,000,0010,0005107,155,54,037,15500US5414610037,"Jefferson County (part), Charles Town city, West Virginia",5074,2583,179,219,212,195,0,32,0,118,172,175,187,297,163,54,136,149,96,61,19,19,39,36,25,2491,239,159,230,21,62,17,0,72,138,203,286,179,92,92,103,65,84,65,96,107,66,45,70
ACSSF,2010e5,wv,000,0010,0005108,155,54,019,15500US5414630019,"Fayette County (part), Charlton Heights CDP, West Virginia",276,122,20,32,0,13,0,0,0,0,4,0,15,0,0,12,0,0,13,0,0,13,0,0,0,154,5,35,5,0,0,0,0,0,0,18,0,0,21,14,28,0,16,0,0,12,0,0,0
ACSSF,2010e5,wv,000,0010,0005109,155,54,059,15500US5414692059,"Mingo County (part), Chattaroy CDP, West Virginia",825,390,51,0,0,48,0,0,16,0,29,41,17,0,37,17,56,34,9,0,19,0,0,8,8,435,0,29,0,28,0,0,0,42,33,0,19,0,54,30,82,13,8,17,0,34,27,19,0
ACSSF,2010e5,wv,000,0010,0005110,155,54,045,15500US5414716045,"Logan County (part), Chauncey CDP, West Virginia",726,386,22,0,22,37,0,0,0,0,49,45,20,38,39,24,19,0,37,0,0,15,19,0,0,340,18,38,39,0,0,0,0,0,22,20,0,52,0,19,45,20,20,0,14,13,0,20,0
ACSSF,2010e5,wv,000,0010,0005111,155,54,061,15500US5414775061,"Monongalia County (part), Cheat Lake CDP, West Virginia",7638,3692,303,343,214,162,25,0,10,118,188,208,316,241,367,289,242,153,133,49,74,74,125,44,14,3946,291,265,178,143,89,72,130,93,242,209,290,225,360,367,293,161,79,76,62,70,149,62,40
ACSSF,2010e5,wv,000,0010,0005112,155,54,039,15500US5414812039,"Kanawha County (part), Chelyan CDP, West Virginia",565,261,0,0,36,6,0,0,0,13,30,0,0,0,44,48,36,0,29,19,0,0,0,0,0,304,0,19,0,0,0,0,29,0,0,0,18,0,37,55,0,0,12,18,18,23,63,0,12
ACSSF,2010e5,wv,000,0010,0005113,155,54,039,15500US5415028039,"Kanawha County (part), Chesapeake town, West Virginia",1701,851,67,26,86,32,40,8,3,37,20,60,82,34,55,50,50,27,37,29,23,33,31,13,8,850,54,16,61,5,29,10,4,27,40,54,82,68,29,71,65,35,47,16,16,25,33,27,36
ACSSF,2010e5,wv,000,0010,0005114,155,54,029,15500US5415076029,"Hancock County (part), Chester city, West Virginia",2585,1329,53,87,72,69,11,0,54,39,36,45,169,180,86,65,116,24,32,0,47,68,22,19,35,1256,53,70,49,65,25,22,10,0,26,50,70,139,151,146,80,7,49,15,22,73,31,86,17
ACSSF,2010e5,wv,000,0010,0005115,155,54,033,15500US5415628033,"Harrison County (part), Clarksburg city, West Virginia",16542,7621,678,425,616,274,230,127,54,250,431,545,599,533,518,464,518,159,349,138,122,219,197,123,52,8921,514,622,600,278,166,231,83,316,724,630,462,531,684,511,454,213,239,172,283,351,346,257,254
ACSSF,2010e5,wv,000,0010,0005116,155,54,015,15500US5415676015,"Clay County (part), Clay town, West Virginia",397,191,0,7,0,11,9,0,0,12,4,6,19,9,21,0,21,3,4,4,11,29,8,13,0,206,0,4,19,10,0,0,0,16,7,13,36,5,10,7,17,19,9,4,5,0,14,9,2
ACSSF,2010e5,wv,000,0010,0005117,155,54,069,15500US5415916069,"Ohio County (part), Clearview village, West Virginia",599,275,10,4,10,11,4,0,6,9,17,9,14,0,35,20,38,13,8,13,0,38,8,4,4,324,20,18,12,15,0,0,6,5,13,17,10,11,22,43,25,17,9,8,19,13,26,10,5
ACSSF,2010e5,wv,000,0010,0005118,155,54,039,15500US5416012039,"Kanawha County (part), Clendenin town, West Virginia",1175,491,29,64,28,16,18,0,0,32,17,32,27,33,39,41,29,12,21,5,10,6,11,16,5,684,36,48,23,26,21,7,0,21,39,76,11,54,54,50,19,28,11,3,7,34,34,49,33
ACSSF,2010e5,wv,000,0010,0005119,155,54,081,15500US5416516081,"Raleigh County (part), Coal City CDP, West Virginia",1655,786,98,0,100,39,0,0,0,0,29,38,102,38,23,44,20,118,18,15,0,0,11,93,0,869,0,90,115,70,0,0,0,12,38,47,74,59,54,12,78,28,39,13,0,0,25,77,38
ACSSF,2010e5,wv,000,0010,0005120,155,54,039,15500US5416612039,"Kanawha County (part), Coal Fork CDP, West Virginia",1141,527,20,44,46,0,0,0,6,12,72,0,51,20,5,19,26,48,49,22,10,25,18,17,17,614,15,21,25,0,0,0,28,0,80,0,63,32,0,40,63,40,78,28,18,31,28,10,14
ACSSF,2010e5,wv,000,0010,0005121,155,54,005,15500US5417380005,"Boone County (part), Comfort CDP, West Virginia",418,234,0,31,15,29,28,0,9,0,0,0,64,0,10,9,0,7,0,0,17,0,15,0,0,184,0,0,28,9,0,0,0,0,0,0,66,16,0,17,22,0,0,0,0,26,0,0,0
ACSSF,2010e5,wv,000,0010,0005122,155,54,109,15500US5417836109,"Wyoming County (part), Corinne CDP, West Virginia",336,177,0,22,22,35,0,0,0,0,0,21,0,0,17,0,0,0,21,0,0,21,0,18,0,159,0,0,0,36,0,0,0,0,0,22,0,18,0,18,0,19,21,0,0,25,0,0,0
ACSSF,2010e5,wv,000,0010,0005123,155,54,109,15500US5418388109,"Wyoming County (part), Covel CDP, West Virginia",35,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005124,155,54,101,15500US5418412101,"Webster County (part), Cowen town, West Virginia",520,256,18,7,12,9,3,4,0,72,34,10,11,10,14,4,10,6,13,3,0,8,5,3,0,264,32,7,10,3,16,12,20,20,10,11,0,24,14,11,18,4,0,3,13,18,15,3,0
ACSSF,2010e5,wv,000,0010,0005125,155,54,081,15500US5418508081,"Raleigh County (part), Crab Orchard CDP, West Virginia",3007,1546,65,179,101,8,41,0,0,51,111,103,167,98,87,55,113,63,8,126,31,42,22,44,31,1461,89,52,41,0,22,36,0,64,128,151,115,72,95,160,74,66,53,37,50,63,47,12,34
ACSSF,2010e5,wv,000,0010,0005126,155,54,067,15500US5418604067,"Nicholas County (part), Craigsville CDP, West Virginia",3129,1540,185,44,226,46,31,30,0,55,129,61,76,108,73,94,75,37,24,10,20,109,16,58,33,1589,247,85,62,79,0,15,38,34,163,94,41,140,81,14,113,10,43,64,13,90,68,48,47
ACSSF,2010e5,wv,000,0010,0005127,155,54,039,15500US5419108039,"Kanawha County (part), Cross Lanes CDP, West Virginia",9221,4383,217,238,354,98,95,64,52,170,394,253,270,297,361,435,292,101,115,164,121,110,99,44,39,4838,319,255,234,126,180,41,121,137,242,281,373,285,425,332,388,104,167,50,173,49,243,173,140
ACSSF,2010e5,wv,000,0010,0005128,155,54,099,15500US5419300099,"Wayne County (part), Crum CDP, West Virginia",119,38,14,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,81,0,10,0,0,0,0,24,0,0,0,0,8,13,0,0,0,0,26,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005129,155,54,047,15500US5419324047,"McDowell County (part), Crumpler CDP, West Virginia",193,116,0,23,37,0,0,0,0,0,0,0,4,0,29,0,11,0,12,0,0,0,0,0,0,77,0,3,4,0,0,0,0,14,0,0,0,25,7,11,0,13,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005130,155,54,047,15500US5419492047,"McDowell County (part), Cucumber CDP, West Virginia",97,55,10,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,13,0,0,42,0,0,0,12,0,0,0,5,0,0,0,16,0,0,0,0,9,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005131,155,54,011,15500US5419516011,"Cabell County (part), Culloden CDP, West Virginia",2619,1319,132,59,80,45,0,0,0,19,75,50,175,172,99,12,63,93,72,13,58,56,25,0,21,1300,44,133,97,83,27,0,0,21,105,95,118,104,23,19,147,79,82,27,20,31,12,20,13
ACSSF,2010e5,wv,000,0010,0005132,155,54,079,15500US5419516079,"Putnam County (part), Culloden CDP, West Virginia",176,113,14,0,0,0,0,0,0,6,13,0,50,0,15,0,0,0,0,0,15,0,0,0,0,63,0,0,0,0,0,0,0,7,11,0,0,0,0,0,15,0,0,15,0,15,0,0,0
ACSSF,2010e5,wv,000,0010,0005133,155,54,083,15500US5419948083,"Randolph County (part), Dailey CDP, West Virginia",43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005134,155,54,081,15500US5420164081,"Raleigh County (part), Daniels CDP, West Virginia",1557,667,23,58,38,12,9,0,0,0,29,59,81,24,54,79,28,26,11,14,15,72,10,14,11,890,75,51,32,67,10,0,0,12,66,61,50,13,72,69,50,50,63,0,49,38,14,34,14
ACSSF,2010e5,wv,000,0010,0005135,155,54,005,15500US5420212005,"Boone County (part), Danville town, West Virginia",885,430,9,43,61,6,30,8,0,0,26,45,3,11,19,41,29,4,9,0,10,54,18,4,0,455,13,21,24,6,4,8,0,5,26,42,17,20,23,61,23,18,7,0,12,38,35,11,41
ACSSF,2010e5,wv,000,0010,0005136,155,54,093,15500US5420428093,"Tucker County (part), Davis town, West Virginia",581,286,45,15,11,7,9,4,0,0,16,21,23,24,11,12,15,0,0,17,5,11,21,5,14,295,5,17,8,15,13,0,0,0,12,11,0,49,15,27,10,5,15,0,11,23,35,14,10
ACSSF,2010e5,wv,000,0010,0005137,155,54,047,15500US5420500047,"McDowell County (part), Davy town, West Virginia",317,160,5,0,0,0,4,0,0,31,12,0,16,4,16,6,11,3,5,7,10,3,22,0,5,157,11,3,0,0,0,2,0,0,8,9,12,0,10,29,12,10,3,9,24,3,4,5,3
ACSSF,2010e5,wv,000,0010,0005138,155,54,019,15500US5420764019,"Fayette County (part), Deep Water CDP, West Virginia",133,49,0,9,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,84,0,0,31,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,17,13,0
ACSSF,2010e5,wv,000,0010,0005139,155,54,059,15500US5420980059,"Mingo County (part), Delbarton town, West Virginia",926,403,15,36,17,21,15,0,0,15,93,9,38,23,14,41,6,0,17,9,17,6,8,0,3,523,44,29,28,32,15,0,3,33,32,40,18,52,41,27,18,32,9,4,21,41,0,4,0
ACSSF,2010e5,wv,000,0010,0005140,155,54,033,15500US5421316033,"Harrison County (part), Despard CDP, West Virginia",739,312,42,0,14,33,0,11,33,0,10,33,14,0,0,12,0,37,38,11,14,0,10,0,0,427,10,30,14,0,39,23,0,11,27,21,46,9,27,40,17,22,19,0,11,0,52,9,0
ACSSF,2010e5,wv,000,0010,0005141,155,54,019,15500US5421628019,"Fayette County (part), Dixie CDP, West Virginia",89,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,19,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,13,14,0,0,0
ACSSF,2010e5,wv,000,0010,0005142,155,54,067,15500US5421628067,"Nicholas County (part), Dixie CDP, West Virginia",297,142,0,17,0,22,15,0,0,0,0,0,16,0,15,13,0,22,22,0,0,0,0,0,0,155,0,0,47,0,35,0,0,0,0,18,0,0,55,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005143,155,54,039,15500US5422564039,"Kanawha County (part), Dunbar city, West Virginia",7866,3549,150,322,122,112,125,15,0,113,179,213,228,372,240,303,324,112,79,73,39,198,81,59,90,4317,170,175,282,60,41,0,60,113,375,232,337,248,407,246,319,112,92,75,132,180,206,156,299
ACSSF,2010e5,wv,000,0010,0005144,155,54,075,15500US5422852075,"Pocahontas County (part), Durbin town, West Virginia",277,142,8,6,7,0,3,0,0,18,12,3,3,4,13,15,9,3,2,9,0,10,13,0,4,135,4,0,0,0,7,0,0,30,0,2,9,9,6,15,3,5,12,0,5,15,2,3,8
ACSSF,2010e5,wv,000,0010,0005145,155,54,039,15500US5423092039,"Kanawha County (part), East Bank town, West Virginia",1015,474,47,28,17,25,4,7,0,25,41,16,44,5,54,44,19,24,23,11,3,7,15,10,5,541,36,48,25,9,16,0,7,29,57,0,37,29,58,47,10,8,36,9,4,42,11,5,18
ACSSF,2010e5,wv,000,0010,0005146,155,54,083,15500US5423140083,"Randolph County (part), East Dailey CDP, West Virginia",610,287,50,39,0,0,0,0,0,24,34,0,17,42,0,0,41,0,0,0,0,40,0,0,0,323,29,15,0,0,80,0,0,28,42,0,0,14,17,0,36,0,11,0,0,36,0,15,0
ACSSF,2010e5,wv,000,0010,0005147,155,54,081,15500US5423644081,"Raleigh County (part), Eccles CDP, West Virginia",478,298,0,32,0,62,32,0,0,14,0,0,0,84,35,23,16,0,0,0,0,0,0,0,0,180,16,0,0,19,14,0,0,0,0,0,30,44,0,0,0,0,31,0,0,26,0,0,0
ACSSF,2010e5,wv,000,0010,0005148,155,54,079,15500US5424292079,"Putnam County (part), Eleanor town, West Virginia",1669,707,48,35,49,56,7,0,0,26,31,56,22,58,26,72,45,33,17,27,14,19,40,26,0,962,43,64,52,46,7,0,0,17,9,145,50,61,35,21,103,55,29,24,53,41,51,14,42
ACSSF,2010e5,wv,000,0010,0005149,155,54,105,15500US5424364105,"Wirt County (part), Elizabeth town, West Virginia",1248,644,44,46,83,83,17,0,12,11,56,23,23,67,51,23,40,7,11,4,10,11,11,3,8,604,36,15,40,37,24,0,0,17,40,76,69,25,35,50,45,11,17,10,0,9,35,9,4
