FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2011e5,wv,000,0002,0006159,620,54,   ,62000US54035,"State House District 35 (2010), West Virginia",17859,9004,500,527,482,371,221,123,155,194,547,531,694,532,735,757,816,294,242,315,274,281,201,115,97,8855,308,310,646,312,181,52,149,274,398,569,589,667,658,893,715,184,363,174,294,378,215,300,226
ACSSF,2011e5,wv,000,0002,0006160,620,54,   ,62000US54036,"State House District 36 (2010), West Virginia",16837,8100,581,409,603,311,145,72,54,308,366,417,390,545,526,636,707,191,364,219,323,341,281,206,105,8737,667,519,373,418,205,82,64,223,524,390,498,582,600,530,830,232,330,178,240,481,369,201,201
ACSSF,2011e5,wv,000,0002,0006161,620,54,   ,62000US54037,"State House District 37 (2010), West Virginia",38096,19534,1027,914,1175,721,421,297,170,719,1306,1162,1136,1489,1534,1548,1551,682,586,666,534,764,439,313,380,18562,923,1050,923,621,401,259,179,547,906,1001,905,1389,1392,1532,1361,583,785,424,703,844,615,621,598
ACSSF,2011e5,wv,000,0002,0006162,620,54,   ,62000US54038,"State House District 38 (2010), West Virginia",17505,8668,498,479,457,366,213,99,87,247,437,515,463,689,651,682,684,359,270,209,242,409,305,182,125,8837,437,427,511,315,114,64,139,274,454,488,606,583,633,690,720,296,317,273,283,420,258,196,339
ACSSF,2011e5,wv,000,0002,0006163,620,54,   ,62000US54039,"State House District 39 (2010), West Virginia",19114,9452,558,517,390,355,460,165,383,358,481,559,512,569,693,684,584,390,293,194,379,340,331,138,119,9662,519,437,560,337,493,163,271,373,542,431,360,673,710,694,684,271,348,206,354,390,315,291,240
ACSSF,2011e5,wv,000,0002,0006164,620,54,   ,62000US54040,"State House District 40 (2010), West Virginia",20250,9952,607,600,789,413,311,186,53,290,596,475,867,512,706,781,742,236,425,237,265,338,228,194,101,10298,584,647,623,376,206,181,130,328,532,611,627,782,774,826,670,263,433,282,230,351,388,250,204
ACSSF,2011e5,wv,000,0002,0006165,620,54,   ,62000US54041,"State House District 41 (2010), West Virginia",70800,34238,2166,2197,2107,1395,791,498,449,1027,2046,2067,2196,2405,2618,2777,2550,818,1266,644,865,1220,978,707,451,36562,1958,2145,2089,1364,756,466,416,999,2227,2163,2449,2276,2694,2764,2589,984,1421,678,1191,1399,1263,1113,1158
ACSSF,2011e5,wv,000,0002,0006166,620,54,   ,62000US54042,"State House District 42 (2010), West Virginia",19497,9787,576,613,594,411,229,115,136,238,664,656,639,684,774,755,851,276,225,263,235,301,264,172,116,9710,515,485,636,367,213,38,100,342,531,507,710,639,693,739,901,285,190,178,319,419,352,292,259
ACSSF,2011e5,wv,000,0002,0006167,620,54,   ,62000US54043,"State House District 43 (2010), West Virginia",56565,27795,1476,1369,1842,1110,958,472,572,1127,1731,1752,1674,1882,1917,2072,2140,756,934,608,691,897,844,562,409,28770,1557,1547,1391,955,942,346,600,994,1730,1777,1607,1936,1906,2184,2069,723,1064,591,906,1095,1016,866,968
ACSSF,2011e5,wv,000,0002,0006168,620,54,   ,62000US54044,"State House District 44 (2010), West Virginia",88323,45385,2138,1931,1932,1192,3888,2467,2571,4430,3875,2904,2345,2685,2481,2508,2466,894,1023,483,746,943,559,567,357,42938,1822,1789,1912,1141,3694,2108,2244,3567,3299,2397,2172,2267,2529,2517,2459,867,1008,681,785,958,1038,858,826
ACSSF,2011e5,wv,000,0002,0006169,620,54,   ,62000US54045,"State House District 45 (2010), West Virginia",20697,10918,560,445,536,380,234,140,140,394,885,850,919,686,919,902,747,384,369,280,258,347,235,192,116,9779,499,351,503,272,224,215,56,285,559,646,507,806,818,806,709,380,370,154,211,470,299,326,313
ACSSF,2011e5,wv,000,0002,0006170,620,54,   ,62000US54046,"State House District 46 (2010), West Virginia",19703,9706,542,700,577,386,209,52,64,303,574,523,749,578,672,720,758,344,328,334,351,310,318,187,127,9997,519,516,770,470,184,90,103,287,589,553,558,753,651,684,595,387,465,200,383,493,359,232,156
ACSSF,2011e5,wv,000,0002,0006171,620,54,   ,62000US54047,"State House District 47 (2010), West Virginia",19858,9791,468,590,549,339,219,85,34,530,513,557,644,666,785,761,555,307,562,202,316,434,342,188,145,10067,601,516,814,310,285,177,57,433,396,439,625,626,719,732,742,336,385,195,337,465,336,248,293
ACSSF,2011e5,wv,000,0002,0006172,620,54,   ,62000US54048,"State House District 48 (2010), West Virginia",19069,9553,473,644,614,378,245,58,62,248,544,473,476,765,650,757,903,204,365,220,458,394,349,104,169,9516,547,289,736,329,187,47,62,264,434,449,556,770,693,832,822,280,358,223,256,470,291,343,278
ACSSF,2011e5,wv,000,0002,0006173,620,54,   ,62000US54049,"State House District 49 (2010), West Virginia",18951,9337,550,683,399,447,412,140,209,306,454,596,624,585,628,581,560,223,454,257,268,419,120,279,143,9614,526,588,475,324,412,129,117,275,613,612,517,646,639,546,719,399,281,332,317,376,198,131,442
ACSSF,2011e5,wv,000,0002,0006174,620,54,   ,62000US54050,"State House District 50 (2010), West Virginia",20596,10030,436,688,813,448,275,135,210,273,522,458,567,837,858,687,659,385,322,145,325,442,216,219,110,10566,574,534,874,552,281,171,100,260,508,598,634,777,759,800,722,281,423,294,259,332,314,261,258
ACSSF,2011e5,wv,000,0002,0006175,620,54,   ,62000US54051,"State House District 51 (2010), West Virginia",20456,10534,827,447,758,422,270,153,61,173,449,560,712,808,795,869,723,307,518,316,296,402,360,168,140,9922,293,477,809,336,168,88,45,131,508,576,698,595,780,839,763,400,518,206,369,511,403,203,206
ACSSF,2011e5,wv,000,0002,0006176,620,54,   ,62000US54052,"State House District 52 (2010), West Virginia",24000,12294,666,674,1043,582,306,206,153,511,628,658,942,948,828,815,902,486,479,219,334,378,258,215,63,11706,591,924,785,436,358,133,158,284,666,460,1093,1033,969,896,761,353,345,324,188,375,292,165,117
ACSSF,2011e5,wv,000,0002,0006177,620,54,   ,62000US54053,"State House District 53 (2010), West Virginia",23109,11466,677,802,941,389,268,82,119,297,828,703,1034,1083,1046,822,867,254,262,101,196,340,220,49,86,11643,770,823,800,466,156,182,108,391,805,897,906,828,972,1027,823,216,358,158,233,188,221,142,173
ACSSF,2011e5,wv,000,0002,0006178,620,54,   ,62000US54054,"State House District 54 (2010), West Virginia",19274,9089,843,730,518,398,124,25,126,453,501,486,646,638,594,748,652,273,342,133,193,185,208,107,166,10185,791,550,536,449,285,21,186,277,867,709,602,710,860,587,541,193,369,217,254,347,461,234,139
ACSSF,2011e5,wv,000,0002,0006179,620,54,   ,62000US54055,"State House District 55 (2010), West Virginia",24319,11931,774,762,839,501,209,145,287,196,797,1002,803,864,800,1024,818,243,370,309,395,333,260,166,34,12388,796,764,642,630,233,117,178,394,734,872,608,1154,937,936,992,340,492,287,207,492,289,131,163
ACSSF,2011e5,wv,000,0002,0006180,620,54,   ,62000US54056,"State House District 56 (2010), West Virginia",26159,13428,1209,1121,1035,574,256,89,120,496,1078,759,1030,988,1321,822,726,276,401,240,305,183,216,142,41,12731,1125,1055,1148,342,237,106,83,537,952,834,855,1008,923,854,830,160,271,122,400,271,247,174,197
ACSSF,2011e5,wv,000,0002,0006181,620,54,   ,62000US54057,"State House District 57 (2010), West Virginia",21549,10745,735,749,641,372,581,130,246,498,457,688,634,745,815,675,759,300,335,129,186,485,348,137,100,10804,396,950,514,433,532,250,390,371,492,660,787,825,778,775,818,263,216,237,298,294,233,174,118
ACSSF,2011e5,wv,000,0002,0006182,620,54,   ,62000US54058,"State House District 58 (2010), West Virginia",21141,10119,627,620,660,400,319,99,109,233,559,694,841,971,871,847,646,330,399,129,254,247,76,133,55,11022,742,705,566,500,275,63,159,336,683,613,870,923,900,861,853,178,447,144,201,361,144,174,324
ACSSF,2011e5,wv,000,0002,0006183,622,54,009,62200US54001009,"Brooke County (part), State House District 1 (2010), West Virginia",2035,979,52,103,29,48,3,14,0,38,48,67,34,81,27,77,119,40,21,15,29,64,38,32,0,1056,47,80,76,16,7,0,0,33,38,90,11,62,75,131,103,39,26,21,25,40,61,38,37
ACSSF,2011e5,wv,000,0002,0006184,622,54,029,62200US54001029,"Hancock County, State House District 1 (2010), West Virginia",30732,14926,843,1046,828,539,360,79,109,464,729,812,969,1031,1200,1214,1171,484,652,292,371,648,433,462,190,15806,761,745,898,595,284,141,82,401,834,892,1057,954,1177,1315,1216,545,534,320,477,786,638,636,518
ACSSF,2011e5,wv,000,0002,0006185,622,54,009,62200US54002009,"Brooke County (part), State House District 2 (2010), West Virginia",22046,10804,529,587,645,392,472,236,67,388,513,615,571,781,825,834,772,453,395,222,371,351,351,235,199,11242,457,620,429,419,426,138,173,364,476,544,550,813,779,846,923,395,435,163,422,539,432,481,418
ACSSF,2011e5,wv,000,0002,0006186,622,54,069,62200US54002069,"Ohio County (part), State House District 2 (2010), West Virginia",11633,5273,114,294,354,181,213,111,111,263,211,308,261,500,383,354,461,161,231,112,113,210,211,73,43,6360,274,224,385,257,571,226,206,227,290,248,343,379,409,510,335,188,198,123,161,352,200,107,147
ACSSF,2011e5,wv,000,0002,0006187,622,54,069,62200US54003069,"Ohio County (part), State House District 3 (2010), West Virginia",32695,15705,1077,859,890,627,550,227,275,582,958,792,685,999,1104,1412,1037,427,745,385,410,499,576,346,243,16990,776,750,974,521,443,214,213,546,804,911,882,1019,1207,1341,1381,686,497,387,438,624,883,748,745
ACSSF,2011e5,wv,000,0002,0006188,622,54,051,62200US54004051,"Marshall County, State House District 4 (2010), West Virginia",33163,16169,873,929,994,694,402,117,224,544,833,943,876,1274,1142,1353,1308,464,737,444,353,598,452,433,182,16994,847,837,1088,697,336,154,274,353,868,878,1064,1015,1228,1385,1481,497,670,283,435,915,535,556,598
ACSSF,2011e5,wv,000,0002,0006189,622,54,069,62200US54004069,"Ohio County (part), State House District 4 (2010), West Virginia",124,66,0,5,8,0,0,0,0,7,0,19,0,0,17,0,0,3,0,0,2,5,0,0,0,58,0,0,7,0,0,0,0,0,9,11,0,5,0,0,0,3,0,8,9,6,0,0,0
ACSSF,2011e5,wv,000,0002,0006190,622,54,061,62200US54005061,"Monongalia County (part), State House District 5 (2010), West Virginia",1282,736,35,31,10,74,10,38,0,0,61,87,0,100,104,72,11,12,0,0,9,45,19,11,7,546,39,11,21,11,0,0,0,66,68,33,17,7,76,23,21,0,11,0,91,23,8,0,20
ACSSF,2011e5,wv,000,0002,0006191,622,54,103,62200US54005103,"Wetzel County (part), State House District 5 (2010), West Virginia",15671,7695,414,527,463,318,192,95,121,155,369,350,462,557,575,615,605,280,256,235,267,287,211,192,149,7976,391,495,413,325,175,89,90,188,377,363,448,538,594,620,678,220,262,216,373,326,298,320,177
ACSSF,2011e5,wv,000,0002,0006192,622,54,017,62200US54006017,"Doddridge County, State House District 6 (2010), West Virginia",8097,4307,192,144,346,214,255,58,42,65,263,279,279,296,332,317,272,128,203,55,211,118,170,33,35,3790,207,266,162,168,80,69,1,101,210,207,269,208,297,316,315,108,145,105,152,129,82,73,120
ACSSF,2011e5,wv,000,0002,0006193,622,54,095,62200US54006095,"Tyler County, State House District 6 (2010), West Virginia",9270,4584,236,253,279,198,123,69,25,121,204,232,214,409,337,393,348,169,212,70,173,213,120,138,48,4686,240,362,196,193,61,30,74,144,199,234,212,380,365,398,329,167,191,108,146,216,159,92,190
ACSSF,2011e5,wv,000,0002,0006194,622,54,103,62200US54006103,"Wetzel County (part), State House District 6 (2010), West Virginia",910,394,35,21,0,28,8,0,9,21,17,47,6,33,61,21,31,4,10,6,6,20,0,10,0,516,36,0,28,10,11,39,0,11,29,67,15,37,38,18,21,26,6,19,25,44,22,6,8
ACSSF,2011e5,wv,000,0002,0006195,622,54,073,62200US54007073,"Pleasants County, State House District 7 (2010), West Virginia",7653,4119,239,197,320,163,159,66,42,51,259,259,287,306,344,332,242,152,142,54,185,119,97,57,47,3534,159,199,221,151,90,45,27,61,199,182,199,298,269,278,277,96,127,61,97,158,102,104,134
ACSSF,2011e5,wv,000,0002,0006196,622,54,085,62200US54007085,"Ritchie County, State House District 7 (2010), West Virginia",10457,5221,287,350,272,219,128,67,34,141,279,291,277,384,432,453,457,86,226,102,202,237,176,93,28,5236,282,239,353,206,113,47,41,149,275,276,391,286,398,420,430,151,202,190,127,208,193,122,137
ACSSF,2011e5,wv,000,0002,0006197,622,54,107,62200US54008107,"Wood County (part), State House District 8 (2010), West Virginia",19407,9288,552,473,586,376,269,101,75,321,532,487,639,708,606,786,624,465,246,202,338,374,283,161,84,10119,569,743,534,521,257,160,42,284,625,439,647,843,714,747,660,310,381,296,160,501,348,127,211
ACSSF,2011e5,wv,000,0002,0006198,622,54,105,62200US54009105,"Wirt County, State House District 9 (2010), West Virginia",5749,2909,144,205,172,172,26,7,69,94,147,126,136,237,244,261,306,99,29,74,139,86,61,53,22,2840,145,121,203,78,130,44,0,0,190,154,159,243,262,247,197,123,97,54,90,115,128,54,6
ACSSF,2011e5,wv,000,0002,0006199,622,54,107,62200US54009107,"Wood County (part), State House District 9 (2010), West Virginia",12631,6349,360,493,465,351,114,35,48,78,510,282,368,411,445,455,610,220,106,182,232,271,116,111,86,6282,291,496,292,181,60,51,24,178,457,293,493,519,353,524,646,169,280,149,151,264,146,116,149
ACSSF,2011e5,wv,000,0002,0006200,622,54,107,62200US54010107,"Wood County (part), State House District 10 (2010), West Virginia",54814,26145,1642,1483,1827,1082,622,343,238,984,1356,1779,1953,1595,2128,2050,1948,586,816,621,700,790,734,436,432,28669,1613,1488,1573,1018,691,416,260,906,1516,1720,1410,1932,2369,2148,1843,790,1155,612,888,1275,1056,990,1000
ACSSF,2011e5,wv,000,0002,0006201,622,54,035,62200US54011035,"Jackson County (part), State House District 11 (2010), West Virginia",2421,1173,25,61,133,95,38,0,20,39,0,33,0,222,81,111,159,25,31,0,30,57,0,13,0,1248,28,21,124,118,0,0,0,0,0,57,156,109,156,135,91,16,58,18,33,56,7,26,39
ACSSF,2011e5,wv,000,0002,0006202,622,54,087,62200US54011087,"Roane County, State House District 11 (2010), West Virginia",15004,7428,434,359,597,294,174,97,92,168,389,404,565,384,563,592,507,340,338,186,151,398,226,118,52,7576,417,491,402,284,146,35,47,260,401,439,425,550,577,632,570,273,236,276,180,276,313,175,171
ACSSF,2011e5,wv,000,0002,0006203,622,54,035,62200US54012035,"Jackson County (part), State House District 12 (2010), West Virginia",20012,9815,736,590,695,424,206,62,85,286,591,514,639,700,556,787,634,322,273,258,254,486,366,254,97,10197,662,709,506,326,194,125,113,450,651,521,681,571,757,742,718,225,343,161,442,419,381,221,279
ACSSF,2011e5,wv,000,0002,0006204,622,54,035,62200US54013035,"Jackson County (part), State House District 13 (2010), West Virginia",6728,3353,162,140,220,158,111,25,92,125,189,305,178,128,423,246,223,48,99,34,72,138,121,77,39,3375,145,131,301,131,99,0,0,43,122,237,139,329,209,261,227,126,128,109,150,112,200,70,106
ACSSF,2011e5,wv,000,0002,0006205,622,54,053,62200US54013053,"Mason County (part), State House District 13 (2010), West Virginia",13436,6324,520,250,483,203,144,21,47,211,385,436,397,323,507,640,441,144,246,100,240,170,194,170,52,7112,485,353,474,158,199,83,12,312,595,541,306,468,517,592,509,117,193,155,257,192,192,255,147
ACSSF,2011e5,wv,000,0002,0006206,622,54,079,62200US54013079,"Putnam County (part), State House District 13 (2010), West Virginia",19136,9364,469,608,733,324,134,90,145,275,694,382,485,787,773,642,870,254,297,210,288,341,339,181,43,9772,585,547,810,493,197,149,118,114,403,628,698,661,675,652,757,336,351,207,345,356,334,128,228
ACSSF,2011e5,wv,000,0002,0006207,622,54,053,62200US54014053,"Mason County (part), State House District 14 (2010), West Virginia",13716,6826,289,530,436,363,150,165,48,185,315,328,337,652,515,441,620,166,229,215,237,253,188,115,49,6890,269,365,349,344,124,75,18,131,295,369,660,333,532,563,583,177,311,147,244,384,260,181,176
ACSSF,2011e5,wv,000,0002,0006208,622,54,079,62200US54014079,"Putnam County (part), State House District 14 (2010), West Virginia",26704,12928,722,824,874,663,288,143,103,367,456,1012,973,978,991,1225,1030,430,313,203,267,476,324,113,153,13776,956,744,976,366,213,186,43,448,933,844,889,988,1169,1285,1123,254,291,308,384,394,331,222,429
ACSSF,2011e5,wv,000,0002,0006209,622,54,011,62200US54015011,"Cabell County (part), State House District 15 (2010), West Virginia",48844,23448,1383,1251,1570,860,1249,577,747,1292,1819,1373,1193,1435,1599,1404,1445,643,650,383,629,676,628,375,267,25396,1088,1270,1229,704,1293,528,730,1477,1897,1296,1307,1650,1649,1700,1591,533,729,525,612,1091,1066,787,644
ACSSF,2011e5,wv,000,0002,0006210,622,54,043,62200US54015043,"Lincoln County (part), State House District 15 (2010), West Virginia",3641,1652,82,70,101,34,31,17,10,124,35,66,176,122,128,103,132,34,60,65,84,100,43,30,5,1989,58,106,146,51,82,11,10,52,160,63,235,96,155,233,90,52,101,47,27,58,49,29,78
ACSSF,2011e5,wv,000,0002,0006211,622,54,011,62200US54016011,"Cabell County (part), State House District 16 (2010), West Virginia",47026,23095,1396,1039,1314,768,511,309,366,1040,1632,1711,1599,1626,1564,1810,1676,561,871,480,610,831,606,335,440,23931,1539,1249,1229,781,594,246,373,1105,1424,1603,1433,1366,1482,1736,1791,878,812,586,603,861,748,971,521
ACSSF,2011e5,wv,000,0002,0006212,622,54,099,62200US54016099,"Wayne County (part), State House District 16 (2010), West Virginia",5526,2736,201,197,165,99,164,36,25,79,93,180,157,311,137,134,242,56,53,60,70,70,85,43,79,2790,120,186,154,60,111,41,64,52,127,128,184,233,96,221,234,41,168,38,83,126,143,99,81
ACSSF,2011e5,wv,000,0002,0006213,622,54,099,62200US54017099,"Wayne County (part), State House District 17 (2010), West Virginia",35263,17076,905,1097,1204,819,345,290,178,509,1035,930,926,1318,1226,1375,1112,518,703,423,592,587,470,372,142,18187,1072,1142,923,770,375,113,153,648,1084,1096,1214,1167,1467,1386,1059,621,763,308,644,716,547,603,316
ACSSF,2011e5,wv,000,0002,0006214,622,54,005,62200US54018005,"Boone County (part), State House District 18 (2010), West Virginia",17709,8721,554,685,541,308,226,75,93,237,429,512,795,411,646,797,801,249,232,133,216,357,278,72,74,8988,572,498,554,394,209,80,204,184,466,568,479,793,678,748,655,236,306,111,266,297,384,134,172
ACSSF,2011e5,wv,000,0002,0006215,622,54,005,62200US54019005,"Boone County (part), State House District 19 (2010), West Virginia",7037,3592,232,224,203,188,75,66,68,104,203,287,245,217,209,326,243,147,140,59,73,150,31,76,26,3445,164,244,182,70,47,46,2,96,219,244,202,218,177,265,433,131,116,53,124,166,104,83,59
ACSSF,2011e5,wv,000,0002,0006216,622,54,043,62200US54019043,"Lincoln County (part), State House District 19 (2010), West Virginia",18136,9128,610,538,668,404,231,36,50,309,592,565,691,538,683,712,710,307,309,260,83,370,243,158,61,9008,620,594,451,416,190,173,42,224,481,603,448,672,710,649,748,275,234,176,244,437,279,129,213
ACSSF,2011e5,wv,000,0002,0006217,622,54,045,62200US54019045,"Logan County, State House District 19 (2010), West Virginia",36564,18104,980,1050,1096,724,376,120,126,851,1135,1344,1249,1228,1201,1520,1411,609,769,261,400,714,433,303,204,18460,924,941,1108,670,351,245,112,560,1070,1205,1152,1269,1249,1650,1513,678,599,406,531,746,463,623,395
ACSSF,2011e5,wv,000,0002,0006218,622,54,079,62200US54019079,"Putnam County (part), State House District 19 (2010), West Virginia",9465,4711,405,518,252,181,166,19,8,132,255,244,366,309,378,345,158,204,193,96,170,166,62,70,14,4754,280,307,281,318,93,22,14,74,214,441,283,417,346,306,328,144,241,72,86,232,157,61,37
ACSSF,2011e5,wv,000,0002,0006219,622,54,059,62200US54020059,"Mingo County (part), State House District 20 (2010), West Virginia",15678,7731,487,482,553,346,135,62,165,262,402,463,476,641,556,667,558,224,346,110,242,179,147,163,65,7947,483,377,422,337,135,131,98,308,507,486,383,570,545,620,670,229,288,153,137,367,275,192,234
ACSSF,2011e5,wv,000,0002,0006220,622,54,099,62200US54020099,"Wayne County (part), State House District 20 (2010), West Virginia",1744,885,69,15,58,67,51,0,0,0,53,104,58,38,87,26,80,1,49,35,22,46,26,0,0,859,26,86,49,45,17,0,0,45,57,57,116,15,15,32,130,15,0,33,39,28,31,0,23
