FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2009e5,wv,000,0053,0005008,160,54,   ,16000US5424748,"Elkview CDP, West Virginia",581,47,69,29,12,68,8,12,24,12,78,41,74,27,57,23,0
ACSSF,2009e5,wv,000,0053,0005009,160,54,   ,16000US5424844,"Ellenboro town, West Virginia",168,7,30,17,6,24,14,13,4,11,18,15,3,6,0,0,0
ACSSF,2009e5,wv,000,0053,0005010,160,54,   ,16000US5425516,"Enterprise CDP, West Virginia",420,36,23,0,42,14,17,49,56,0,34,20,54,73,0,0,2
ACSSF,2009e5,wv,000,0053,0005011,160,54,   ,16000US5426428,"Fairlea CDP, West Virginia",758,26,166,33,9,102,127,9,22,0,145,45,49,0,25,0,0
ACSSF,2009e5,wv,000,0053,0005012,160,54,   ,16000US5426452,"Fairmont city, West Virginia",7968,1171,807,690,701,584,520,271,327,346,562,636,795,218,147,103,90
ACSSF,2009e5,wv,000,0053,0005013,160,54,   ,16000US5426524,"Fairview town, West Virginia",196,36,22,6,13,25,21,4,10,14,2,18,22,3,0,0,0
ACSSF,2009e5,wv,000,0053,0005014,160,54,   ,16000US5426692,"Falling Spring town, West Virginia",78,6,10,7,6,14,10,3,0,6,9,7,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005015,160,54,   ,16000US5426932,"Farmington town, West Virginia",159,10,10,21,21,5,12,6,16,7,12,17,6,0,16,0,0
ACSSF,2009e5,wv,000,0053,0005016,160,54,   ,16000US5427028,"Fayetteville town, West Virginia",1078,57,79,98,33,64,74,68,88,35,135,133,82,57,17,43,15
ACSSF,2009e5,wv,000,0053,0005017,160,54,   ,16000US5427868,"Flatwoods town, West Virginia",111,7,10,5,6,15,4,17,2,5,4,15,15,6,0,0,0
ACSSF,2009e5,wv,000,0053,0005018,160,54,   ,16000US5427940,"Flemington town, West Virginia",110,5,8,18,4,11,9,15,7,4,11,4,4,10,0,0,0
ACSSF,2009e5,wv,000,0053,0005019,160,54,   ,16000US5428204,"Follansbee city, West Virginia",1269,133,104,64,43,53,39,129,69,27,136,29,240,75,32,84,12
ACSSF,2009e5,wv,000,0053,0005020,160,54,   ,16000US5428444,"Fort Ashby CDP, West Virginia",700,59,17,83,46,14,0,10,23,9,69,102,153,45,32,38,0
ACSSF,2009e5,wv,000,0053,0005021,160,54,   ,16000US5428516,"Fort Gay town, West Virginia",367,93,45,55,32,10,0,15,11,4,32,10,14,21,25,0,0
ACSSF,2009e5,wv,000,0053,0005022,160,54,   ,16000US5429044,"Franklin town, West Virginia",395,48,35,25,32,23,49,65,6,21,27,32,21,7,0,4,0
ACSSF,2009e5,wv,000,0053,0005023,160,54,   ,16000US5429404,"Friendly town, West Virginia",44,11,0,3,4,3,0,3,0,0,9,11,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005024,160,54,   ,16000US5430196,"Gary city, West Virginia",422,39,65,110,36,32,5,27,4,20,31,36,9,5,3,0,0
ACSSF,2009e5,wv,000,0053,0005025,160,54,   ,16000US5430220,"Gassaway town, West Virginia",405,60,57,21,18,17,50,35,27,21,28,23,16,22,6,0,4
ACSSF,2009e5,wv,000,0053,0005026,160,54,   ,16000US5430364,"Gauley Bridge town, West Virginia",263,74,27,25,18,20,9,0,25,0,22,26,10,0,0,7,0
ACSSF,2009e5,wv,000,0053,0005027,160,54,   ,16000US5430772,"Gilbert town, West Virginia",204,38,29,12,27,7,12,7,13,8,21,9,4,8,6,0,3
ACSSF,2009e5,wv,000,0053,0005028,160,54,   ,16000US5430777,"Gilbert Creek CDP, West Virginia",670,74,56,115,79,46,9,68,53,14,80,0,66,0,10,0,0
ACSSF,2009e5,wv,000,0053,0005029,160,54,   ,16000US5431324,"Glasgow town, West Virginia",301,11,25,47,21,25,18,7,20,10,0,35,61,21,0,0,0
ACSSF,2009e5,wv,000,0053,0005030,160,54,   ,16000US5431492,"Glen Dale city, West Virginia",764,42,45,36,54,55,49,47,48,37,87,59,90,78,16,13,8
ACSSF,2009e5,wv,000,0053,0005031,160,54,   ,16000US5432044,"Glenville town, West Virginia",521,123,20,47,88,27,25,42,10,24,26,18,51,12,2,4,2
ACSSF,2009e5,wv,000,0053,0005032,160,54,   ,16000US5432716,"Grafton city, West Virginia",2197,323,269,187,171,263,203,76,59,79,142,219,103,48,19,29,7
ACSSF,2009e5,wv,000,0053,0005033,160,54,   ,16000US5432884,"Grantsville town, West Virginia",228,31,8,34,42,18,0,21,4,24,5,13,22,6,0,0,0
ACSSF,2009e5,wv,000,0053,0005034,160,54,   ,16000US5432908,"Grant Town town, West Virginia",279,39,19,38,35,22,17,5,5,0,21,25,34,10,3,6,0
ACSSF,2009e5,wv,000,0053,0005035,160,54,   ,16000US5432932,"Granville town, West Virginia",283,0,68,11,55,16,8,17,15,15,33,5,17,6,13,4,0
ACSSF,2009e5,wv,000,0053,0005036,160,54,   ,16000US5434492,"Hambleton town, West Virginia",115,14,6,12,5,6,7,8,10,15,11,17,4,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005037,160,54,   ,16000US5434516,"Hamlin town, West Virginia",556,107,68,56,64,27,41,0,55,11,32,28,56,9,2,0,0
ACSSF,2009e5,wv,000,0053,0005038,160,54,   ,16000US5434756,"Handley town, West Virginia",170,77,16,6,16,7,11,10,3,10,5,0,9,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005039,160,54,   ,16000US5435092,"Harman town, West Virginia",69,10,18,4,12,0,4,4,5,8,4,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005040,160,54,   ,16000US5435284,"Harpers Ferry town, West Virginia",116,2,8,0,2,6,6,2,2,4,14,14,15,15,7,4,15
ACSSF,2009e5,wv,000,0053,0005041,160,54,   ,16000US5435428,"Harrisville town, West Virginia",907,77,82,66,73,74,84,51,46,47,95,44,117,17,6,21,7
ACSSF,2009e5,wv,000,0053,0005042,160,54,   ,16000US5435500,"Hartford City town, West Virginia",251,21,26,19,32,28,38,15,12,4,11,17,12,16,0,0,0
ACSSF,2009e5,wv,000,0053,0005043,160,54,   ,16000US5435596,"Harts CDP, West Virginia",940,158,106,99,32,115,24,5,16,92,98,87,61,9,25,13,0
ACSSF,2009e5,wv,000,0053,0005044,160,54,   ,16000US5436220,"Hedgesville town, West Virginia",135,0,18,19,0,0,11,2,6,42,9,12,0,14,2,0,0
ACSSF,2009e5,wv,000,0053,0005045,160,54,   ,16000US5436436,"Henderson town, West Virginia",113,23,28,19,0,3,7,5,0,18,5,3,0,0,2,0,0
ACSSF,2009e5,wv,000,0053,0005046,160,54,   ,16000US5436460,"Hendricks town, West Virginia",136,11,12,7,19,0,16,7,6,0,19,29,7,0,3,0,0
ACSSF,2009e5,wv,000,0053,0005047,160,54,   ,16000US5437372,"Hillsboro town, West Virginia",111,6,13,24,26,12,3,0,6,6,5,3,4,3,0,0,0
ACSSF,2009e5,wv,000,0053,0005048,160,54,   ,16000US5437636,"Hinton city, West Virginia",1134,329,172,126,46,118,56,32,56,0,38,16,113,25,7,0,0
ACSSF,2009e5,wv,000,0053,0005049,160,54,   ,16000US5437948,"Holden CDP, West Virginia",580,111,95,65,46,61,9,24,16,19,63,11,51,0,9,0,0
ACSSF,2009e5,wv,000,0053,0005050,160,54,   ,16000US5438476,"Hooverson Heights CDP, West Virginia",1332,59,76,98,135,73,111,158,77,77,168,105,118,57,20,0,0
ACSSF,2009e5,wv,000,0053,0005051,160,54,   ,16000US5439340,"Hundred town, West Virginia",122,8,11,19,12,12,10,3,0,0,18,20,9,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005052,160,54,   ,16000US5439460,"Huntington city, West Virginia",21847,4047,2153,2157,1865,1809,1280,1090,826,763,1387,1410,1401,696,278,204,481
ACSSF,2009e5,wv,000,0053,0005053,160,54,   ,16000US5439532,"Hurricane city, West Virginia",2327,115,62,59,329,103,112,154,91,75,181,259,406,191,95,21,74
ACSSF,2009e5,wv,000,0053,0005054,160,54,   ,16000US5439628,"Huttonsville town, West Virginia",66,16,11,19,0,3,4,4,3,0,6,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005055,160,54,   ,16000US5439652,"Iaeger town, West Virginia",147,30,18,17,6,19,11,11,11,0,8,7,9,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005056,160,54,   ,16000US5440204,"Inwood CDP, West Virginia",1089,17,77,26,39,63,50,58,50,71,97,186,161,88,91,15,0
ACSSF,2009e5,wv,000,0053,0005057,160,54,   ,16000US5440828,"Jane Lew town, West Virginia",205,21,50,11,9,13,24,9,15,9,11,19,7,7,0,0,0
ACSSF,2009e5,wv,000,0053,0005058,160,54,   ,16000US5442244,"Junior town, West Virginia",139,20,31,15,2,17,9,9,6,4,8,4,8,6,0,0,0
ACSSF,2009e5,wv,000,0053,0005059,160,54,   ,16000US5443180,"Kenova city, West Virginia",1361,202,213,117,78,79,58,9,90,64,136,139,95,33,30,18,0
ACSSF,2009e5,wv,000,0053,0005060,160,54,   ,16000US5443300,"Kermit town, West Virginia",157,30,10,14,4,18,7,4,0,0,20,16,29,0,5,0,0
ACSSF,2009e5,wv,000,0053,0005061,160,54,   ,16000US5443492,"Keyser city, West Virginia",2216,303,159,229,136,247,121,156,177,91,134,221,107,72,39,0,24
ACSSF,2009e5,wv,000,0053,0005062,160,54,   ,16000US5443516,"Keystone city, West Virginia",146,24,14,32,15,23,4,30,0,0,0,4,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005063,160,54,   ,16000US5443780,"Kimball town, West Virginia",132,22,0,11,15,4,14,3,20,11,3,14,12,3,0,0,0
ACSSF,2009e5,wv,000,0053,0005064,160,54,   ,16000US5444044,"Kingwood city, West Virginia",1376,144,56,150,141,141,140,22,102,29,101,174,83,43,18,32,0
ACSSF,2009e5,wv,000,0053,0005065,160,54,   ,16000US5446300,"Leon town, West Virginia",61,5,10,10,2,5,0,0,3,0,2,17,5,2,0,0,0
ACSSF,2009e5,wv,000,0053,0005066,160,54,   ,16000US5446468,"Lester town, West Virginia",120,6,0,17,21,13,5,16,8,0,11,7,9,3,4,0,0
ACSSF,2009e5,wv,000,0053,0005067,160,54,   ,16000US5446636,"Lewisburg city, West Virginia",1767,396,95,79,46,95,133,106,94,9,61,110,171,107,106,92,67
ACSSF,2009e5,wv,000,0053,0005068,160,54,   ,16000US5448148,"Logan city, West Virginia",829,144,130,88,51,81,22,6,44,41,53,92,25,20,14,3,15
ACSSF,2009e5,wv,000,0053,0005069,160,54,   ,16000US5448748,"Lost Creek town, West Virginia",154,8,16,15,13,2,6,5,10,10,28,13,14,7,4,0,3
ACSSF,2009e5,wv,000,0053,0005070,160,54,   ,16000US5449156,"Lubeck CDP, West Virginia",556,45,11,25,58,57,11,62,21,44,47,80,28,27,11,29,0
ACSSF,2009e5,wv,000,0053,0005071,160,54,   ,16000US5449252,"Lumberport town, West Virginia",465,29,33,36,51,28,55,13,39,35,58,14,36,22,4,12,0
ACSSF,2009e5,wv,000,0053,0005072,160,54,   ,16000US5449492,"Mabscott town, West Virginia",597,28,47,38,49,39,20,44,31,11,54,65,121,30,7,6,7
ACSSF,2009e5,wv,000,0053,0005073,160,54,   ,16000US5449564,"MacArthur CDP, West Virginia",675,109,84,149,88,53,17,10,11,12,20,38,73,0,11,0,0
ACSSF,2009e5,wv,000,0053,0005074,160,54,   ,16000US5450260,"McMechen city, West Virginia",846,142,138,53,94,42,47,54,53,22,64,58,56,14,0,9,0
ACSSF,2009e5,wv,000,0053,0005075,160,54,   ,16000US5450524,"Madison city, West Virginia",1175,81,45,82,150,28,92,90,97,38,37,73,189,84,74,6,9
ACSSF,2009e5,wv,000,0053,0005076,160,54,   ,16000US5450860,"Mallory CDP, West Virginia",383,54,38,25,28,57,42,0,0,58,26,55,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005077,160,54,   ,16000US5450932,"Man town, West Virginia",400,12,39,47,23,36,27,22,18,9,26,31,68,7,12,7,16
ACSSF,2009e5,wv,000,0053,0005078,160,54,   ,16000US5451100,"Mannington city, West Virginia",910,83,93,96,62,99,26,60,81,22,45,66,94,72,5,0,6
ACSSF,2009e5,wv,000,0053,0005079,160,54,   ,16000US5451676,"Marlinton town, West Virginia",610,79,81,54,91,25,82,46,4,24,44,45,19,8,3,0,5
ACSSF,2009e5,wv,000,0053,0005080,160,54,   ,16000US5451724,"Marmet city, West Virginia",751,69,73,58,61,55,79,39,78,36,45,57,73,8,12,8,0
ACSSF,2009e5,wv,000,0053,0005081,160,54,   ,16000US5452060,"Martinsburg city, West Virginia",7263,719,814,632,507,456,473,337,469,322,514,637,742,351,128,84,78
ACSSF,2009e5,wv,000,0053,0005082,160,54,   ,16000US5452180,"Mason town, West Virginia",412,77,26,35,29,45,26,47,9,16,14,35,34,14,5,0,0
ACSSF,2009e5,wv,000,0053,0005083,160,54,   ,16000US5452228,"Masontown town, West Virginia",323,20,33,40,50,35,23,11,17,16,9,21,48,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005084,160,54,   ,16000US5452324,"Matewan town, West Virginia",308,134,68,19,16,16,8,21,0,12,9,0,5,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005085,160,54,   ,16000US5452420,"Matoaka town, West Virginia",134,39,23,9,11,7,31,0,0,0,14,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005086,160,54,   ,16000US5452780,"Meadow Bridge town, West Virginia",127,26,8,18,12,6,3,2,7,7,13,22,3,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005087,160,54,   ,16000US5453572,"Middlebourne town, West Virginia",428,80,59,14,34,41,22,17,12,13,12,43,46,20,15,0,0
ACSSF,2009e5,wv,000,0053,0005088,160,54,   ,16000US5454100,"Mill Creek town, West Virginia",300,57,48,25,20,25,0,21,15,5,38,35,5,6,0,0,0
ACSSF,2009e5,wv,000,0053,0005089,160,54,   ,16000US5454484,"Milton town, West Virginia",1048,188,118,106,69,45,36,73,4,31,47,108,128,68,14,6,7
ACSSF,2009e5,wv,000,0053,0005090,160,54,   ,16000US5454580,"Mineralwells CDP, West Virginia",714,65,0,21,8,49,35,37,68,50,83,69,68,106,18,37,0
ACSSF,2009e5,wv,000,0053,0005091,160,54,   ,16000US5454892,"Mitchell Heights town, West Virginia",175,3,12,10,14,9,2,5,8,9,26,22,20,17,6,5,7
ACSSF,2009e5,wv,000,0053,0005092,160,54,   ,16000US5455276,"Monongah town, West Virginia",421,29,42,37,12,18,32,45,37,33,47,49,23,7,10,0,0
ACSSF,2009e5,wv,000,0053,0005093,160,54,   ,16000US5455372,"Montcalm CDP, West Virginia",287,34,8,77,2,0,0,12,39,70,0,17,0,28,0,0,0
ACSSF,2009e5,wv,000,0053,0005094,160,54,   ,16000US5455468,"Montgomery city, West Virginia",711,196,74,34,72,45,22,36,48,33,16,55,29,20,15,13,3
ACSSF,2009e5,wv,000,0053,0005095,160,54,   ,16000US5455540,"Montrose town, West Virginia",44,4,7,10,4,4,0,0,2,3,0,8,2,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005096,160,54,   ,16000US5455588,"Moorefield town, West Virginia",1145,158,76,140,120,66,101,58,67,49,120,74,71,38,7,0,0
ACSSF,2009e5,wv,000,0053,0005097,160,54,   ,16000US5455756,"Morgantown city, West Virginia",9706,2539,944,718,579,417,429,453,280,399,526,557,738,376,358,185,208
ACSSF,2009e5,wv,000,0053,0005098,160,54,   ,16000US5456020,"Moundsville city, West Virginia",3909,417,582,374,398,212,330,231,219,172,234,225,269,126,78,34,8
ACSSF,2009e5,wv,000,0053,0005099,160,54,   ,16000US5456342,"Mount Gay-Shamrock CDP, West Virginia",771,77,69,72,109,77,49,68,39,83,54,18,12,15,13,16,0
ACSSF,2009e5,wv,000,0053,0005100,160,54,   ,16000US5456404,"Mount Hope city, West Virginia",699,125,116,118,82,56,37,27,2,5,45,35,23,13,7,6,2
ACSSF,2009e5,wv,000,0053,0005101,160,54,   ,16000US5457148,"Mullens city, West Virginia",736,95,94,81,74,59,39,23,33,29,47,48,56,20,15,20,3
ACSSF,2009e5,wv,000,0053,0005102,160,54,   ,16000US5458300,"Newburg town, West Virginia",191,8,18,24,27,18,14,16,6,4,8,17,28,0,3,0,0
ACSSF,2009e5,wv,000,0053,0005103,160,54,   ,16000US5458372,"New Cumberland city, West Virginia",497,96,63,48,35,36,16,26,34,31,32,51,19,7,3,0,0
ACSSF,2009e5,wv,000,0053,0005104,160,54,   ,16000US5458420,"Newell CDP, West Virginia",592,51,40,105,24,129,72,10,0,11,18,33,21,78,0,0,0
ACSSF,2009e5,wv,000,0053,0005105,160,54,   ,16000US5458564,"New Haven town, West Virginia",763,120,60,61,53,57,53,49,69,8,24,49,103,38,5,9,5
ACSSF,2009e5,wv,000,0053,0005106,160,54,   ,16000US5458684,"New Martinsville city, West Virginia",2674,362,236,220,217,246,114,93,102,150,238,218,278,103,41,56,0
ACSSF,2009e5,wv,000,0053,0005107,160,54,   ,16000US5459068,"Nitro city, West Virginia",2893,277,165,234,282,175,235,243,203,78,199,320,245,127,63,23,24
ACSSF,2009e5,wv,000,0053,0005108,160,54,   ,16000US5459428,"Northfork town, West Virginia",288,98,49,7,7,20,11,13,42,0,0,27,0,0,7,7,0
ACSSF,2009e5,wv,000,0053,0005109,160,54,   ,16000US5459458,"North Hills town, West Virginia",326,0,5,15,8,6,0,4,22,0,7,55,44,73,25,41,21
ACSSF,2009e5,wv,000,0053,0005110,160,54,   ,16000US5459836,"Nutter Fort town, West Virginia",803,73,84,95,125,58,27,28,27,31,27,101,56,63,8,0,0
ACSSF,2009e5,wv,000,0053,0005111,160,54,   ,16000US5460028,"Oak Hill city, West Virginia",3589,446,464,330,283,216,220,276,113,111,437,229,192,115,100,0,57
ACSSF,2009e5,wv,000,0053,0005112,160,54,   ,16000US5460196,"Oakvale town, West Virginia",36,12,3,0,7,3,7,4,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005113,160,54,   ,16000US5460364,"Oceana town, West Virginia",624,174,62,57,36,29,50,23,21,25,62,31,32,22,0,0,0
ACSSF,2009e5,wv,000,0053,0005114,160,54,   ,16000US5461636,"Paden City city, West Virginia",1111,58,121,132,85,39,63,100,47,55,122,86,135,47,11,10,0
ACSSF,2009e5,wv,000,0053,0005115,160,54,   ,16000US5462140,"Parkersburg city, West Virginia",14355,2091,1740,1218,1083,907,885,818,563,746,1151,1250,984,443,167,138,171
ACSSF,2009e5,wv,000,0053,0005116,160,54,   ,16000US5462284,"Parsons city, West Virginia",689,91,71,63,54,45,56,75,64,35,18,50,39,20,8,0,0
ACSSF,2009e5,wv,000,0053,0005117,160,54,   ,16000US5462332,"Paw Paw town, West Virginia",195,17,58,17,16,12,4,0,17,2,28,2,6,16,0,0,0
ACSSF,2009e5,wv,000,0053,0005118,160,54,   ,16000US5462356,"Pax town, West Virginia",61,12,14,4,2,0,8,4,0,2,6,0,9,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005119,160,54,   ,16000US5462488,"Pea Ridge CDP, West Virginia",2842,133,112,188,73,213,139,262,150,152,230,242,382,284,93,139,50
ACSSF,2009e5,wv,000,0053,0005120,160,54,   ,16000US5462764,"Pennsboro city, West Virginia",555,79,67,71,27,62,25,46,14,36,27,23,42,9,21,6,0
ACSSF,2009e5,wv,000,0053,0005121,160,54,   ,16000US5462956,"Petersburg city, West Virginia",1292,73,159,118,174,74,117,119,46,24,100,100,93,55,7,23,10
ACSSF,2009e5,wv,000,0053,0005122,160,54,   ,16000US5463052,"Peterstown town, West Virginia",255,24,27,10,57,19,13,15,24,3,20,40,0,3,0,0,0
ACSSF,2009e5,wv,000,0053,0005123,160,54,   ,16000US5463292,"Philippi city, West Virginia",1230,228,89,190,69,81,34,82,72,33,73,136,90,42,0,11,0
ACSSF,2009e5,wv,000,0053,0005124,160,54,   ,16000US5463604,"Piedmont town, West Virginia",502,108,69,55,40,42,32,17,33,24,22,27,25,8,0,0,0
ACSSF,2009e5,wv,000,0053,0005125,160,54,   ,16000US5463772,"Pinch CDP, West Virginia",1107,29,3,23,12,63,93,52,36,8,120,92,294,134,54,52,42
ACSSF,2009e5,wv,000,0053,0005126,160,54,   ,16000US5463892,"Pine Grove town, West Virginia",203,22,20,19,7,10,35,7,7,9,21,9,9,18,10,0,0
ACSSF,2009e5,wv,000,0053,0005127,160,54,   ,16000US5463940,"Pineville town, West Virginia",333,19,26,8,11,33,25,20,21,32,30,22,26,14,24,22,0
ACSSF,2009e5,wv,000,0053,0005128,160,54,   ,16000US5463988,"Piney View CDP, West Virginia",404,41,9,34,23,65,14,0,34,52,29,71,8,24,0,0,0
ACSSF,2009e5,wv,000,0053,0005129,160,54,   ,16000US5464228,"Pleasant Valley city, West Virginia",1427,193,100,90,79,115,96,94,61,114,38,91,146,117,24,44,25
ACSSF,2009e5,wv,000,0053,0005130,160,54,   ,16000US5464516,"Poca town, West Virginia",461,15,27,15,23,48,20,21,24,18,76,59,53,37,20,2,3
ACSSF,2009e5,wv,000,0053,0005131,160,54,   ,16000US5464708,"Point Pleasant city, West Virginia",1989,262,129,200,182,114,53,112,96,166,90,229,192,87,40,27,10
ACSSF,2009e5,wv,000,0053,0005132,160,54,   ,16000US5465284,"Powellton CDP, West Virginia",748,79,86,17,28,105,84,28,39,28,89,59,90,0,0,16,0
ACSSF,2009e5,wv,000,0053,0005133,160,54,   ,16000US5465356,"Pratt town, West Virginia",181,16,6,0,18,10,19,0,11,5,40,12,21,7,11,5,0
ACSSF,2009e5,wv,000,0053,0005134,160,54,   ,16000US5465692,"Princeton city, West Virginia",2698,471,277,338,270,180,257,91,89,86,202,195,128,73,25,16,0
ACSSF,2009e5,wv,000,0053,0005135,160,54,   ,16000US5465836,"Prosperity CDP, West Virginia",631,20,94,90,25,47,53,0,55,60,39,89,38,0,0,0,21
ACSSF,2009e5,wv,000,0053,0005136,160,54,   ,16000US5465956,"Pullman town, West Virginia",66,10,5,3,4,3,2,4,0,11,10,14,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005137,160,54,   ,16000US5466412,"Quinwood town, West Virginia",170,18,21,11,19,32,11,22,4,7,6,10,4,0,0,5,0
ACSSF,2009e5,wv,000,0053,0005138,160,54,   ,16000US5466652,"Rainelle town, West Virginia",847,201,132,35,43,122,48,44,61,27,53,35,33,6,7,0,0
ACSSF,2009e5,wv,000,0053,0005139,160,54,   ,16000US5466988,"Ranson corporation, West Virginia",1859,144,50,107,140,211,169,220,92,126,84,140,227,81,42,12,14
ACSSF,2009e5,wv,000,0053,0005140,160,54,   ,16000US5467108,"Ravenswood city, West Virginia",1755,223,161,171,241,65,97,140,59,124,143,66,200,18,26,11,10
ACSSF,2009e5,wv,000,0053,0005141,160,54,   ,16000US5467396,"Red Jacket CDP, West Virginia",355,35,83,13,51,13,17,0,13,12,51,32,35,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005142,160,54,   ,16000US5467636,"Reedsville town, West Virginia",188,16,13,30,17,0,0,0,13,11,32,6,28,4,4,9,5
ACSSF,2009e5,wv,000,0053,0005143,160,54,   ,16000US5467660,"Reedy town, West Virginia",49,6,1,22,0,0,2,8,0,2,0,1,3,4,0,0,0
ACSSF,2009e5,wv,000,0053,0005144,160,54,   ,16000US5467996,"Rhodell town, West Virginia",68,15,0,2,17,8,7,10,0,0,3,3,3,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005145,160,54,   ,16000US5468116,"Richwood city, West Virginia",868,192,88,94,38,97,36,53,64,31,49,49,65,12,0,0,0
ACSSF,2009e5,wv,000,0053,0005146,160,54,   ,16000US5468260,"Ridgeley town, West Virginia",339,73,41,6,12,34,22,13,42,15,7,36,16,0,22,0,0
ACSSF,2009e5,wv,000,0053,0005147,160,54,   ,16000US5468596,"Ripley city, West Virginia",1128,189,63,42,116,74,94,60,29,39,177,82,68,71,15,0,9
ACSSF,2009e5,wv,000,0053,0005148,160,54,   ,16000US5468908,"Rivesville town, West Virginia",418,34,28,30,58,32,17,55,11,14,27,46,31,24,6,5,0
ACSSF,2009e5,wv,000,0053,0005149,160,54,   ,16000US5470084,"Romney city, West Virginia",918,168,99,134,83,67,70,27,26,40,31,71,72,8,18,4,0
ACSSF,2009e5,wv,000,0053,0005150,160,54,   ,16000US5470156,"Ronceverte city, West Virginia",794,108,80,57,42,39,65,81,23,67,67,106,32,22,5,0,0
ACSSF,2009e5,wv,000,0053,0005151,160,54,   ,16000US5470588,"Rowlesburg town, West Virginia",249,7,17,30,17,31,4,10,21,13,44,26,15,5,9,0,0
ACSSF,2009e5,wv,000,0053,0005152,160,54,   ,16000US5470828,"Rupert town, West Virginia",444,50,54,42,55,58,23,34,15,12,20,41,40,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005153,160,54,   ,16000US5471212,"St. Albans city, West Virginia",4989,267,479,201,399,405,510,285,325,253,438,478,487,244,89,94,35
ACSSF,2009e5,wv,000,0053,0005154,160,54,   ,16000US5471356,"St. Marys city, West Virginia",885,128,47,59,73,42,38,34,47,51,70,99,118,42,21,16,0
ACSSF,2009e5,wv,000,0053,0005155,160,54,   ,16000US5471380,"Salem city, West Virginia",727,141,109,63,80,37,41,19,44,6,28,77,48,4,18,12,0
ACSSF,2009e5,wv,000,0053,0005156,160,54,   ,16000US5471620,"Sand Fork town, West Virginia",78,8,16,27,4,0,4,3,4,3,5,2,2,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005157,160,54,   ,16000US5473108,"Shady Spring CDP, West Virginia",1024,123,117,65,196,18,110,32,0,82,53,71,113,44,0,0,0
ACSSF,2009e5,wv,000,0053,0005158,160,54,   ,16000US5473468,"Shepherdstown town, West Virginia",321,23,18,12,12,13,0,3,10,5,32,39,51,34,10,47,12
ACSSF,2009e5,wv,000,0053,0005159,160,54,   ,16000US5473636,"Shinnston city, West Virginia",1016,166,50,103,62,61,55,23,17,43,106,106,141,41,26,6,10
ACSSF,2009e5,wv,000,0053,0005160,160,54,   ,16000US5474356,"Sissonville CDP, West Virginia",1915,168,165,106,112,106,119,86,138,131,131,106,218,225,21,50,33
ACSSF,2009e5,wv,000,0053,0005161,160,54,   ,16000US5474380,"Sistersville city, West Virginia",700,70,72,56,99,59,30,28,34,26,81,47,59,9,20,10,0
