FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2009e5,wv,000,0010,0004652,155,54,011,15500US5404276011,"Cabell County (part), Barboursville village, West Virginia",3374,1445,51,104,60,92,15,0,21,38,58,104,45,143,88,135,146,0,77,38,73,52,48,57,0,1929,96,151,60,62,22,0,0,21,126,70,114,117,158,182,188,45,81,60,23,102,103,133,15
ACSSF,2009e5,wv,000,0010,0004653,155,54,049,15500US5404612049,"Marion County (part), Barrackville town, West Virginia",1548,786,43,27,51,17,47,19,11,20,37,10,30,86,90,72,42,30,49,20,22,23,9,25,6,762,63,4,20,29,12,11,25,79,61,16,32,64,69,56,51,15,27,9,24,43,14,31,7
ACSSF,2009e5,wv,000,0010,0004654,155,54,065,15500US5404876065,"Morgan County (part), Bath (Berkeley Springs) town, West Virginia",832,388,28,12,24,12,7,8,0,0,47,24,40,14,20,29,24,13,21,4,12,34,2,8,5,444,0,16,38,32,8,5,0,15,9,32,39,42,24,34,34,7,10,20,24,8,19,12,16
ACSSF,2009e5,wv,000,0010,0004655,155,54,023,15500US5404924023,"Grant County (part), Bayard town, West Virginia",386,183,0,8,10,0,0,6,5,19,8,26,9,4,7,17,18,2,3,6,3,10,4,14,4,203,3,30,17,5,0,0,0,16,18,20,11,0,0,7,18,0,7,5,3,11,9,5,18
ACSSF,2009e5,wv,000,0010,0004656,155,54,081,15500US5405260081,"Raleigh County (part), Beaver CDP, West Virginia",1532,834,151,45,61,0,42,0,0,17,85,37,60,26,70,81,17,11,33,0,36,0,0,62,0,698,29,15,0,0,37,0,0,74,74,16,101,0,107,120,9,38,29,8,0,0,18,0,23
ACSSF,2009e5,wv,000,0010,0004657,155,54,081,15500US5405332081,"Raleigh County (part), Beckley city, West Virginia",16681,7892,474,417,331,288,301,125,195,572,740,478,511,251,697,722,496,186,122,122,146,205,171,226,116,8789,542,537,367,355,298,139,53,311,493,534,453,551,798,640,559,203,222,163,175,418,264,450,264
ACSSF,2009e5,wv,000,0010,0004658,155,54,009,15500US5405452009,"Brooke County (part), Beech Bottom village, West Virginia",549,255,11,0,8,17,3,0,0,11,12,15,0,7,37,16,8,2,28,0,0,18,15,8,39,294,13,0,0,4,0,5,5,8,4,10,6,18,13,35,26,0,4,6,0,10,42,17,68
ACSSF,2009e5,wv,000,0010,0004659,155,54,001,15500US5405788001,"Barbour County (part), Belington town, West Virginia",1992,969,77,73,83,27,16,5,0,65,76,47,48,90,71,53,54,36,22,24,22,42,20,15,3,1023,76,78,87,18,4,4,18,30,98,76,46,62,88,60,68,20,27,20,34,42,41,11,15
ACSSF,2009e5,wv,000,0010,0004660,155,54,039,15500US5405836039,"Kanawha County (part), Belle town, West Virginia",1202,506,11,59,25,13,8,8,3,16,30,49,17,27,25,30,40,37,33,6,9,27,13,9,11,696,16,36,50,7,5,20,0,14,76,54,22,45,45,53,58,16,19,7,21,40,21,25,46
ACSSF,2009e5,wv,000,0010,0004661,155,54,073,15500US5406004073,"Pleasants County (part), Belmont city, West Virginia",1043,494,36,73,55,13,20,0,0,0,24,50,8,11,30,37,39,20,6,0,7,32,23,10,0,549,10,68,27,18,0,0,12,24,65,20,44,13,36,37,64,3,7,5,27,37,13,13,6
ACSSF,2009e5,wv,000,0010,0004662,155,54,051,15500US5406340051,"Marshall County (part), Benwood city, West Virginia",1432,688,31,78,54,23,25,8,6,50,55,33,33,38,63,40,38,10,24,10,13,16,13,11,16,744,34,38,27,17,30,2,5,48,62,36,48,40,75,52,72,6,21,3,31,28,36,16,17
ACSSF,2009e5,wv,000,0010,0004663,155,54,009,15500US5406844009,"Brooke County (part), Bethany town, West Virginia",650,377,5,0,11,17,175,21,0,31,5,16,10,22,21,6,8,2,8,4,5,1,5,2,2,273,2,0,9,2,30,29,60,34,8,3,9,14,11,7,15,4,10,3,5,4,2,5,7
ACSSF,2009e5,wv,000,0010,0004664,155,54,069,15500US5406940069,"Ohio County (part), Bethlehem village, West Virginia",2695,1315,85,71,83,67,31,21,6,48,46,47,113,48,116,143,105,32,37,32,37,33,63,18,33,1380,77,75,72,42,10,0,6,50,67,54,81,90,127,107,98,57,47,48,26,54,73,70,49
ACSSF,2009e5,wv,000,0010,0004665,155,54,083,15500US5406988083,"Randolph County (part), Beverly town, West Virginia",687,282,17,9,11,26,5,4,0,9,7,25,18,15,41,18,22,11,9,7,7,12,0,5,4,405,77,17,9,5,0,11,0,9,60,24,0,18,48,13,57,0,11,5,5,11,10,0,15
ACSSF,2009e5,wv,000,0010,0004666,155,54,061,15500US5408092061,"Monongalia County (part), Blacksville town, West Virginia",151,71,0,6,5,0,0,0,3,0,4,3,24,11,0,6,0,3,0,0,3,3,0,0,0,80,0,9,9,6,7,0,3,3,0,3,5,12,5,5,3,0,2,0,6,0,2,0,0
ACSSF,2009e5,wv,000,0010,0004667,155,54,107,15500US5408308107,"Wood County (part), Blennerhassett CDP, West Virginia",2832,1459,84,0,127,29,46,39,20,16,18,79,133,105,83,120,203,29,42,21,55,91,58,32,29,1373,56,55,91,85,13,5,0,5,41,73,86,72,117,91,174,11,112,45,45,92,36,62,6
ACSSF,2009e5,wv,000,0010,0004668,155,54,055,15500US5408524055,"Mercer County (part), Bluefield city, West Virginia",11018,5684,398,174,496,222,34,89,225,283,342,384,353,221,313,416,407,173,96,104,122,301,168,72,291,5334,190,360,248,181,65,77,0,172,287,324,309,300,444,396,484,66,182,155,160,210,194,306,224
ACSSF,2009e5,wv,000,0010,0004669,155,54,107,15500US5408836107,"Wood County (part), Boaz CDP, West Virginia",1553,798,67,47,53,45,14,0,0,0,62,62,19,69,24,100,37,44,9,4,9,40,45,48,0,755,38,96,52,7,0,0,0,29,48,50,43,39,77,91,50,9,12,0,21,47,16,11,19
ACSSF,2009e5,wv,000,0010,0004670,155,54,037,15500US5408932037,"Jefferson County (part), Bolivar town, West Virginia",793,406,21,18,11,23,7,0,10,7,72,18,29,22,62,38,8,4,8,15,6,13,8,0,6,387,12,10,4,9,5,2,7,7,40,22,32,20,56,36,30,11,6,6,0,18,28,2,24
ACSSF,2009e5,wv,000,0010,0004671,155,54,081,15500US5409676081,"Raleigh County (part), Bradley CDP, West Virginia",2324,1002,32,131,12,0,10,11,38,20,41,106,20,39,119,117,70,20,69,44,32,58,13,0,0,1322,76,21,20,97,164,82,96,64,79,169,0,11,44,127,61,25,81,26,31,0,13,22,13
ACSSF,2009e5,wv,000,0010,0004672,155,54,047,15500US5409700047,"McDowell County (part), Bradshaw town, West Virginia",288,148,0,4,20,18,12,0,0,4,0,23,0,18,4,12,14,7,4,4,0,0,0,4,0,140,0,8,8,9,3,0,5,0,3,3,32,3,7,10,22,0,7,4,3,0,2,11,0
ACSSF,2009e5,wv,000,0010,0004673,155,54,055,15500US5409796055,"Mercer County (part), Bramwell town, West Virginia",395,152,11,13,8,5,0,0,0,3,8,13,12,5,15,7,13,0,6,0,2,3,2,20,6,243,23,14,29,7,8,0,3,4,7,13,4,14,11,18,13,10,15,0,6,5,15,9,15
ACSSF,2009e5,wv,000,0010,0004674,155,54,077,15500US5409844077,"Preston County (part), Brandonville town, West Virginia",59,22,0,2,0,0,0,0,0,3,0,0,1,0,0,0,4,0,5,0,2,0,0,0,5,37,2,0,0,0,0,0,0,0,0,2,0,2,0,7,3,3,4,2,0,1,4,4,3
ACSSF,2009e5,wv,000,0010,0004675,155,54,033,15500US5410180033,"Harrison County (part), Bridgeport city, West Virginia",7740,3753,265,303,183,92,85,34,97,152,276,154,282,239,208,346,321,79,73,74,34,161,111,101,83,3987,152,182,310,193,88,19,22,185,216,146,271,291,188,364,319,100,124,45,51,173,175,249,124
ACSSF,2009e5,wv,000,0010,0004676,155,54,061,15500US5410420061,"Monongalia County (part), Brookhaven CDP, West Virginia",4761,2080,134,142,93,103,23,0,10,141,127,141,120,224,199,114,179,24,77,79,38,25,44,29,14,2681,262,85,257,144,48,104,158,181,84,159,76,192,231,125,207,44,118,45,16,74,0,35,36
ACSSF,2009e5,wv,000,0010,0004677,155,54,077,15500US5410852077,"Preston County (part), Bruceton Mills town, West Virginia",106,50,12,13,0,0,0,0,0,0,8,9,0,0,0,0,8,0,0,0,0,0,0,0,0,56,8,0,8,3,0,0,0,9,0,10,0,0,0,3,2,0,0,0,3,0,0,6,4
ACSSF,2009e5,wv,000,0010,0004678,155,54,097,15500US5411188097,"Upshur County (part), Buckhannon city, West Virginia",5523,2663,144,116,129,44,215,212,333,130,159,296,94,153,84,102,113,50,73,25,31,44,33,46,37,2860,100,156,154,94,359,176,208,74,109,241,128,160,110,132,163,24,33,83,38,55,119,50,94
ACSSF,2009e5,wv,000,0010,0004679,155,54,079,15500US5411284079,"Putnam County (part), Buffalo town, West Virginia",1380,735,37,62,72,12,27,7,25,11,37,40,62,80,40,53,55,43,36,11,3,8,14,0,0,645,30,32,37,55,34,9,3,16,17,53,61,71,31,26,48,24,18,19,19,7,13,14,8
ACSSF,2009e5,wv,000,0010,0004680,155,54,007,15500US5411716007,"Braxton County (part), Burnsville town, West Virginia",489,219,9,22,6,31,9,0,0,0,8,9,3,14,25,24,22,15,0,2,3,2,11,0,4,270,14,14,26,8,5,8,9,0,4,34,7,32,6,36,19,0,3,5,0,27,3,2,8
ACSSF,2009e5,wv,000,0010,0004681,155,54,085,15500US5412124085,"Ritchie County (part), Cairo town, West Virginia",235,136,15,6,10,0,0,0,5,10,9,3,14,4,14,4,7,5,6,0,10,0,14,0,0,99,0,0,8,0,7,0,0,0,16,4,3,6,17,9,0,5,4,6,3,9,2,0,0
ACSSF,2009e5,wv,000,0010,0004682,155,54,101,15500US5412436101,"Webster County (part), Camden-on-Gauley town, West Virginia",121,38,0,3,0,0,0,2,0,0,9,0,1,0,5,5,0,9,0,0,0,0,2,2,0,83,2,0,10,0,0,1,0,10,3,3,3,9,18,0,11,0,3,0,0,0,2,0,8
ACSSF,2009e5,wv,000,0010,0004683,155,54,051,15500US5412484051,"Marshall County (part), Cameron city, West Virginia",1170,539,50,36,46,12,22,0,4,35,51,11,46,34,23,26,37,12,14,13,17,11,14,18,7,631,84,54,10,25,31,0,7,16,66,36,26,12,54,31,35,13,17,18,15,16,16,36,13
ACSSF,2009e5,wv,000,0010,0004684,155,54,027,15500US5413108027,"Hampshire County (part), Capon Bridge town, West Virginia",276,114,14,12,5,0,0,0,4,8,8,0,13,11,9,8,0,0,12,0,5,3,0,2,0,162,0,20,8,4,4,0,3,3,46,11,3,6,4,4,0,4,17,3,11,5,6,0,0
ACSSF,2009e5,wv,000,0010,0004685,155,54,057,15500US5413525057,"Mineral County (part), Carpendale town, West Virginia",878,396,13,5,13,21,5,0,7,30,47,5,10,12,67,8,42,7,20,16,19,19,3,23,4,482,0,17,15,29,14,18,7,28,15,17,23,15,41,32,35,3,36,45,22,12,24,16,18
ACSSF,2009e5,wv,000,0010,0004686,155,54,061,15500US5413756061,"Monongalia County (part), Cassville CDP, West Virginia",1295,695,51,0,39,27,4,26,0,31,64,78,35,48,38,81,58,11,38,0,20,13,17,16,0,600,39,82,21,24,0,0,0,13,20,77,54,24,10,111,28,25,21,14,6,14,13,4,0
ACSSF,2009e5,wv,000,0010,0004687,155,54,039,15500US5413924039,"Kanawha County (part), Cedar Grove town, West Virginia",844,371,40,10,10,10,9,19,8,9,26,34,29,27,22,25,37,0,17,3,14,3,4,9,6,473,47,40,26,33,0,4,9,27,65,18,18,3,30,27,40,4,7,9,21,8,14,4,19
ACSSF,2009e5,wv,000,0010,0004688,155,54,099,15500US5414308099,"Wayne County (part), Ceredo city, West Virginia",1996,1016,56,38,66,51,39,0,45,9,133,78,61,51,51,122,29,28,32,42,15,35,20,5,10,980,54,27,15,27,15,0,44,37,77,67,16,47,90,58,45,49,50,35,12,44,46,105,20
ACSSF,2009e5,wv,000,0010,0004689,155,54,045,15500US5414524045,"Logan County (part), Chapmanville town, West Virginia",1260,611,48,37,40,6,3,0,0,4,121,56,48,29,27,29,38,0,26,3,15,41,22,4,14,649,28,29,43,13,10,9,0,43,40,74,48,15,25,54,44,16,31,8,17,42,43,10,7
ACSSF,2009e5,wv,000,0010,0004690,155,54,039,15500US5414600039,"Kanawha County (part), Charleston city, West Virginia",50454,24113,1675,1161,1317,1005,473,128,242,837,2172,1661,1706,1757,1942,1908,1793,663,603,287,394,778,670,481,460,26341,1611,1437,1133,982,549,155,173,831,2080,1567,1726,1755,2063,2185,1796,735,752,485,633,995,1017,781,900
ACSSF,2009e5,wv,000,0010,0004691,155,54,037,15500US5414610037,"Jefferson County (part), Charles Town city, West Virginia",4274,2187,187,107,128,123,11,25,0,130,157,167,152,209,191,107,94,116,143,46,24,9,17,27,17,2087,194,53,201,23,50,11,0,70,143,154,162,139,119,101,168,70,90,63,50,61,79,31,55
ACSSF,2009e5,wv,000,0010,0004692,155,54,059,15500US5414692059,"Mingo County (part), Chattaroy CDP, West Virginia",979,429,55,0,0,53,12,0,13,0,40,34,22,23,41,15,38,30,8,0,0,28,0,8,9,550,0,23,0,31,0,0,12,58,38,0,21,0,74,43,72,13,18,16,8,44,52,22,5
ACSSF,2009e5,wv,000,0010,0004693,155,54,061,15500US5414775061,"Monongalia County (part), Cheat Lake CDP, West Virginia",6940,3409,272,374,212,116,27,0,0,93,107,140,303,301,336,277,219,166,102,50,97,49,77,75,16,3531,250,225,205,211,127,41,65,59,182,185,243,223,335,310,294,115,72,95,62,54,52,110,16
ACSSF,2009e5,wv,000,0010,0004694,155,54,039,15500US5415028039,"Kanawha County (part), Chesapeake town, West Virginia",1537,756,78,20,65,23,20,3,3,27,26,52,75,34,53,42,67,24,30,17,21,29,28,10,9,781,44,16,55,10,21,6,3,30,42,57,50,47,34,71,87,32,35,9,12,32,17,24,47
ACSSF,2009e5,wv,000,0010,0004695,155,54,029,15500US5415076029,"Hancock County (part), Chester city, West Virginia",2459,1236,107,95,76,22,9,0,26,78,11,57,105,191,65,45,105,34,34,0,44,56,29,20,27,1223,49,80,33,61,39,11,17,0,45,60,68,94,117,133,50,16,59,11,33,79,51,83,34
ACSSF,2009e5,wv,000,0010,0004696,155,54,033,15500US5415628033,"Harrison County (part), Clarksburg city, West Virginia",16323,7621,658,425,611,336,218,160,60,340,520,520,499,507,470,508,377,185,358,130,109,195,213,154,68,8702,354,449,513,228,166,206,105,391,600,563,521,594,692,552,448,216,200,182,338,356,367,380,281
ACSSF,2009e5,wv,000,0010,0004697,155,54,015,15500US5415676015,"Clay County (part), Clay town, West Virginia",415,189,4,6,0,10,0,0,0,13,0,10,22,14,23,8,23,2,3,3,9,13,8,18,0,226,0,4,24,11,17,0,0,26,6,18,8,6,9,16,17,19,15,4,6,0,11,8,1
ACSSF,2009e5,wv,000,0010,0004698,155,54,069,15500US5415916069,"Ohio County (part), Clearview village, West Virginia",563,264,13,3,8,11,6,0,4,8,13,6,10,0,46,25,39,16,3,5,5,21,10,6,6,299,14,18,9,18,0,0,4,3,14,9,12,20,17,48,18,18,9,6,18,6,31,4,3
ACSSF,2009e5,wv,000,0010,0004699,155,54,039,15500US5416012039,"Kanawha County (part), Clendenin town, West Virginia",1176,483,27,51,29,15,14,0,0,29,21,32,22,21,36,24,43,13,28,3,11,6,32,12,14,693,51,48,19,35,23,8,0,16,43,78,19,49,35,42,23,23,17,0,7,36,48,23,50
ACSSF,2009e5,wv,000,0010,0004700,155,54,081,15500US5416516081,"Raleigh County (part), Coal City CDP, West Virginia",1723,743,111,12,19,0,0,0,0,0,24,67,44,44,81,50,0,135,21,50,0,0,10,58,17,980,23,162,115,30,0,0,0,17,48,101,38,64,61,42,64,30,43,11,0,0,17,86,28
ACSSF,2009e5,wv,000,0010,0004701,155,54,039,15500US5416612039,"Kanawha County (part), Coal Fork CDP, West Virginia",1484,743,48,56,52,0,0,0,8,18,79,76,59,29,13,21,39,104,30,45,10,16,9,21,10,741,48,18,39,11,10,0,22,16,91,0,61,37,19,54,92,51,61,22,12,25,40,12,0
ACSSF,2009e5,wv,000,0010,0004702,155,54,101,15500US5418412101,"Webster County (part), Cowen town, West Virginia",522,244,5,6,13,4,4,3,0,65,17,12,3,10,8,3,18,15,13,10,0,19,5,2,9,278,30,13,12,0,17,10,16,1,23,13,0,24,18,4,25,5,0,2,17,23,22,3,0
ACSSF,2009e5,wv,000,0010,0004703,155,54,081,15500US5418508081,"Raleigh County (part), Crab Orchard CDP, West Virginia",2767,1390,42,150,58,0,18,0,0,66,170,79,146,116,88,24,129,76,10,96,8,27,25,37,25,1377,67,47,45,17,19,11,7,90,154,94,102,90,53,146,79,71,34,20,52,36,87,14,42
ACSSF,2009e5,wv,000,0010,0004704,155,54,067,15500US5418604067,"Nicholas County (part), Craigsville CDP, West Virginia",3376,1685,200,53,197,49,31,38,0,75,163,100,74,129,85,106,38,30,39,7,15,101,37,82,36,1691,246,86,86,87,0,19,43,44,204,131,49,172,91,13,63,40,30,53,21,59,57,81,16
ACSSF,2009e5,wv,000,0010,0004705,155,54,039,15500US5419108039,"Kanawha County (part), Cross Lanes CDP, West Virginia",9748,4752,230,232,350,107,116,26,218,158,405,340,356,228,413,453,230,117,150,177,115,148,111,43,29,4996,230,219,254,163,178,38,106,146,359,324,388,315,441,353,365,165,166,37,172,60,247,141,129
ACSSF,2009e5,wv,000,0010,0004706,155,54,011,15500US5419516011,"Cabell County (part), Culloden CDP, West Virginia",2508,1297,115,112,82,40,0,0,0,24,48,119,163,141,124,54,46,69,23,0,32,31,52,0,22,1211,87,139,81,79,25,0,0,32,93,104,120,91,14,42,121,13,20,12,20,30,58,16,14
ACSSF,2009e5,wv,000,0010,0004707,155,54,079,15500US5419516079,"Putnam County (part), Culloden CDP, West Virginia",255,133,13,0,0,0,0,0,0,9,32,0,50,0,19,0,0,0,0,0,10,0,0,0,0,122,26,11,0,0,0,0,0,22,13,0,0,0,0,0,16,10,0,11,0,13,0,0,0
ACSSF,2009e5,wv,000,0010,0004708,155,54,081,15500US5420164081,"Raleigh County (part), Daniels CDP, West Virginia",1860,810,10,73,49,18,0,0,0,0,23,87,86,29,104,80,54,42,12,11,16,77,9,0,30,1050,80,85,38,75,9,20,0,15,100,69,56,35,74,84,42,51,60,0,59,46,15,20,17
ACSSF,2009e5,wv,000,0010,0004709,155,54,005,15500US5420212005,"Boone County (part), Danville town, West Virginia",811,396,15,39,57,5,35,0,3,7,26,31,0,11,14,18,40,11,12,0,5,45,18,4,0,415,10,12,12,5,7,0,5,4,26,24,26,10,25,48,38,20,9,0,10,35,48,13,28
ACSSF,2009e5,wv,000,0010,0004710,155,54,093,15500US5420428093,"Tucker County (part), Davis town, West Virginia",515,218,6,0,9,11,5,5,0,0,15,25,14,23,9,11,6,0,18,16,5,4,21,7,8,297,6,21,22,25,0,0,0,0,11,5,6,29,16,31,21,6,13,0,5,34,29,12,5
ACSSF,2009e5,wv,000,0010,0004711,155,54,047,15500US5420500047,"McDowell County (part), Davy town, West Virginia",284,149,6,4,13,4,3,0,0,23,14,0,3,8,9,5,10,3,3,4,9,4,20,0,4,135,17,6,0,0,0,4,0,0,7,17,4,4,11,6,15,7,7,3,19,0,5,0,3
ACSSF,2009e5,wv,000,0010,0004712,155,54,059,15500US5420980059,"Mingo County (part), Delbarton town, West Virginia",477,205,8,19,12,0,4,0,0,10,64,3,15,12,9,13,6,3,3,8,2,5,7,0,2,272,41,10,22,6,0,0,2,23,35,7,19,17,13,29,15,6,9,3,6,4,0,5,0
ACSSF,2009e5,wv,000,0010,0004713,155,54,033,15500US5421316033,"Harrison County (part), Despard CDP, West Virginia",877,371,32,0,13,42,0,9,26,0,8,28,13,0,0,48,0,55,47,11,32,0,7,0,0,506,9,22,26,0,45,41,0,7,32,18,56,8,38,56,31,27,12,7,11,0,52,8,0
ACSSF,2009e5,wv,000,0010,0004714,155,54,039,15500US5422564039,"Kanawha County (part), Dunbar city, West Virginia",7637,3421,78,225,170,101,49,0,8,122,232,235,227,371,246,381,283,86,64,62,32,212,54,69,114,4216,332,107,236,98,96,10,81,109,316,150,354,217,332,322,244,53,90,111,91,137,267,188,275
ACSSF,2009e5,wv,000,0010,0004715,155,54,075,15500US5422852075,"Pocahontas County (part), Durbin town, West Virginia",267,138,4,10,13,0,0,0,0,22,12,4,8,10,5,23,5,3,3,3,0,5,3,0,5,129,4,0,0,0,13,2,0,21,7,5,7,9,8,17,3,2,0,7,2,12,2,2,6
ACSSF,2009e5,wv,000,0010,0004716,155,54,039,15500US5423092039,"Kanawha County (part), East Bank town, West Virginia",785,348,17,26,14,27,7,8,0,34,10,9,40,5,35,26,20,7,26,0,2,7,17,11,0,437,38,25,23,10,12,0,8,22,40,0,32,19,52,19,8,8,29,10,14,26,21,8,13
ACSSF,2009e5,wv,000,0010,0004717,155,54,079,15500US5424292079,"Putnam County (part), Eleanor town, West Virginia",1591,788,92,59,42,36,9,0,0,14,88,81,37,72,17,79,28,11,23,20,12,11,46,11,0,803,40,39,51,48,3,2,0,9,50,114,29,51,27,23,57,47,39,24,48,40,40,3,19
ACSSF,2009e5,wv,000,0010,0004718,155,54,105,15500US5424364105,"Wirt County (part), Elizabeth town, West Virginia",1219,562,49,41,58,71,8,3,11,4,17,37,28,61,50,25,44,7,13,4,5,9,7,3,7,657,33,30,34,37,29,0,0,29,49,53,63,26,54,66,35,13,14,8,0,10,51,13,10
ACSSF,2009e5,wv,000,0010,0004719,155,54,057,15500US5424484057,"Mineral County (part), Elk Garden town, West Virginia",239,127,6,18,0,4,9,0,0,0,21,9,9,10,5,9,6,0,5,4,5,4,0,3,0,112,19,4,4,4,0,0,6,0,23,4,7,5,0,15,6,3,3,0,0,3,6,0,0
ACSSF,2009e5,wv,000,0010,0004720,155,54,083,15500US5424580083,"Randolph County (part), Elkins city, West Virginia",7015,3640,254,184,299,188,335,244,18,164,215,173,200,231,235,192,134,88,41,77,69,111,64,60,64,3375,226,178,187,180,49,46,51,108,195,349,140,260,293,260,105,66,105,42,72,158,79,67,159
ACSSF,2009e5,wv,000,0010,0004721,155,54,039,15500US5424748039,"Kanawha County (part), Elkview CDP, West Virginia",1152,563,18,17,27,0,12,38,0,0,124,0,32,25,9,35,97,0,20,13,0,36,8,38,14,589,0,16,0,0,12,40,0,18,40,47,23,0,37,52,104,12,14,21,16,65,20,0,52
ACSSF,2009e5,wv,000,0010,0004722,155,54,085,15500US5424844085,"Ritchie County (part), Ellenboro town, West Virginia",457,240,8,0,34,16,19,0,0,12,8,6,7,11,26,25,37,4,0,8,0,2,3,9,5,217,10,23,4,0,12,0,0,0,14,13,12,29,26,17,24,2,0,4,13,3,6,5,0
ACSSF,2009e5,wv,000,0010,0004723,155,54,033,15500US5425516033,"Harrison County (part), Enterprise CDP, West Virginia",1098,515,23,0,20,48,25,0,0,0,40,0,53,37,11,73,41,0,26,0,5,43,17,17,36,583,0,20,49,49,23,0,0,0,0,5,66,72,19,13,34,19,26,0,13,77,0,75,23
ACSSF,2009e5,wv,000,0010,0004724,155,54,025,15500US5426428025,"Greenbrier County (part), Fairlea CDP, West Virginia",2331,914,68,123,21,24,0,7,0,44,0,105,80,33,28,164,109,0,20,0,51,0,9,14,14,1417,62,112,46,12,21,0,0,15,0,158,70,52,31,164,55,51,28,36,43,29,97,97,238
ACSSF,2009e5,wv,000,0010,0004725,155,54,049,15500US5426452049,"Marion County (part), Fairmont city, West Virginia",19011,8999,577,410,504,237,652,253,334,693,583,429,668,531,580,514,489,188,257,158,223,220,190,174,135,10012,448,516,348,353,651,298,314,744,536,518,474,552,707,610,568,163,311,152,312,354,331,350,402
ACSSF,2009e5,wv,000,0010,0004726,155,54,049,15500US5426524049,"Marion County (part), Fairview town, West Virginia",437,188,19,21,0,8,0,0,0,0,13,14,4,14,13,15,12,3,6,5,15,3,5,16,2,249,9,8,22,0,2,0,9,20,12,27,9,8,20,9,6,9,15,10,2,12,16,22,2
ACSSF,2009e5,wv,000,0010,0004727,155,54,025,15500US5426692025,"Greenbrier County (part), Falling Spring town, West Virginia",184,78,8,0,10,0,0,0,0,0,3,3,4,10,9,6,3,12,0,0,7,0,0,0,3,106,4,6,11,11,0,0,0,0,2,2,9,10,10,7,14,2,3,0,1,9,3,2,0
ACSSF,2009e5,wv,000,0010,0004728,155,54,049,15500US5426932049,"Marion County (part), Farmington town, West Virginia",388,206,8,7,22,11,4,4,5,25,21,8,5,3,2,21,13,12,11,3,11,7,3,0,0,182,0,5,5,2,0,5,0,9,16,6,6,10,15,37,6,3,11,3,5,3,14,7,14
ACSSF,2009e5,wv,000,0010,0004729,155,54,019,15500US5427028019,"Fayette County (part), Fayetteville town, West Virginia",2682,1381,62,126,125,96,24,30,31,7,90,102,64,88,73,149,106,35,31,32,18,34,31,21,6,1301,77,158,58,41,6,18,10,35,103,47,59,77,116,130,97,28,48,15,25,37,56,27,33
ACSSF,2009e5,wv,000,0010,0004730,155,54,007,15500US5427868007,"Braxton County (part), Flatwoods town, West Virginia",297,174,15,26,15,9,0,10,0,0,6,3,16,14,8,10,20,1,3,9,2,4,3,0,0,123,6,1,8,8,0,0,0,3,12,5,8,11,9,12,23,3,2,0,3,4,2,0,3
ACSSF,2009e5,wv,000,0010,0004731,155,54,091,15500US5427940091,"Taylor County (part), Flemington town, West Virginia",340,154,0,15,4,12,10,0,0,0,9,9,16,5,25,9,12,7,9,0,4,8,0,0,0,186,7,10,4,12,0,12,9,6,0,4,11,21,31,8,6,4,8,3,15,8,0,6,1
ACSSF,2009e5,wv,000,0010,0004732,155,54,009,15500US5428204009,"Brooke County (part), Follansbee city, West Virginia",2872,1348,46,71,11,49,34,0,0,85,98,75,44,132,108,155,181,40,26,13,28,22,70,11,49,1524,43,78,126,89,0,16,0,9,45,48,87,96,134,121,157,75,20,42,22,116,44,139,17
ACSSF,2009e5,wv,000,0010,0004733,155,54,057,15500US5428444057,"Mineral County (part), Fort Ashby CDP, West Virginia",1770,859,52,86,58,10,23,12,0,54,26,52,25,79,60,72,87,9,42,22,25,38,0,27,0,911,23,103,31,53,0,0,0,0,55,120,32,75,37,124,57,19,64,0,29,13,21,45,10
ACSSF,2009e5,wv,000,0010,0004734,155,54,099,15500US5428516099,"Wayne County (part), Fort Gay town, West Virginia",787,383,31,0,20,18,6,0,5,0,29,21,38,70,12,3,53,11,13,0,11,0,35,7,0,404,5,4,31,13,14,7,0,0,21,42,30,21,52,15,42,13,27,4,4,21,18,7,13
ACSSF,2009e5,wv,000,0010,0004735,155,54,071,15500US5429044071,"Pendleton County (part), Franklin town, West Virginia",763,318,10,19,27,25,3,2,0,21,28,13,0,35,46,15,13,10,8,4,0,4,4,22,9,445,18,1,35,8,40,0,4,36,9,10,30,46,28,25,17,3,12,0,27,12,30,21,33
ACSSF,2009e5,wv,000,0010,0004736,155,54,095,15500US5429404095,"Tyler County (part), Friendly town, West Virginia",132,61,3,0,4,4,0,7,0,0,3,10,0,12,11,0,0,0,2,0,3,2,0,0,0,71,14,3,12,0,0,0,0,0,5,3,9,8,4,2,0,0,6,0,0,5,0,0,0
