FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2012e5,wv,000,0002,0005834,160,54,   ,16000US5487556,"Williamstown city, West Virginia",2911,1405,106,22,84,70,71,26,0,62,66,69,40,149,91,85,143,75,26,27,45,35,53,31,29,1506,52,115,105,36,76,0,0,45,99,41,35,140,109,95,145,65,44,53,64,85,36,42,24
ACSSF,2012e5,wv,000,0002,0005835,160,54,   ,16000US5487892,"Windsor Heights village, West Virginia",469,224,17,9,14,6,13,3,3,0,15,16,12,16,39,19,8,6,13,2,3,6,3,1,0,245,15,1,5,3,33,8,15,10,7,6,5,17,31,14,18,12,13,4,5,5,4,4,10
ACSSF,2012e5,wv,000,0002,0005836,160,54,   ,16000US5487988,"Winfield town, West Virginia",2631,1317,129,73,116,78,0,25,20,37,86,13,87,135,97,77,79,29,61,39,53,65,0,13,5,1314,46,75,85,53,30,29,0,46,90,22,123,100,141,122,64,34,42,40,48,50,9,21,44
ACSSF,2012e5,wv,000,0002,0005837,160,54,   ,16000US5488276,"Wolf Summit CDP, West Virginia",203,64,0,0,0,0,0,0,0,0,0,18,0,0,19,0,13,0,0,0,0,6,0,8,0,139,36,16,16,0,0,20,0,0,17,0,0,0,5,23,0,0,0,0,0,6,0,0,0
ACSSF,2012e5,wv,000,0002,0005838,160,54,   ,16000US5488324,"Womelsdorf (Coalton) town, West Virginia",292,150,3,0,5,2,2,0,0,26,5,5,6,0,25,21,17,9,6,0,3,4,7,4,0,142,6,4,7,0,4,0,0,5,7,3,3,6,11,23,12,0,2,8,12,15,5,4,5
ACSSF,2012e5,wv,000,0002,0005839,160,54,   ,16000US5488708,"Worthington town, West Virginia",238,124,6,0,13,2,0,0,0,0,4,0,0,51,7,3,2,23,0,0,8,0,0,5,0,114,8,3,0,0,0,0,0,8,0,3,7,4,22,4,6,19,7,12,0,2,0,3,6
ACSSF,2012e5,wv,000,0002,0005840,311,54,   ,31100US1322054,"West Virginia (part); Beckley, WV Micro Area",78852,39417,2474,2049,2482,1440,832,472,646,1477,2435,2880,3135,2338,2576,2929,2730,1396,1661,919,834,1403,1100,861,348,39435,2359,2030,2353,1310,836,325,594,1292,2139,2497,2598,2267,2537,3029,3216,1058,1681,898,1058,1587,1337,1388,1046
ACSSF,2012e5,wv,000,0002,0005841,311,54,   ,31100US1414054,"West Virginia (part); Bluefield, WV-VA Micro Area",62251,29704,1905,1652,1839,1144,841,275,404,1214,1647,1854,1922,1652,2052,2132,2396,985,1046,727,1035,1050,1043,601,288,32547,1778,1488,1941,1158,833,461,328,1105,1925,1776,1897,2026,2055,2422,2655,977,1244,961,906,1317,1352,942,1000
ACSSF,2012e5,wv,000,0002,0005842,311,54,   ,31100US1662054,"West Virginia (part); Charleston, WV Metro Area",303995,147310,8903,9684,8987,5709,3462,1540,1752,4872,8622,9269,9272,10193,10709,12026,11457,4426,5465,3172,3649,5718,4082,2349,1992,156685,8853,8998,9009,5468,3266,1541,1703,4611,9065,9867,9800,9946,11165,12478,12741,4994,5143,3127,4611,6522,5519,3987,4271
ACSSF,2012e5,wv,000,0002,0005843,311,54,   ,31100US1722054,"West Virginia (part); Clarksburg, WV Micro Area",93995,46363,2786,2818,2961,1957,1099,551,471,1537,2760,2909,2983,3243,3513,3686,3714,1163,1624,903,1404,1532,1337,866,546,47632,2580,2825,2739,1706,946,532,405,1401,2705,2877,3343,2821,3420,3603,3776,1307,1671,1035,1430,1987,1631,1446,1446
ACSSF,2012e5,wv,000,0002,0005844,311,54,   ,31100US1906054,"West Virginia (part); Cumberland, MD-WV Metro Area",28049,13805,754,840,865,534,526,196,252,491,684,747,827,939,962,981,945,387,623,209,493,709,238,350,253,14244,770,760,817,511,494,153,281,316,806,772,944,815,989,1077,931,614,550,448,395,585,323,310,583
ACSSF,2012e5,wv,000,0002,0005845,311,54,   ,31100US2190054,"West Virginia (part); Fairmont, WV Micro Area",56460,27496,1526,1402,1822,1050,950,468,480,1120,1625,1728,1598,1927,1863,2039,1871,934,1077,658,761,868,780,528,421,28964,1591,1569,1431,947,1028,407,537,1038,1618,1735,1461,2125,1849,2092,2100,870,1003,713,939,1071,985,929,926
ACSSF,2012e5,wv,000,0002,0005846,311,54,   ,31100US2518054,"West Virginia (part); Hagerstown-Martinsburg, MD-WV Metro Area",121917,60247,4096,4026,4527,2403,1336,661,826,1787,3789,3897,4278,4693,4649,4455,3930,1517,2383,1111,1560,1757,1272,815,479,61670,3860,3926,4407,2548,1379,588,650,1983,4127,4084,3941,4979,4630,4488,4009,1690,2170,1252,1239,2201,1537,1009,973
ACSSF,2012e5,wv,000,0002,0005847,311,54,   ,31100US2658054,"West Virginia (part); Huntington-Ashland, WV-KY-OH Metro Area",138513,67434,4060,3607,4354,2537,2142,1162,1391,2884,4596,4432,3888,4709,4552,4743,4559,1966,2358,1407,1850,2327,1819,1268,823,71079,3845,3566,3976,2222,2330,877,1356,3329,4524,4209,4253,4380,4551,5129,4712,2211,2616,1637,1925,2889,2479,2285,1778
ACSSF,2012e5,wv,000,0002,0005848,311,54,   ,31100US3406054,"West Virginia (part); Morgantown, WV Metro Area",129888,66960,3286,3136,2973,1971,4023,3000,2683,5364,5763,4620,4153,3867,3961,4110,3992,1606,1860,1146,1257,1590,1113,992,494,62928,2961,2841,2999,1820,3824,2504,2339,4326,4873,3735,3307,3585,3896,4101,3994,1550,1769,1087,1315,1915,1582,1217,1388
ACSSF,2012e5,wv,000,0002,0005849,311,54,   ,31100US3606054,"West Virginia (part); Oak Hill, WV Micro Area",46000,22954,1288,1283,1443,850,627,268,254,782,1309,1518,1560,1551,1590,1754,1807,894,871,519,586,805,540,562,293,23046,1347,1296,1310,738,491,212,301,621,1250,1384,1320,1401,1648,1763,1756,723,929,641,580,998,898,654,785
ACSSF,2012e5,wv,000,0002,0005850,311,54,   ,31100US3762054,"West Virginia (part); Parkersburg-Marietta-Vienna, WV-OH Metro Area",100234,48882,3004,2813,3302,2140,1107,627,438,1640,2713,2885,3405,3163,3693,3928,3760,1544,1399,1160,1593,1766,1356,875,571,51352,2748,3113,2756,1870,1196,685,438,1564,2887,2832,2992,3560,3843,4049,3601,1486,2142,1233,1504,2243,1810,1398,1402
ACSSF,2012e5,wv,000,0002,0005851,311,54,   ,31100US3858054,"West Virginia (part); Point Pleasant, WV-OH Micro Area",27242,13184,816,707,956,602,291,200,78,398,674,755,844,885,970,1085,1047,338,498,326,494,431,411,228,150,14058,763,659,882,496,272,162,146,340,926,884,971,836,1013,1153,1030,329,575,334,467,597,514,348,361
ACSSF,2012e5,wv,000,0002,0005852,311,54,   ,31100US4460054,"West Virginia (part); Steubenville-Weirton, OH-WV Metro Area",54615,26534,1316,1597,1619,960,918,275,214,774,1305,1462,1551,1881,1968,2115,2168,1051,971,571,731,1143,784,685,475,28081,1284,1545,1315,968,675,320,290,796,1295,1511,1555,1871,1953,2267,2370,915,1064,548,949,1324,1170,1094,1002
ACSSF,2012e5,wv,000,0002,0005853,311,54,   ,31100US4790054,"West Virginia (part); Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",53545,26593,1817,1906,1911,951,968,280,444,903,1396,1543,1623,2164,2300,2024,1815,756,900,473,587,824,474,349,185,26952,1527,1801,1628,1085,858,363,522,964,1440,1606,1863,2171,2181,2010,2063,568,850,595,617,773,463,425,579
ACSSF,2012e5,wv,000,0002,0005854,311,54,   ,31100US4854054,"West Virginia (part); Wheeling, WV-OH Metro Area",77300,37126,2099,2067,2199,1467,1119,547,627,1363,2030,2069,1800,2700,2522,3044,2673,1232,1789,897,950,1376,1192,888,476,40174,1903,1888,2298,1403,1289,589,643,1296,1952,2052,2158,2464,2744,3193,3174,1444,1437,931,1032,1831,1531,1502,1420
ACSSF,2012e5,wv,000,0002,0005855,311,54,   ,31100US4902054,"West Virginia (part); Winchester, VA-WV Metro Area",23791,12086,604,803,780,539,282,170,172,278,603,628,842,823,896,891,956,390,568,242,447,504,355,171,142,11705,583,578,936,480,251,132,132,239,563,692,619,926,930,887,816,371,550,366,446,334,346,280,248
ACSSF,2012e5,wv,000,0002,0005856,312,54,   ,31200US132205405332,"Beckley city, WV; Beckley, WV Micro Area",17596,8066,430,433,513,492,116,107,150,461,514,501,550,351,687,579,504,266,267,154,156,177,272,244,142,9530,590,327,694,299,263,110,155,433,454,560,606,553,633,721,610,254,332,210,229,411,294,479,313
ACSSF,2012e5,wv,000,0002,0005857,312,54,   ,31200US141405408524,"Bluefield city, WV; Bluefield, WV-VA Micro Area",10486,4886,308,306,269,179,113,9,105,170,231,330,282,140,387,275,476,142,183,113,185,143,232,148,160,5600,245,280,252,280,83,102,6,183,394,335,286,304,362,398,480,171,157,136,125,217,308,269,227
ACSSF,2012e5,wv,000,0002,0005858,312,54,   ,31200US166205414600,"Charleston city, WV; Charleston, WV Metro Area",51224,24476,1527,1312,1381,981,650,205,318,770,1869,1379,1848,1492,1739,1947,1796,828,806,563,505,798,714,531,517,26748,1331,1333,1291,979,666,379,233,936,1870,1402,1538,1496,1941,2052,2257,783,794,508,778,1130,1110,925,1016
ACSSF,2012e5,wv,000,0002,0005859,312,54,   ,31200US172205415628,"Clarksburg city, WV; Clarksburg, WV Micro Area",16507,7732,623,475,594,275,255,117,73,236,439,672,532,441,585,500,555,115,290,126,171,225,221,162,50,8775,513,568,536,209,192,185,88,411,733,746,467,428,502,488,557,203,298,182,223,404,287,176,379
ACSSF,2012e5,wv,000,0002,0005860,312,54,   ,31200US219005426452,"Fairmont city, WV; Fairmont, WV Micro Area",18763,9137,588,346,558,288,540,164,256,584,735,641,550,520,645,450,456,302,284,253,221,278,177,192,109,9626,527,461,268,232,536,190,299,477,748,621,376,584,662,574,666,190,322,253,315,262,352,353,358
ACSSF,2012e5,wv,000,0002,0005861,312,54,   ,31200US251805452060,"Martinsburg city, WV; Hagerstown-Martinsburg, MD-WV Metro Area",17316,8148,785,584,412,317,111,19,56,314,529,613,651,573,606,611,496,238,376,138,116,152,212,107,132,9168,660,615,559,433,184,22,118,325,838,697,509,582,690,582,302,212,382,233,121,366,384,224,130
ACSSF,2012e5,wv,000,0002,0005862,312,54,   ,31200US265805439460,"Huntington city, WV; Huntington-Ashland, WV-KY-OH Metro Area",49136,24187,1395,1186,1446,705,1238,604,671,1539,2056,1653,1506,1519,1557,1360,1577,655,673,347,498,636,678,386,302,24949,1152,1022,1277,657,1090,506,843,1626,2082,1439,1390,1425,1290,1647,1613,645,777,454,549,1002,1003,822,638
ACSSF,2012e5,wv,000,0002,0005863,312,54,   ,31200US340605455756,"Morgantown city, WV; Morgantown, WV Metro Area",29956,16244,379,361,304,261,3123,1705,1178,1649,1289,992,720,724,697,677,639,222,279,147,177,207,254,152,108,13712,361,397,330,149,2625,1186,878,1699,1180,433,544,305,524,521,544,204,304,157,234,219,294,292,332
ACSSF,2012e5,wv,000,0002,0005864,312,54,   ,31200US360605460028,"Oak Hill city, WV; Oak Hill, WV Micro Area",7693,3615,282,215,292,101,93,2,14,126,253,199,202,297,164,253,265,231,123,32,111,143,68,117,32,4078,223,288,311,131,69,0,29,136,167,215,164,372,305,246,268,116,166,134,95,166,169,116,192
ACSSF,2012e5,wv,000,0002,0005865,312,54,   ,31200US376205462140,"Parkersburg city, WV; Parkersburg-Marietta-Vienna, WV-OH Metro Area",31482,14590,1051,883,855,379,405,262,112,639,771,1147,996,864,1294,1043,1031,339,474,250,479,428,368,306,214,16892,849,830,826,721,335,270,134,592,1069,937,1024,850,1206,1277,1143,481,589,377,521,767,624,668,802
ACSSF,2012e5,wv,000,0002,0005866,312,54,   ,31200US376205483500,"Vienna city, WV; Parkersburg-Marietta-Vienna, WV-OH Metro Area",10721,5052,331,260,361,237,89,12,53,205,265,290,370,275,365,341,411,116,194,177,97,232,183,130,58,5669,385,304,210,193,73,18,64,248,314,321,321,256,457,456,353,162,286,107,208,256,319,159,199
ACSSF,2012e5,wv,000,0002,0005867,312,54,   ,31200US385805464708,"Point Pleasant city, WV; Point Pleasant, WV-OH Micro Area",4359,2162,125,151,251,98,0,54,0,84,85,170,46,167,105,95,289,36,25,67,55,105,82,31,41,2197,44,71,80,98,7,64,0,123,129,114,134,136,71,168,143,86,86,41,47,273,141,37,104
ACSSF,2012e5,wv,000,0002,0005868,312,54,   ,31200US446005485156,"Weirton city, WV; Steubenville-Weirton, OH-WV Metro Area",19664,9404,561,626,486,362,135,79,103,271,628,618,568,605,611,666,835,326,331,188,232,428,244,346,155,10260,407,604,432,298,97,79,64,322,560,740,641,571,654,908,892,236,330,184,295,463,529,505,449
ACSSF,2012e5,wv,000,0002,0005869,312,54,   ,31200US485405486452,"Wheeling city, WV; Wheeling, WV-OH Metro Area",28662,13746,906,686,754,550,432,259,294,451,777,781,546,882,985,1107,1009,379,668,369,425,387,562,341,196,14916,693,625,776,428,416,219,195,490,618,693,758,991,892,1212,1263,511,482,371,456,660,699,707,761
ACSSF,2012e5,wv,000,0002,0005870,313,54,081,31300US1322054081,"Raleigh County; West Virginia (part); Beckley, WV Micro Area",78852,39417,2474,2049,2482,1440,832,472,646,1477,2435,2880,3135,2338,2576,2929,2730,1396,1661,919,834,1403,1100,861,348,39435,2359,2030,2353,1310,836,325,594,1292,2139,2497,2598,2267,2537,3029,3216,1058,1681,898,1058,1587,1337,1388,1046
ACSSF,2012e5,wv,000,0002,0005871,313,54,055,31300US1414054055,"Mercer County; West Virginia (part); Bluefield, WV-VA Micro Area",62251,29704,1905,1652,1839,1144,841,275,404,1214,1647,1854,1922,1652,2052,2132,2396,985,1046,727,1035,1050,1043,601,288,32547,1778,1488,1941,1158,833,461,328,1105,1925,1776,1897,2026,2055,2422,2655,977,1244,961,906,1317,1352,942,1000
ACSSF,2012e5,wv,000,0002,0005872,313,54,005,31300US1662054005,"Boone County; West Virginia (part); Charleston, WV Metro Area",24617,12234,786,934,701,486,293,109,157,392,604,766,943,730,826,1084,1013,358,483,221,249,540,276,146,137,12383,736,747,735,473,251,120,224,257,648,797,739,951,814,996,1053,371,504,255,370,416,415,259,252
ACSSF,2012e5,wv,000,0002,0005873,313,54,015,31300US1662054015,"Clay County; West Virginia (part); Charleston, WV Metro Area",9432,4741,301,296,376,197,61,76,40,160,225,279,163,440,345,377,411,138,146,127,108,202,111,70,92,4691,274,396,231,195,143,36,26,106,233,297,342,280,340,341,346,184,133,118,136,148,148,149,89
ACSSF,2012e5,wv,000,0002,0005874,313,54,039,31300US1662054039,"Kanawha County; West Virginia (part); Charleston, WV Metro Area",192572,92447,5547,5664,5534,3457,2264,1017,1235,3110,5786,5954,5613,6201,6638,7537,7391,2684,3329,2000,2379,3397,2668,1565,1477,100125,5313,5475,5389,3249,2094,954,1188,3227,6023,6219,6111,5878,7061,8064,8228,3200,3355,1914,3075,4380,3824,3001,2903
ACSSF,2012e5,wv,000,0002,0005875,313,54,043,31300US1662054043,"Lincoln County; West Virginia (part); Charleston, WV Metro Area",21714,10739,667,674,722,432,259,72,55,418,595,630,907,596,799,827,710,366,474,346,149,487,272,222,60,10975,659,752,561,443,279,204,32,288,610,672,696,757,820,868,842,423,295,265,227,505,280,184,313
ACSSF,2012e5,wv,000,0002,0005876,313,54,079,31300US1662054079,"Putnam County; West Virginia (part); Charleston, WV Metro Area",55660,27149,1602,2116,1654,1137,585,266,265,792,1412,1640,1646,2226,2101,2201,1932,880,1033,478,764,1092,755,346,226,28511,1871,1628,2093,1108,499,227,233,733,1551,1882,1912,2080,2130,2209,2272,816,856,575,803,1073,852,394,714
ACSSF,2012e5,wv,000,0002,0005877,313,54,017,31300US1722054017,"Doddridge County; West Virginia (part); Clarksburg, WV Micro Area",8147,4376,188,157,357,264,167,51,45,153,240,273,328,218,338,328,332,118,184,47,217,130,175,30,36,3771,187,214,276,100,112,69,1,69,194,220,313,142,288,332,346,99,144,79,114,200,98,68,106
ACSSF,2012e5,wv,000,0002,0005878,313,54,033,31300US1722054033,"Harrison County; West Virginia (part); Clarksburg, WV Micro Area",68959,33491,2112,2096,2154,1360,738,448,308,1118,1989,2078,2124,2378,2486,2662,2647,774,1250,623,971,1135,962,679,399,35468,1933,2156,1965,1334,675,423,363,996,2066,2160,2430,2145,2536,2646,2711,946,1299,734,1050,1483,1106,1141,1170
ACSSF,2012e5,wv,000,0002,0005879,313,54,091,31300US1722054091,"Taylor County; West Virginia (part); Clarksburg, WV Micro Area",16889,8496,486,565,450,333,194,52,118,266,531,558,531,647,689,696,735,271,190,233,216,267,200,157,111,8393,460,455,498,272,159,40,41,336,445,497,600,534,596,625,719,262,228,222,266,304,427,237,170
ACSSF,2012e5,wv,000,0002,0005880,313,54,057,31300US1906054057,"Mineral County; West Virginia (part); Cumberland, MD-WV Metro Area",28049,13805,754,840,865,534,526,196,252,491,684,747,827,939,962,981,945,387,623,209,493,709,238,350,253,14244,770,760,817,511,494,153,281,316,806,772,944,815,989,1077,931,614,550,448,395,585,323,310,583
ACSSF,2012e5,wv,000,0002,0005881,313,54,049,31300US2190054049,"Marion County; West Virginia (part); Fairmont, WV Micro Area",56460,27496,1526,1402,1822,1050,950,468,480,1120,1625,1728,1598,1927,1863,2039,1871,934,1077,658,761,868,780,528,421,28964,1591,1569,1431,947,1028,407,537,1038,1618,1735,1461,2125,1849,2092,2100,870,1003,713,939,1071,985,929,926
ACSSF,2012e5,wv,000,0002,0005882,313,54,003,31300US2518054003,"Berkeley County; West Virginia (part); Hagerstown-Martinsburg, MD-WV Metro Area",104410,51539,3607,3695,3779,2072,1169,521,756,1608,3395,3478,3687,4097,3961,3750,3407,1185,1872,909,1274,1335,1033,597,352,52871,3550,3506,3722,2225,1094,457,637,1882,3659,3619,3384,4420,3974,3795,3323,1335,1800,1094,963,1691,1222,764,755
ACSSF,2012e5,wv,000,0002,0005883,313,54,065,31300US2518054065,"Morgan County; West Virginia (part); Hagerstown-Martinsburg, MD-WV Metro Area",17507,8708,489,331,748,331,167,140,70,179,394,419,591,596,688,705,523,332,511,202,286,422,239,218,127,8799,310,420,685,323,285,131,13,101,468,465,557,559,656,693,686,355,370,158,276,510,315,245,218
ACSSF,2012e5,wv,000,0002,0005884,313,54,011,31300US2658054011,"Cabell County; West Virginia (part); Huntington-Ashland, WV-KY-OH Metro Area",96240,46890,2900,2210,3040,1588,1604,882,1122,2298,3481,3215,2706,3141,3121,3180,3154,1400,1493,857,1197,1617,1262,789,633,49350,2680,2243,2734,1441,1838,764,1192,2486,3288,2927,2692,3048,3000,3493,3227,1539,1686,1206,1079,2088,1719,1696,1284
ACSSF,2012e5,wv,000,0002,0005885,313,54,099,31300US2658054099,"Wayne County; West Virginia (part); Huntington-Ashland, WV-KY-OH Metro Area",42273,20544,1160,1397,1314,949,538,280,269,586,1115,1217,1182,1568,1431,1563,1405,566,865,550,653,710,557,479,190,21729,1165,1323,1242,781,492,113,164,843,1236,1282,1561,1332,1551,1636,1485,672,930,431,846,801,760,589,494
ACSSF,2012e5,wv,000,0002,0005886,313,54,061,31300US3406054061,"Monongalia County; West Virginia (part); Morgantown, WV Metro Area",96417,49749,2347,2178,2090,1369,3690,2852,2503,4747,4447,3394,2819,2717,2686,2723,2746,999,1262,668,858,964,710,695,285,46668,2119,1976,2085,1245,3473,2296,2205,3809,3900,2678,2437,2315,2700,2878,2751,1014,1145,813,806,1156,1031,849,987
ACSSF,2012e5,wv,000,0002,0005887,313,54,077,31300US3406054077,"Preston County; West Virginia (part); Morgantown, WV Metro Area",33471,17211,939,958,883,602,333,148,180,617,1316,1226,1334,1150,1275,1387,1246,607,598,478,399,626,403,297,209,16260,842,865,914,575,351,208,134,517,973,1057,870,1270,1196,1223,1243,536,624,274,509,759,551,368,401
ACSSF,2012e5,wv,000,0002,0005888,313,54,019,31300US3606054019,"Fayette County; West Virginia (part); Oak Hill, WV Micro Area",46000,22954,1288,1283,1443,850,627,268,254,782,1309,1518,1560,1551,1590,1754,1807,894,871,519,586,805,540,562,293,23046,1347,1296,1310,738,491,212,301,621,1250,1384,1320,1401,1648,1763,1756,723,929,641,580,998,898,654,785
ACSSF,2012e5,wv,000,0002,0005889,313,54,073,31300US3762054073,"Pleasants County; West Virginia (part); Parkersburg-Marietta-Vienna, WV-OH Metro Area",7630,4107,250,178,270,172,75,50,50,147,245,255,350,263,344,339,252,177,110,89,143,144,80,59,65,3523,158,204,210,150,67,70,25,73,185,181,232,251,264,280,257,101,147,80,125,129,116,105,113
ACSSF,2012e5,wv,000,0002,0005890,313,54,105,31300US3762054105,"Wirt County; West Virginia (part); Parkersburg-Marietta-Vienna, WV-OH Metro Area",5769,2970,185,156,210,176,48,36,75,68,111,70,184,233,239,271,296,128,22,65,144,106,62,63,22,2799,113,101,219,62,160,56,16,0,128,149,159,234,252,263,214,115,97,50,98,126,120,60,7
ACSSF,2012e5,wv,000,0002,0005891,313,54,107,31300US3762054107,"Wood County; West Virginia (part); Parkersburg-Marietta-Vienna, WV-OH Metro Area",86835,41805,2569,2479,2822,1792,984,541,313,1425,2357,2560,2871,2667,3110,3318,3212,1239,1267,1006,1306,1516,1214,753,484,45030,2477,2808,2327,1658,969,559,397,1491,2574,2502,2601,3075,3327,3506,3130,1270,1898,1103,1281,1988,1574,1233,1282
ACSSF,2012e5,wv,000,0002,0005892,313,54,053,31300US3858054053,"Mason County; West Virginia (part); Point Pleasant, WV-OH Micro Area",27242,13184,816,707,956,602,291,200,78,398,674,755,844,885,970,1085,1047,338,498,326,494,431,411,228,150,14058,763,659,882,496,272,162,146,340,926,884,971,836,1013,1153,1030,329,575,334,467,597,514,348,361
ACSSF,2012e5,wv,000,0002,0005893,313,54,009,31300US4460054009,"Brooke County; West Virginia (part); Steubenville-Weirton, OH-WV Metro Area",24021,11762,558,636,690,423,605,201,97,311,589,669,563,873,836,903,854,555,448,264,356,465,346,277,243,12259,495,746,464,420,395,169,194,400,506,620,472,948,817,970,957,436,542,225,395,615,520,473,480
ACSSF,2012e5,wv,000,0002,0005894,313,54,029,31300US4460054029,"Hancock County; West Virginia (part); Steubenville-Weirton, OH-WV Metro Area",30594,14772,758,961,929,537,313,74,117,463,716,793,988,1008,1132,1212,1314,496,523,307,375,678,438,408,232,15822,789,799,851,548,280,151,96,396,789,891,1083,923,1136,1297,1413,479,522,323,554,709,650,621,522
ACSSF,2012e5,wv,000,0002,0005895,313,54,037,31300US4790054037,"Jefferson County; West Virginia (part); Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",53545,26593,1817,1906,1911,951,968,280,444,903,1396,1543,1623,2164,2300,2024,1815,756,900,473,587,824,474,349,185,26952,1527,1801,1628,1085,858,363,522,964,1440,1606,1863,2171,2181,2010,2063,568,850,595,617,773,463,425,579
ACSSF,2012e5,wv,000,0002,0005896,313,54,051,31300US4854054051,"Marshall County; West Virginia (part); Wheeling, WV-OH Metro Area",32993,16094,872,920,961,675,391,112,229,548,839,921,838,1283,1100,1326,1171,603,788,401,389,655,407,437,228,16899,831,856,1018,665,332,135,242,472,842,886,998,1065,1178,1367,1393,570,721,387,454,838,511,641,497
ACSSF,2012e5,wv,000,0002,0005897,313,54,069,31300US4854054069,"Ohio County; West Virginia (part); Wheeling, WV-OH Metro Area",44307,21032,1227,1147,1238,792,728,435,398,815,1191,1148,962,1417,1422,1718,1502,629,1001,496,561,721,785,451,248,23275,1072,1032,1280,738,957,454,401,824,1110,1166,1160,1399,1566,1826,1781,874,716,544,578,993,1020,861,923
ACSSF,2012e5,wv,000,0002,0005898,313,54,027,31300US4902054027,"Hampshire County; West Virginia (part); Winchester, VA-WV Metro Area",23791,12086,604,803,780,539,282,170,172,278,603,628,842,823,896,891,956,390,568,242,447,504,355,171,142,11705,583,578,936,480,251,132,132,239,563,692,619,926,930,887,816,371,550,366,446,334,346,280,248
ACSSF,2012e5,wv,000,0002,0005899,315,54,   ,31500US479004789454,"West Virginia (part); Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Division; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",53545,26593,1817,1906,1911,951,968,280,444,903,1396,1543,1623,2164,2300,2024,1815,756,900,473,587,824,474,349,185,26952,1527,1801,1628,1085,858,363,522,964,1440,1606,1863,2171,2181,2010,2063,568,850,595,617,773,463,425,579
ACSSF,2012e5,wv,000,0002,0005900,316,54,037,31600US479004789454037,"Jefferson County; West Virginia (part); Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Division; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",53545,26593,1817,1906,1911,951,968,280,444,903,1396,1543,1623,2164,2300,2024,1815,756,900,473,587,824,474,349,185,26952,1527,1801,1628,1085,858,363,522,964,1440,1606,1863,2171,2181,2010,2063,568,850,595,617,773,463,425,579
ACSSF,2012e5,wv,000,0002,0005901,320,54,   ,32000US5413220,"Beckley, WV Micro Area; West Virginia",78852,39417,2474,2049,2482,1440,832,472,646,1477,2435,2880,3135,2338,2576,2929,2730,1396,1661,919,834,1403,1100,861,348,39435,2359,2030,2353,1310,836,325,594,1292,2139,2497,2598,2267,2537,3029,3216,1058,1681,898,1058,1587,1337,1388,1046
ACSSF,2012e5,wv,000,0002,0005902,320,54,   ,32000US5414140,"Bluefield, WV-VA Micro Area (part); West Virginia",62251,29704,1905,1652,1839,1144,841,275,404,1214,1647,1854,1922,1652,2052,2132,2396,985,1046,727,1035,1050,1043,601,288,32547,1778,1488,1941,1158,833,461,328,1105,1925,1776,1897,2026,2055,2422,2655,977,1244,961,906,1317,1352,942,1000
ACSSF,2012e5,wv,000,0002,0005903,320,54,   ,32000US5416620,"Charleston, WV Metro Area; West Virginia",303995,147310,8903,9684,8987,5709,3462,1540,1752,4872,8622,9269,9272,10193,10709,12026,11457,4426,5465,3172,3649,5718,4082,2349,1992,156685,8853,8998,9009,5468,3266,1541,1703,4611,9065,9867,9800,9946,11165,12478,12741,4994,5143,3127,4611,6522,5519,3987,4271
ACSSF,2012e5,wv,000,0002,0005904,320,54,   ,32000US5417220,"Clarksburg, WV Micro Area; West Virginia",93995,46363,2786,2818,2961,1957,1099,551,471,1537,2760,2909,2983,3243,3513,3686,3714,1163,1624,903,1404,1532,1337,866,546,47632,2580,2825,2739,1706,946,532,405,1401,2705,2877,3343,2821,3420,3603,3776,1307,1671,1035,1430,1987,1631,1446,1446
ACSSF,2012e5,wv,000,0002,0005905,320,54,   ,32000US5419060,"Cumberland, MD-WV Metro Area (part); West Virginia",28049,13805,754,840,865,534,526,196,252,491,684,747,827,939,962,981,945,387,623,209,493,709,238,350,253,14244,770,760,817,511,494,153,281,316,806,772,944,815,989,1077,931,614,550,448,395,585,323,310,583
ACSSF,2012e5,wv,000,0002,0005906,320,54,   ,32000US5421900,"Fairmont, WV Micro Area; West Virginia",56460,27496,1526,1402,1822,1050,950,468,480,1120,1625,1728,1598,1927,1863,2039,1871,934,1077,658,761,868,780,528,421,28964,1591,1569,1431,947,1028,407,537,1038,1618,1735,1461,2125,1849,2092,2100,870,1003,713,939,1071,985,929,926
