FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2009e5,wv,000,0040,0005460,612,54,089,61200US54010089,"Summers County, State Senate District 10, West Virginia",10064,4253,37,66,127,353,274,216,299,129,1725,147,388,112,212,93,64,11,5811,18,15,31,436,228,324,197,72,2373,248,817,209,554,212,60,17
ACSSF,2009e5,wv,000,0040,0005461,612,54,015,61200US54011015,"Clay County, State Senate District 11, West Virginia",6898,3423,66,22,171,165,105,152,99,42,1773,16,285,245,197,77,0,8,3475,11,22,46,266,207,112,108,14,1633,164,260,220,193,163,52,4
ACSSF,2009e5,wv,000,0040,0005462,612,54,019,61200US54011019,"Fayette County (part), State Senate District 11, West Virginia",30161,14510,101,119,181,1007,613,544,349,224,6709,696,1722,618,1165,327,103,32,15651,84,102,220,944,597,604,668,271,6887,707,1947,745,1281,535,44,15
ACSSF,2009e5,wv,000,0040,0005463,612,54,067,61200US54011067,"Nicholas County, State Senate District 11, West Virginia",18550,8940,91,109,118,649,238,391,360,93,4470,204,1060,267,440,233,169,48,9610,43,31,181,525,317,450,180,169,4201,651,886,574,760,588,38,16
ACSSF,2009e5,wv,000,0040,0005464,612,54,081,61200US54011081,"Raleigh County (part), State Senate District 11, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0005465,612,54,097,61200US54011097,"Upshur County (part), State Senate District 11, West Virginia",13885,6794,73,118,59,455,332,194,174,121,2984,426,465,170,833,180,134,76,7091,17,46,89,363,134,332,131,130,3508,366,531,441,566,364,45,28
ACSSF,2009e5,wv,000,0040,0005466,612,54,101,61200US54011101,"Webster County, State Senate District 11, West Virginia",6843,3351,7,77,60,324,239,322,177,19,1310,231,303,42,182,21,37,0,3492,33,3,54,290,183,224,115,30,1838,149,163,205,122,83,0,0
ACSSF,2009e5,wv,000,0040,0005467,612,54,007,61200US54012007,"Braxton County, State Senate District 12, West Virginia",10340,5234,63,40,69,604,307,294,160,114,2325,199,550,237,201,34,34,3,5106,31,3,88,425,129,166,99,76,2466,287,372,239,475,218,26,6
ACSSF,2009e5,wv,000,0040,0005468,612,54,021,61200US54012021,"Gilmer County, State Senate District 12, West Virginia",4631,2452,27,5,44,177,66,174,144,29,963,167,275,89,162,84,3,43,2179,16,14,27,223,38,105,74,9,774,58,329,201,183,87,9,32
ACSSF,2009e5,wv,000,0040,0005469,612,54,033,61200US54012033,"Harrison County, State Senate District 12, West Virginia",47424,22160,237,83,254,784,755,592,583,319,8627,1293,2925,1129,3136,923,410,110,25264,95,10,134,951,717,637,900,305,10253,1902,3506,1716,2588,1352,102,96
ACSSF,2009e5,wv,000,0040,0005470,612,54,041,61200US54012041,"Lewis County, State Senate District 12, West Virginia",12226,5883,66,36,86,358,186,339,195,108,2811,195,591,239,491,84,65,33,6343,22,75,77,249,176,178,192,142,3076,522,544,361,435,241,36,17
ACSSF,2009e5,wv,000,0040,0005471,612,54,049,61200US54013049,"Marion County (part), State Senate District 13, West Virginia",34550,16052,55,40,109,465,382,529,511,119,6352,929,2332,779,2147,861,269,173,18498,40,20,64,639,364,666,406,177,7515,1110,2278,1563,2280,1035,216,125
ACSSF,2009e5,wv,000,0040,0005472,612,54,061,61200US54013061,"Monongalia County (part), State Senate District 13, West Virginia",34205,16967,133,74,91,331,221,254,394,331,5486,641,1589,482,2777,1990,989,1184,17238,207,46,206,504,457,290,360,253,4886,731,1708,934,3370,2295,375,616
ACSSF,2009e5,wv,000,0040,0005473,612,54,001,61200US54014001,"Barbour County, State Senate District 14, West Virginia",10825,5311,69,29,144,314,136,214,222,82,2556,255,522,178,382,109,57,42,5514,18,16,65,276,158,154,134,91,2816,309,447,312,483,189,12,34
ACSSF,2009e5,wv,000,0040,0005474,612,54,023,61200US54014023,"Grant County (part), State Senate District 14, West Virginia",1873,954,6,3,9,47,20,51,89,0,549,21,104,17,34,4,0,0,919,18,0,13,105,14,60,10,31,408,36,84,46,84,10,0,0
ACSSF,2009e5,wv,000,0040,0005475,612,54,057,61200US54014057,"Mineral County, State Senate District 14, West Virginia",18694,8953,41,9,26,352,116,188,215,111,4754,436,930,501,739,379,53,103,9741,21,26,44,206,194,272,208,199,4295,773,1160,988,718,553,70,14
ACSSF,2009e5,wv,000,0040,0005476,612,54,061,61200US54014061,"Monongalia County (part), State Senate District 14, West Virginia",9571,4722,33,0,16,200,216,81,160,73,1757,193,468,178,732,459,59,97,4849,27,0,53,142,181,109,137,70,1514,209,813,407,593,470,92,32
ACSSF,2009e5,wv,000,0040,0005477,612,54,077,61200US54014077,"Preston County, State Senate District 14, West Virginia",21394,10470,61,72,116,627,282,539,365,125,5278,575,924,481,652,212,130,31,10924,39,13,64,581,248,373,291,55,5354,717,1033,602,1065,370,82,37
ACSSF,2009e5,wv,000,0040,0005478,612,54,091,61200US54014091,"Taylor County, State Senate District 14, West Virginia",11609,5622,66,0,20,279,171,191,68,124,2790,341,668,235,561,85,23,0,5987,29,0,28,153,173,285,310,101,2609,396,603,363,659,206,64,8
ACSSF,2009e5,wv,000,0040,0005479,612,54,093,61200US54014093,"Tucker County, State Senate District 14, West Virginia",5050,2481,44,3,29,98,45,118,117,43,1319,111,183,77,183,82,2,27,2569,5,5,4,144,134,78,111,24,1232,99,216,143,233,89,52,0
ACSSF,2009e5,wv,000,0040,0005480,612,54,003,61200US54015003,"Berkeley County (part), State Senate District 15, West Virginia",5828,3026,20,0,56,36,86,124,44,44,1610,199,282,133,233,104,39,16,2802,0,0,36,48,53,209,69,31,1046,234,422,188,275,176,0,15
ACSSF,2009e5,wv,000,0040,0005481,612,54,023,61200US54015023,"Grant County (part), State Senate District 15, West Virginia",6708,3263,42,73,90,249,65,74,31,55,1676,138,266,85,220,138,53,8,3445,34,52,34,217,129,110,121,79,1570,240,261,150,283,161,4,0
ACSSF,2009e5,wv,000,0040,0005482,612,54,027,61200US54015027,"Hampshire County, State Senate District 15, West Virginia",15662,7715,38,38,72,519,300,430,249,173,4202,241,416,197,485,321,19,15,7947,62,40,8,394,262,338,428,67,3949,354,934,338,472,286,7,8
ACSSF,2009e5,wv,000,0040,0005483,612,54,031,61200US54015031,"Hardy County, State Senate District 15, West Virginia",9206,4532,14,31,74,457,95,93,122,172,2417,211,382,137,188,133,0,6,4674,92,0,30,355,155,81,97,36,2157,298,445,322,393,170,12,31
ACSSF,2009e5,wv,000,0040,0005484,612,54,065,61200US54015065,"Morgan County, State Senate District 15, West Virginia",11759,5734,42,9,37,126,196,243,80,94,3241,310,421,203,596,99,37,0,6025,44,16,13,136,264,206,130,55,2947,429,783,275,362,336,19,10
ACSSF,2009e5,wv,000,0040,0005485,612,54,071,61200US54015071,"Pendleton County, State Senate District 15, West Virginia",5626,2755,36,11,36,336,83,103,53,34,1087,173,151,180,309,24,66,73,2871,60,15,29,165,91,123,67,116,1212,185,220,204,222,153,9,0
ACSSF,2009e5,wv,000,0040,0005486,612,54,075,61200US54015075,"Pocahontas County, State Senate District 15, West Virginia",6384,3249,16,22,42,209,127,141,149,53,1582,77,241,132,315,112,18,13,3135,39,46,0,199,126,157,62,81,1377,195,410,100,247,86,10,0
ACSSF,2009e5,wv,000,0040,0005487,612,54,083,61200US54015083,"Randolph County, State Senate District 15, West Virginia",19957,9920,59,44,112,614,372,641,255,105,4597,405,663,388,1007,450,96,112,10037,17,37,94,532,368,395,279,111,4541,567,704,676,1035,539,76,66
ACSSF,2009e5,wv,000,0040,0005488,612,54,097,61200US54015097,"Upshur County (part), State Senate District 15, West Virginia",1910,845,25,0,0,30,22,138,25,9,437,48,7,14,22,47,21,0,1065,0,12,11,43,88,11,31,57,426,164,51,42,46,55,11,17
ACSSF,2009e5,wv,000,0040,0005489,612,54,003,61200US54016003,"Berkeley County (part), State Senate District 16, West Virginia",60541,29540,181,243,257,903,763,1113,948,546,11723,1967,3701,1578,3563,1548,331,175,31001,189,99,198,937,956,1136,965,436,11733,2087,3776,2423,3856,1918,196,96
ACSSF,2009e5,wv,000,0040,0005490,612,54,037,61200US54016037,"Jefferson County, State Senate District 16, West Virginia",34254,16904,173,32,89,416,539,620,605,454,5126,805,1857,1099,3023,1333,395,338,17350,103,26,118,293,481,729,408,245,5959,1140,2006,1109,2792,1490,214,237
ACSSF,2009e5,wv,000,0040,0005491,612,54,039,61200US54817039,"Kanawha County, State Senate District 817, West Virginia",136414,63717,207,282,608,1869,1395,1873,2177,834,23674,3401,8547,3072,9359,3187,2584,648,72697,419,233,588,2001,1956,1916,1835,1062,29017,4425,8968,4655,9650,4699,946,327
ACSSF,2009e5,wv,000,0040,0005492,620,54,   ,62000US54001,"State House District 1, West Virginia",23596,11074,52,0,88,337,203,91,262,224,4853,686,1668,871,1187,323,144,85,12522,36,25,82,440,197,397,317,146,5602,779,1402,1267,1251,415,130,36
ACSSF,2009e5,wv,000,0040,0005493,620,54,   ,62000US54002,"State House District 2, West Virginia",22964,11005,49,13,41,299,292,215,256,58,5320,716,1397,682,1035,426,139,67,11959,102,24,80,401,166,401,376,118,5239,745,1321,896,1295,617,132,46
ACSSF,2009e5,wv,000,0040,0005494,620,54,   ,62000US54003,"State House District 3, West Virginia",23234,10479,139,0,102,306,143,306,226,108,3571,558,1449,514,1693,689,436,239,12755,61,6,82,348,221,272,206,172,4635,994,1752,884,1843,1008,205,66
ACSSF,2009e5,wv,000,0040,0005495,620,54,   ,62000US54004,"State House District 4, West Virginia",23877,11374,108,38,87,319,272,318,284,171,5328,971,1030,852,1010,443,51,92,12503,100,12,101,396,415,202,502,173,5597,779,1826,1061,720,556,63,0
ACSSF,2009e5,wv,000,0040,0005496,620,54,   ,62000US54005,"State House District 5, West Virginia",11885,5697,59,9,34,292,77,244,172,71,3019,186,480,333,473,133,58,57,6188,36,0,0,204,203,367,163,80,2768,447,670,404,528,257,32,29
ACSSF,2009e5,wv,000,0040,0005497,620,54,   ,62000US54006,"State House District 6, West Virginia",11888,5864,4,0,49,294,185,293,273,171,2780,508,617,241,287,138,24,0,6024,59,18,23,285,194,224,190,138,2810,455,643,308,465,205,7,0
ACSSF,2009e5,wv,000,0040,0005498,620,54,   ,62000US54007,"State House District 7, West Virginia",12514,6192,9,18,46,235,186,225,271,87,3045,370,838,303,332,158,27,42,6322,29,10,14,218,158,253,194,98,2592,400,1161,437,453,286,17,2
ACSSF,2009e5,wv,000,0040,0005499,620,54,   ,62000US54008,"State House District 8, West Virginia",13805,6546,38,0,42,149,192,284,122,69,2649,425,732,415,834,336,182,77,7259,15,16,36,205,96,156,79,65,2612,562,1258,719,1024,284,77,55
ACSSF,2009e5,wv,000,0040,0005500,620,54,   ,62000US54009,"State House District 9, West Virginia",13584,6693,40,35,26,267,123,281,118,162,2818,497,888,455,548,273,147,15,6891,21,7,90,278,161,267,214,18,2654,563,1007,493,737,360,13,8
ACSSF,2009e5,wv,000,0040,0005501,620,54,   ,62000US54010,"State House District 10, West Virginia",37536,17465,121,27,118,536,399,616,406,224,6379,1100,2940,1080,2138,871,322,188,20071,145,20,108,811,500,698,597,298,7449,1376,2882,1747,2120,978,253,89
ACSSF,2009e5,wv,000,0040,0005502,620,54,   ,62000US54011,"State House District 11, West Virginia",12442,6052,98,50,63,430,149,251,303,52,3141,330,341,244,401,142,25,32,6390,51,38,64,433,189,151,280,89,2874,306,716,538,332,309,20,0
ACSSF,2009e5,wv,000,0040,0005503,620,54,   ,62000US54012,"State House District 12, West Virginia",13322,6412,40,19,66,297,197,306,218,167,2578,261,964,304,687,194,78,36,6910,37,26,83,314,71,213,134,100,2947,489,791,572,766,328,39,0
ACSSF,2009e5,wv,000,0040,0005504,620,54,   ,62000US54013,"State House District 13, West Virginia",26621,13207,67,0,102,717,368,460,302,198,6448,943,1523,629,917,423,82,28,13414,35,60,111,442,346,400,437,164,5806,1050,1575,1172,1157,627,16,16
ACSSF,2009e5,wv,000,0040,0005505,620,54,   ,62000US54014,"State House District 14, West Virginia",27430,12962,56,34,86,441,156,291,185,178,4358,936,1352,815,2531,949,419,175,14468,163,31,29,516,334,349,407,105,4902,1169,2230,1146,1718,1129,156,84
ACSSF,2009e5,wv,000,0040,0005506,620,54,   ,62000US54015,"State House District 15, West Virginia",32227,15064,99,137,95,695,303,489,586,161,6116,888,1991,683,1648,629,401,143,17163,169,37,164,640,505,754,479,173,6301,1176,2658,980,1844,998,233,52
ACSSF,2009e5,wv,000,0040,0005507,620,54,   ,62000US54016,"State House District 16, West Virginia",34958,16448,44,57,67,577,422,480,256,154,5916,853,2358,979,2262,1091,668,264,18510,95,71,91,425,438,560,561,273,6103,1136,3083,1717,2237,1361,283,76
ACSSF,2009e5,wv,000,0040,0005508,620,54,   ,62000US54017,"State House District 17, West Virginia",24300,11769,98,91,233,760,434,644,373,215,4833,623,1676,543,803,249,171,23,12531,47,118,132,832,447,573,444,150,4813,550,1537,1212,1082,452,133,9
ACSSF,2009e5,wv,000,0040,0005509,620,54,   ,62000US54018,"State House District 18, West Virginia",12452,5852,47,79,104,411,218,311,253,67,2860,304,588,159,270,140,41,0,6600,51,0,108,345,284,445,322,79,3084,278,606,258,546,188,0,6
ACSSF,2009e5,wv,000,0040,0005510,620,54,   ,62000US54019,"State House District 19, West Virginia",50129,24020,298,297,479,2062,1135,1279,992,587,10788,839,2014,978,1644,407,155,66,26109,179,194,485,1796,1271,1694,1328,419,10324,1391,2555,1699,1641,1051,56,26
ACSSF,2009e5,wv,000,0040,0005511,620,54,   ,62000US54020,"State House District 20, West Virginia",11401,5437,84,85,155,390,250,257,409,40,2363,234,548,118,313,160,31,0,5964,23,44,96,446,234,313,294,17,2648,338,563,341,355,216,28,8
ACSSF,2009e5,wv,000,0040,0005512,620,54,   ,62000US54021,"State House District 21, West Virginia",11029,5162,43,104,349,647,344,301,216,34,2184,112,430,139,163,69,4,23,5867,32,67,216,498,421,375,317,54,2366,267,469,406,293,86,0,0
ACSSF,2009e5,wv,000,0040,0005513,620,54,   ,62000US54022,"State House District 22, West Virginia",23007,11006,65,209,307,1195,471,619,643,107,5042,293,996,327,381,278,46,27,12001,79,49,469,1206,420,577,482,260,5117,452,1016,699,670,411,90,4
ACSSF,2009e5,wv,000,0040,0005514,620,54,   ,62000US54023,"State House District 23, West Virginia",10909,4972,44,59,295,523,329,415,279,85,1960,178,440,103,208,49,5,0,5937,131,41,111,461,402,458,313,79,2536,230,559,159,374,69,14,0
ACSSF,2009e5,wv,000,0040,0005515,620,54,   ,62000US54024,"State House District 24, West Virginia",12520,5853,85,3,88,289,136,256,108,98,2377,204,855,157,776,286,128,7,6667,27,36,88,244,145,316,163,109,2768,362,878,375,716,331,53,56
ACSSF,2009e5,wv,000,0040,0005516,620,54,   ,62000US54025,"State House District 25, West Virginia",27282,12630,215,99,314,869,529,560,323,199,5485,561,1276,458,1135,410,129,68,14652,171,49,186,770,427,414,498,217,6131,832,1545,790,1813,644,123,42
ACSSF,2009e5,wv,000,0040,0005517,620,54,   ,62000US54026,"State House District 26, West Virginia",13189,5926,36,56,105,323,220,300,326,119,2642,347,539,214,568,79,49,3,7263,38,35,26,554,129,398,217,121,2889,639,864,273,709,284,53,34
ACSSF,2009e5,wv,000,0040,0005518,620,54,   ,62000US54027,"State House District 27, West Virginia",62749,30270,220,239,399,1805,1203,1521,1162,722,12597,1353,3392,1486,2545,877,447,302,32479,345,158,370,1699,1299,1869,1140,272,12856,2014,3827,1668,3177,1543,175,67
ACSSF,2009e5,wv,000,0040,0005519,620,54,   ,62000US54028,"State House District 28, West Virginia",24862,11679,160,64,241,693,346,579,503,201,4363,646,1382,493,1229,373,218,188,13183,80,94,229,760,425,671,408,195,4958,702,1600,781,1311,842,84,43
ACSSF,2009e5,wv,000,0040,0005520,620,54,   ,62000US54029,"State House District 29, West Virginia",35745,17312,112,146,278,1213,784,731,457,224,8093,723,1914,802,1275,392,128,40,18433,118,104,242,1094,791,746,826,285,8193,807,2118,885,1442,679,84,19
ACSSF,2009e5,wv,000,0040,0005521,620,54,   ,62000US54030,"State House District 30, West Virginia",87202,40231,132,179,265,1183,935,1071,1239,554,14446,2099,5404,1712,6158,2215,2159,480,46971,239,113,382,1222,1208,1194,1034,723,17996,2835,6102,3037,6571,3434,690,191
ACSSF,2009e5,wv,000,0040,0005522,620,54,   ,62000US54031,"State House District 31, West Virginia",11982,5706,39,23,31,150,200,158,295,115,2188,297,686,292,781,235,184,32,6276,42,30,19,260,174,299,191,78,2243,424,924,369,776,315,104,28
ACSSF,2009e5,wv,000,0040,0005523,620,54,   ,62000US54032,"State House District 32, West Virginia",37230,17780,36,80,312,536,260,644,643,165,7040,1005,2457,1068,2420,737,241,136,19450,138,90,187,519,574,423,610,261,8778,1166,1942,1249,2303,950,152,108
ACSSF,2009e5,wv,000,0040,0005524,620,54,   ,62000US54033,"State House District 33, West Virginia",11044,5251,87,56,198,486,139,315,204,91,2513,181,403,174,301,74,0,29,5793,58,50,44,577,232,271,205,64,2456,269,657,427,262,184,12,25
ACSSF,2009e5,wv,000,0040,0005525,620,54,   ,62000US54034,"State House District 34, West Virginia",13156,7029,83,40,102,739,365,444,246,136,3003,338,757,289,326,95,37,29,6127,46,17,105,605,149,238,136,77,2821,297,435,295,590,268,35,13
ACSSF,2009e5,wv,000,0040,0005526,620,54,   ,62000US54035,"State House District 35, West Virginia",12902,6207,54,33,55,433,171,299,232,53,2935,142,825,224,390,164,149,48,6695,38,13,68,326,246,327,71,78,2900,464,589,478,608,435,38,16
ACSSF,2009e5,wv,000,0040,0005527,620,54,   ,62000US54036,"State House District 36, West Virginia",12016,5835,44,153,106,527,306,414,287,59,2677,293,517,73,232,90,57,0,6181,38,21,167,489,254,347,205,121,2964,336,441,301,261,236,0,0
ACSSF,2009e5,wv,000,0040,0005528,620,54,   ,62000US54037,"State House District 37, West Virginia",26341,13169,75,66,154,823,499,782,404,158,6179,482,904,520,1322,562,114,125,13172,56,83,94,731,494,552,341,192,5918,762,1114,776,1282,625,86,66
ACSSF,2009e5,wv,000,0040,0005529,620,54,   ,62000US54038,"State House District 38, West Virginia",12972,6248,75,70,86,421,194,362,210,108,2968,195,591,239,547,84,65,33,6724,22,75,95,268,197,189,213,142,3296,522,567,369,448,268,36,17
ACSSF,2009e5,wv,000,0040,0005530,620,54,   ,62000US54039,"State House District 39, West Virginia",12552,6128,64,84,48,379,292,163,159,94,2715,412,430,155,765,169,134,65,6424,17,46,71,344,103,313,110,117,3127,352,508,389,529,325,45,28
ACSSF,2009e5,wv,000,0040,0005531,620,54,   ,62000US54040,"State House District 40, West Virginia",13322,6457,94,29,155,357,190,360,247,118,3105,317,564,207,416,167,78,53,6865,18,28,76,319,256,173,165,161,3403,487,498,398,553,256,23,51
ACSSF,2009e5,wv,000,0040,0005532,620,54,   ,62000US54041,"State House District 41, West Virginia",48947,22826,237,83,262,818,760,642,591,328,8831,1315,3022,1160,3210,1035,422,110,26121,95,10,134,956,717,653,915,312,10630,1932,3578,1832,2697,1458,102,100
ACSSF,2009e5,wv,000,0040,0005533,620,54,   ,62000US54042,"State House District 42, West Virginia",13398,6462,66,0,25,301,188,207,97,124,3135,367,800,299,710,104,23,16,6936,29,0,28,188,183,325,322,121,2992,440,697,437,816,277,73,8
ACSSF,2009e5,wv,000,0040,0005534,620,54,   ,62000US54043,"State House District 43, West Virginia",37950,17939,72,40,147,642,422,574,657,157,7289,973,2513,793,2263,913,285,199,20011,48,43,95,754,466,746,456,220,8264,1174,2436,1617,2291,1058,222,121
ACSSF,2009e5,wv,000,0040,0005535,620,54,   ,62000US54044,"State House District 44, West Virginia",44619,21922,181,85,89,532,437,326,627,386,7549,872,1972,668,3503,2401,1035,1259,22697,234,23,256,672,696,383,536,294,6808,1001,2647,1415,3931,2683,466,652
ACSSF,2009e5,wv,000,0040,0005536,620,54,   ,62000US54045,"State House District 45, West Virginia",13901,6918,34,62,64,415,165,391,279,66,3496,348,606,349,417,150,55,21,6983,26,13,44,452,124,246,190,29,3226,490,697,394,724,257,42,29
ACSSF,2009e5,wv,000,0040,0005537,620,54,   ,62000US54046,"State House District 46, West Virginia",12543,6033,71,13,81,310,162,266,203,102,3101,338,501,209,418,144,77,37,6510,18,5,24,273,258,205,212,50,3360,326,552,351,574,202,92,8
ACSSF,2009e5,wv,000,0040,0005538,620,54,   ,62000US54047,"State House District 47, West Virginia",13529,6623,45,32,90,758,165,152,166,206,3210,333,482,299,406,143,66,70,6906,145,13,59,470,214,183,145,139,3116,448,602,503,574,243,21,31
ACSSF,2009e5,wv,000,0040,0005539,620,54,   ,62000US54048,"State House District 48, West Virginia",13828,6796,53,86,119,467,116,206,177,107,3575,248,609,189,491,209,62,82,7032,59,54,65,452,199,252,174,139,3109,508,682,440,458,408,33,0
