FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2011e5,wv,000,0056,0005807,160,54,   ,16000US5482180,"Upper Falls CDP, West Virginia",1478,132,0,111,92,121,35,102,31,21,133,256,199,203,28,0,14
ACSSF,2011e5,wv,000,0056,0005808,160,54,   ,16000US5482564,"Valley Bend CDP, West Virginia",187,0,0,13,7,0,0,0,24,22,63,21,30,0,0,7,0
ACSSF,2011e5,wv,000,0056,0005809,160,54,   ,16000US5482732,"Valley Grove village, West Virginia",264,3,3,18,28,53,17,4,5,30,20,31,10,25,5,12,0
ACSSF,2011e5,wv,000,0056,0005810,160,54,   ,16000US5482756,"Valley Head CDP, West Virginia",131,0,16,46,0,0,0,0,37,0,0,18,14,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005811,160,54,   ,16000US5482852,"Van CDP, West Virginia",70,0,11,0,0,0,0,20,4,0,0,15,6,14,0,0,0
ACSSF,2011e5,wv,000,0056,0005812,160,54,   ,16000US5483332,"Verdunville CDP, West Virginia",330,71,30,29,0,0,37,0,0,16,44,19,84,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005813,160,54,   ,16000US5483500,"Vienna city, West Virginia",4613,257,232,365,297,240,340,220,296,162,419,577,382,411,110,194,111
ACSSF,2011e5,wv,000,0056,0005814,160,54,   ,16000US5483764,"Vivian CDP, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005815,160,54,   ,16000US5484484,"War city, West Virginia",372,77,71,45,38,30,27,8,0,9,17,27,8,9,0,6,0
ACSSF,2011e5,wv,000,0056,0005816,160,54,   ,16000US5484580,"Wardensville town, West Virginia",166,15,6,20,34,17,0,10,14,3,10,8,20,4,2,0,3
ACSSF,2011e5,wv,000,0056,0005817,160,54,   ,16000US5484724,"Washington CDP, West Virginia",505,19,0,0,34,34,20,19,62,8,35,62,40,43,53,29,47
ACSSF,2011e5,wv,000,0056,0005818,160,54,   ,16000US5484916,"Waverly CDP, West Virginia",213,22,35,0,0,0,7,0,0,22,14,0,69,22,0,0,22
ACSSF,2011e5,wv,000,0056,0005819,160,54,   ,16000US5484940,"Wayne town, West Virginia",1063,169,172,101,53,48,68,47,68,63,117,37,77,28,15,0,0
ACSSF,2011e5,wv,000,0056,0005820,160,54,   ,16000US5485156,"Weirton city, West Virginia",8569,708,641,704,601,683,522,428,448,230,860,681,1002,492,168,173,228
ACSSF,2011e5,wv,000,0056,0005821,160,54,   ,16000US5485228,"Welch city, West Virginia",879,130,83,77,73,61,28,43,66,33,73,93,44,30,7,23,15
ACSSF,2011e5,wv,000,0056,0005822,160,54,   ,16000US5485324,"Wellsburg city, West Virginia",1211,158,69,78,87,126,92,62,49,66,76,88,48,143,41,17,11
ACSSF,2011e5,wv,000,0056,0005823,160,54,   ,16000US5485804,"West Hamlin town, West Virginia",510,77,115,49,23,48,54,20,34,0,67,5,8,4,6,0,0
ACSSF,2011e5,wv,000,0056,0005824,160,54,   ,16000US5485876,"West Liberty town, West Virginia",192,12,27,16,14,6,20,11,21,36,5,5,6,7,2,4,0
ACSSF,2011e5,wv,000,0056,0005825,160,54,   ,16000US5485900,"West Logan town, West Virginia",205,33,1,30,8,18,9,16,7,8,22,11,24,15,3,0,0
ACSSF,2011e5,wv,000,0056,0005826,160,54,   ,16000US5485924,"West Milford town, West Virginia",353,11,21,45,19,18,14,14,35,38,35,28,33,14,5,4,19
ACSSF,2011e5,wv,000,0056,0005827,160,54,   ,16000US5485972,"Weston city, West Virginia",1740,141,249,140,184,131,69,104,140,75,52,131,132,102,49,7,34
ACSSF,2011e5,wv,000,0056,0005828,160,54,   ,16000US5485996,"Westover city, West Virginia",1580,233,134,93,78,75,55,55,112,32,172,192,177,137,20,8,7
ACSSF,2011e5,wv,000,0056,0005829,160,54,   ,16000US5486116,"West Union town, West Virginia",334,41,34,40,34,29,27,10,15,18,27,32,20,3,0,4,0
ACSSF,2011e5,wv,000,0056,0005830,160,54,   ,16000US5486452,"Wheeling city, West Virginia",12770,1645,1112,995,989,966,707,570,601,460,1237,841,1199,741,253,237,217
ACSSF,2011e5,wv,000,0056,0005831,160,54,   ,16000US5486620,"White Hall town, West Virginia",271,11,10,9,28,9,18,13,14,8,16,57,21,34,13,6,4
ACSSF,2011e5,wv,000,0056,0005832,160,54,   ,16000US5486812,"White Sulphur Springs city, West Virginia",1173,203,81,130,60,73,80,37,56,69,95,126,69,71,19,0,4
ACSSF,2011e5,wv,000,0056,0005833,160,54,   ,16000US5486836,"Whitesville town, West Virginia",258,41,21,26,9,11,18,18,11,8,30,27,17,21,0,0,0
ACSSF,2011e5,wv,000,0056,0005834,160,54,   ,16000US5486932,"Whitmer CDP, West Virginia",46,0,11,0,17,0,18,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005835,160,54,   ,16000US5487316,"Wiley Ford CDP, West Virginia",456,70,37,56,17,65,14,36,13,36,20,62,20,0,0,10,0
ACSSF,2011e5,wv,000,0056,0005836,160,54,   ,16000US5487508,"Williamson city, West Virginia",1404,205,100,145,127,128,78,22,74,24,116,78,158,87,16,10,36
ACSSF,2011e5,wv,000,0056,0005837,160,54,   ,16000US5487556,"Williamstown city, West Virginia",1173,121,0,23,54,73,94,36,60,58,124,110,178,164,4,46,28
ACSSF,2011e5,wv,000,0056,0005838,160,54,   ,16000US5487892,"Windsor Heights village, West Virginia",205,6,3,17,12,13,16,9,18,18,19,12,41,19,2,0,0
ACSSF,2011e5,wv,000,0056,0005839,160,54,   ,16000US5487988,"Winfield town, West Virginia",1014,85,36,59,25,55,51,36,56,44,124,121,165,84,51,17,5
ACSSF,2011e5,wv,000,0056,0005840,160,54,   ,16000US5488276,"Wolf Summit CDP, West Virginia",64,0,0,0,9,0,6,0,0,17,0,0,18,0,14,0,0
ACSSF,2011e5,wv,000,0056,0005841,160,54,   ,16000US5488324,"Womelsdorf (Coalton) town, West Virginia",148,2,10,19,30,8,6,0,9,4,0,21,32,5,2,0,0
ACSSF,2011e5,wv,000,0056,0005842,160,54,   ,16000US5488708,"Worthington town, West Virginia",122,32,12,8,7,6,4,7,0,10,12,0,2,4,0,18,0
ACSSF,2011e5,wv,000,0056,0005843,311,54,   ,31100US1322054,"West Virginia (part); Beckley, WV Micro Area",31211,2942,2660,2590,2426,2002,2195,1147,1612,1282,2679,2929,3457,1681,749,436,424
ACSSF,2011e5,wv,000,0056,0005844,311,54,   ,31100US1414054,"West Virginia (part); Bluefield, WV-VA Micro Area",25611,3218,2313,2151,2255,1780,1537,1439,1387,1180,2166,2166,1974,972,381,331,361
ACSSF,2011e5,wv,000,0056,0005845,311,54,   ,31100US1662054,"West Virginia (part); Charleston, WV Metro Area",125314,10850,8134,8056,8425,7522,7294,6715,6841,5789,10427,12486,14461,7601,3740,3455,3518
ACSSF,2011e5,wv,000,0056,0005846,311,54,   ,31100US1722054,"West Virginia (part); Clarksburg, WV Micro Area",37111,3919,2938,2804,2725,2281,2209,1826,1918,1859,3069,3244,3918,2233,1216,457,495
ACSSF,2011e5,wv,000,0056,0005847,311,54,   ,31100US1906054,"West Virginia (part); Cumberland, MD-WV Metro Area",11276,1334,875,868,829,1013,768,654,534,529,790,867,1058,591,224,212,130
ACSSF,2011e5,wv,000,0056,0005848,311,54,   ,31100US2190054,"West Virginia (part); Fairmont, WV Micro Area",22794,2190,1676,1832,1757,1389,1383,1198,1171,1081,1733,2391,2199,1479,648,389,278
ACSSF,2011e5,wv,000,0056,0005849,311,54,   ,31100US2518054,"West Virginia (part); Hagerstown-Martinsburg, MD-WV Metro Area",46474,2940,2884,2915,2359,1994,2901,2366,2584,2135,3921,5287,6314,3844,1746,1555,729
ACSSF,2011e5,wv,000,0056,0005850,311,54,   ,31100US2658054,"West Virginia (part); Huntington-Ashland, WV-KY-OH Metro Area",57230,7285,5142,4481,4042,3775,3391,3123,2501,2346,4653,5330,5032,3002,1230,973,924
ACSSF,2011e5,wv,000,0056,0005851,311,54,   ,31100US3406054,"West Virginia (part); Morgantown, WV Metro Area",48174,6844,3321,3174,2900,2371,2232,2331,2093,2247,4025,4435,5121,2798,1702,1307,1273
ACSSF,2011e5,wv,000,0056,0005852,311,54,   ,31100US3606054,"West Virginia (part); Oak Hill, WV Micro Area",17801,1799,1949,1904,1283,1224,1081,925,847,740,1284,1733,1677,658,317,276,104
ACSSF,2011e5,wv,000,0056,0005853,311,54,   ,31100US3762054,"West Virginia (part); Parkersburg-Marietta-Vienna, WV-OH Metro Area",40945,3685,3400,2710,2864,2484,2330,2052,2099,1906,3858,4151,4019,2836,1068,793,690
ACSSF,2011e5,wv,000,0056,0005854,311,54,   ,31100US3858054,"West Virginia (part); Point Pleasant, WV-OH Micro Area",10715,1061,863,948,925,733,558,730,606,585,787,866,1081,431,223,171,147
ACSSF,2011e5,wv,000,0056,0005855,311,54,   ,31100US4460054,"West Virginia (part); Steubenville-Weirton, OH-WV Metro Area",22905,1728,1565,1771,1742,1969,1452,1271,1272,958,2057,1996,2540,1316,502,440,326
ACSSF,2011e5,wv,000,0056,0005856,311,54,   ,31100US4790054,"West Virginia (part); Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",19415,697,739,656,899,667,935,954,991,776,1502,2188,3189,1830,1355,1217,820
ACSSF,2011e5,wv,000,0056,0005857,311,54,   ,31100US4854054,"West Virginia (part); Wheeling, WV-OH Metro Area",32539,3161,2611,2242,2310,2276,2191,1716,1617,1391,2709,3067,3303,1907,738,702,598
ACSSF,2011e5,wv,000,0056,0005858,311,54,   ,31100US4902054,"West Virginia (part); Winchester, VA-WV Metro Area",10331,1478,1086,1057,903,747,734,493,537,464,711,923,616,316,173,42,51
ACSSF,2011e5,wv,000,0056,0005859,312,54,   ,31200US132205405332,"Beckley city, WV; Beckley, WV Micro Area",7384,996,800,596,529,451,546,282,333,247,709,494,603,327,168,152,151
ACSSF,2011e5,wv,000,0056,0005860,312,54,   ,31200US141405408524,"Bluefield city, WV; Bluefield, WV-VA Micro Area",4726,720,553,415,343,256,252,255,275,176,429,330,270,173,79,56,144
ACSSF,2011e5,wv,000,0056,0005861,312,54,   ,31200US166205414600,"Charleston city, WV; Charleston, WV Metro Area",23907,2580,1624,1421,1433,1140,1128,1002,1385,1166,1705,2383,2279,1499,647,935,1580
ACSSF,2011e5,wv,000,0056,0005862,312,54,   ,31200US172205415628,"Clarksburg city, WV; Clarksburg, WV Micro Area",6815,955,495,670,592,401,368,314,478,443,477,591,602,202,172,55,0
ACSSF,2011e5,wv,000,0056,0005863,312,54,   ,31200US219005426452,"Fairmont city, WV; Fairmont, WV Micro Area",7868,1030,778,646,597,416,500,405,284,312,540,839,689,406,232,106,88
ACSSF,2011e5,wv,000,0056,0005864,312,54,   ,31200US251805452060,"Martinsburg city, WV; Hagerstown-Martinsburg, MD-WV Metro Area",7328,869,806,703,408,422,444,283,296,381,454,752,622,396,268,137,87
ACSSF,2011e5,wv,000,0056,0005865,312,54,   ,31200US265805439460,"Huntington city, WV; Huntington-Ashland, WV-KY-OH Metro Area",21396,3852,2311,1913,1691,1312,1241,1341,831,738,1326,1527,1421,866,304,249,473
ACSSF,2011e5,wv,000,0056,0005866,312,54,   ,31200US340605455756,"Morgantown city, WV; Morgantown, WV Metro Area",10082,2733,955,648,672,297,307,357,279,355,579,624,912,521,312,257,274
ACSSF,2011e5,wv,000,0056,0005867,312,54,   ,31200US360605460028,"Oak Hill city, WV; Oak Hill, WV Micro Area",3296,450,435,307,296,106,110,165,133,47,362,221,363,161,75,40,25
ACSSF,2011e5,wv,000,0056,0005868,312,54,   ,31200US376205462140,"Parkersburg city, WV; Parkersburg-Marietta-Vienna, WV-OH Metro Area",13920,1775,1687,1057,1123,871,645,785,560,643,1302,1134,1198,574,243,160,163
ACSSF,2011e5,wv,000,0056,0005869,312,54,   ,31200US376205483500,"Vienna city, WV; Parkersburg-Marietta-Vienna, WV-OH Metro Area",4613,257,232,365,297,240,340,220,296,162,419,577,382,411,110,194,111
ACSSF,2011e5,wv,000,0056,0005870,312,54,   ,31200US385805464708,"Point Pleasant city, WV; Point Pleasant, WV-OH Micro Area",1738,159,142,105,118,111,76,169,83,107,210,160,118,103,32,37,8
ACSSF,2011e5,wv,000,0056,0005871,312,54,   ,31200US446005485156,"Weirton city, WV; Steubenville-Weirton, OH-WV Metro Area",8569,708,641,704,601,683,522,428,448,230,860,681,1002,492,168,173,228
ACSSF,2011e5,wv,000,0056,0005872,312,54,   ,31200US485405486452,"Wheeling city, WV; Wheeling, WV-OH Metro Area",12770,1645,1112,995,989,966,707,570,601,460,1237,841,1199,741,253,237,217
ACSSF,2011e5,wv,000,0056,0005873,313,54,081,31300US1322054081,"Raleigh County; West Virginia (part); Beckley, WV Micro Area",31211,2942,2660,2590,2426,2002,2195,1147,1612,1282,2679,2929,3457,1681,749,436,424
ACSSF,2011e5,wv,000,0056,0005874,313,54,055,31300US1414054055,"Mercer County; West Virginia (part); Bluefield, WV-VA Micro Area",25611,3218,2313,2151,2255,1780,1537,1439,1387,1180,2166,2166,1974,972,381,331,361
ACSSF,2011e5,wv,000,0056,0005875,313,54,005,31300US1662054005,"Boone County; West Virginia (part); Charleston, WV Metro Area",9755,1075,670,759,698,512,578,367,589,455,785,974,1004,708,310,163,108
ACSSF,2011e5,wv,000,0056,0005876,313,54,015,31300US1662054015,"Clay County; West Virginia (part); Charleston, WV Metro Area",3512,511,542,304,184,273,145,258,156,99,230,240,284,210,0,35,41
ACSSF,2011e5,wv,000,0056,0005877,313,54,039,31300US1662054039,"Kanawha County; West Virginia (part); Charleston, WV Metro Area",82337,6980,5185,5324,5519,4979,4761,4687,4424,3920,6735,8389,9517,4822,2327,2210,2558
ACSSF,2011e5,wv,000,0056,0005878,313,54,043,31300US1662054043,"Lincoln County; West Virginia (part); Charleston, WV Metro Area",8711,1195,960,705,685,533,668,323,408,436,835,920,597,192,118,36,100
ACSSF,2011e5,wv,000,0056,0005879,313,54,079,31300US1662054079,"Putnam County; West Virginia (part); Charleston, WV Metro Area",20999,1089,777,964,1339,1225,1142,1080,1264,879,1842,1963,3059,1669,985,1011,711
ACSSF,2011e5,wv,000,0056,0005880,313,54,017,31300US1722054017,"Doddridge County; West Virginia (part); Clarksburg, WV Micro Area",2823,326,248,297,259,199,240,108,200,245,247,197,89,101,29,4,34
ACSSF,2011e5,wv,000,0056,0005881,313,54,033,31300US1722054033,"Harrison County; West Virginia (part); Clarksburg, WV Micro Area",27696,2870,2301,1974,1975,1682,1504,1377,1380,1288,2347,2408,3097,1712,982,406,393
ACSSF,2011e5,wv,000,0056,0005882,313,54,091,31300US1722054091,"Taylor County; West Virginia (part); Clarksburg, WV Micro Area",6592,723,389,533,491,400,465,341,338,326,475,639,732,420,205,47,68
ACSSF,2011e5,wv,000,0056,0005883,313,54,057,31300US1906054057,"Mineral County; West Virginia (part); Cumberland, MD-WV Metro Area",11276,1334,875,868,829,1013,768,654,534,529,790,867,1058,591,224,212,130
ACSSF,2011e5,wv,000,0056,0005884,313,54,049,31300US2190054049,"Marion County; West Virginia (part); Fairmont, WV Micro Area",22794,2190,1676,1832,1757,1389,1383,1198,1171,1081,1733,2391,2199,1479,648,389,278
ACSSF,2011e5,wv,000,0056,0005885,313,54,003,31300US2518054003,"Berkeley County; West Virginia (part); Hagerstown-Martinsburg, MD-WV Metro Area",39303,2258,2056,2411,1857,1518,2488,1924,2145,1886,3257,4686,5726,3350,1624,1442,675
ACSSF,2011e5,wv,000,0056,0005886,313,54,065,31300US2518054065,"Morgan County; West Virginia (part); Hagerstown-Martinsburg, MD-WV Metro Area",7171,682,828,504,502,476,413,442,439,249,664,601,588,494,122,113,54
ACSSF,2011e5,wv,000,0056,0005887,313,54,011,31300US2658054011,"Cabell County; West Virginia (part); Huntington-Ashland, WV-KY-OH Metro Area",40397,5145,3538,3087,2890,2581,2624,2292,1609,1680,2890,3698,3692,2159,872,855,785
ACSSF,2011e5,wv,000,0056,0005888,313,54,099,31300US2658054099,"Wayne County; West Virginia (part); Huntington-Ashland, WV-KY-OH Metro Area",16833,2140,1604,1394,1152,1194,767,831,892,666,1763,1632,1340,843,358,118,139
ACSSF,2011e5,wv,000,0056,0005889,313,54,061,31300US3406054061,"Monongalia County; West Virginia (part); Morgantown, WV Metro Area",35266,5990,2430,2151,1991,1686,1450,1544,1280,1481,2790,2796,3752,2299,1399,1130,1097
ACSSF,2011e5,wv,000,0056,0005890,313,54,077,31300US3406054077,"Preston County; West Virginia (part); Morgantown, WV Metro Area",12908,854,891,1023,909,685,782,787,813,766,1235,1639,1369,499,303,177,176
ACSSF,2011e5,wv,000,0056,0005891,313,54,019,31300US3606054019,"Fayette County; West Virginia (part); Oak Hill, WV Micro Area",17801,1799,1949,1904,1283,1224,1081,925,847,740,1284,1733,1677,658,317,276,104
ACSSF,2011e5,wv,000,0056,0005892,313,54,073,31300US3762054073,"Pleasants County; West Virginia (part); Parkersburg-Marietta-Vienna, WV-OH Metro Area",2630,242,167,175,209,248,185,100,58,79,286,338,287,162,72,22,0
ACSSF,2011e5,wv,000,0056,0005893,313,54,105,31300US3762054105,"Wirt County; West Virginia (part); Parkersburg-Marietta-Vienna, WV-OH Metro Area",2325,179,155,144,98,180,337,96,217,108,266,211,153,106,60,5,10
ACSSF,2011e5,wv,000,0056,0005894,313,54,107,31300US3762054107,"Wood County; West Virginia (part); Parkersburg-Marietta-Vienna, WV-OH Metro Area",35990,3264,3078,2391,2557,2056,1808,1856,1824,1719,3306,3602,3579,2568,936,766,680
ACSSF,2011e5,wv,000,0056,0005895,313,54,053,31300US3858054053,"Mason County; West Virginia (part); Point Pleasant, WV-OH Micro Area",10715,1061,863,948,925,733,558,730,606,585,787,866,1081,431,223,171,147
ACSSF,2011e5,wv,000,0056,0005896,313,54,009,31300US4460054009,"Brooke County; West Virginia (part); Steubenville-Weirton, OH-WV Metro Area",9756,619,655,762,598,829,654,569,567,354,996,884,1086,638,299,156,90
ACSSF,2011e5,wv,000,0056,0005897,313,54,029,31300US4460054029,"Hancock County; West Virginia (part); Steubenville-Weirton, OH-WV Metro Area",13149,1109,910,1009,1144,1140,798,702,705,604,1061,1112,1454,678,203,284,236
ACSSF,2011e5,wv,000,0056,0005898,313,54,037,31300US4790054037,"Jefferson County; West Virginia (part); Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",19415,697,739,656,899,667,935,954,991,776,1502,2188,3189,1830,1355,1217,820
ACSSF,2011e5,wv,000,0056,0005899,313,54,051,31300US4854054051,"Marshall County; West Virginia (part); Wheeling, WV-OH Metro Area",13915,1193,1230,937,1144,999,1102,837,671,567,1019,1509,1372,737,289,179,130
ACSSF,2011e5,wv,000,0056,0005900,313,54,069,31300US4854054069,"Ohio County; West Virginia (part); Wheeling, WV-OH Metro Area",18624,1968,1381,1305,1166,1277,1089,879,946,824,1690,1558,1931,1170,449,523,468
ACSSF,2011e5,wv,000,0056,0005901,313,54,027,31300US4902054027,"Hampshire County; West Virginia (part); Winchester, VA-WV Metro Area",10331,1478,1086,1057,903,747,734,493,537,464,711,923,616,316,173,42,51
ACSSF,2011e5,wv,000,0056,0005902,315,54,   ,31500US479004789454,"West Virginia (part); Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Division; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",19415,697,739,656,899,667,935,954,991,776,1502,2188,3189,1830,1355,1217,820
ACSSF,2011e5,wv,000,0056,0005903,316,54,037,31600US479004789454037,"Jefferson County; West Virginia (part); Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Division; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",19415,697,739,656,899,667,935,954,991,776,1502,2188,3189,1830,1355,1217,820
ACSSF,2011e5,wv,000,0056,0005904,320,54,   ,32000US5413220,"Beckley, WV Micro Area; West Virginia",31211,2942,2660,2590,2426,2002,2195,1147,1612,1282,2679,2929,3457,1681,749,436,424
ACSSF,2011e5,wv,000,0056,0005905,320,54,   ,32000US5414140,"Bluefield, WV-VA Micro Area (part); West Virginia",25611,3218,2313,2151,2255,1780,1537,1439,1387,1180,2166,2166,1974,972,381,331,361
ACSSF,2011e5,wv,000,0056,0005906,320,54,   ,32000US5416620,"Charleston, WV Metro Area; West Virginia",125314,10850,8134,8056,8425,7522,7294,6715,6841,5789,10427,12486,14461,7601,3740,3455,3518
ACSSF,2011e5,wv,000,0056,0005907,320,54,   ,32000US5417220,"Clarksburg, WV Micro Area; West Virginia",37111,3919,2938,2804,2725,2281,2209,1826,1918,1859,3069,3244,3918,2233,1216,457,495
ACSSF,2011e5,wv,000,0056,0005908,320,54,   ,32000US5419060,"Cumberland, MD-WV Metro Area (part); West Virginia",11276,1334,875,868,829,1013,768,654,534,529,790,867,1058,591,224,212,130
ACSSF,2011e5,wv,000,0056,0005909,320,54,   ,32000US5421900,"Fairmont, WV Micro Area; West Virginia",22794,2190,1676,1832,1757,1389,1383,1198,1171,1081,1733,2391,2199,1479,648,389,278
ACSSF,2011e5,wv,000,0056,0005910,320,54,   ,32000US5425180,"Hagerstown-Martinsburg, MD-WV Metro Area (part); West Virginia",46474,2940,2884,2915,2359,1994,2901,2366,2584,2135,3921,5287,6314,3844,1746,1555,729
ACSSF,2011e5,wv,000,0056,0005911,320,54,   ,32000US5426580,"Huntington-Ashland, WV-KY-OH Metro Area (part); West Virginia",57230,7285,5142,4481,4042,3775,3391,3123,2501,2346,4653,5330,5032,3002,1230,973,924
ACSSF,2011e5,wv,000,0056,0005912,320,54,   ,32000US5434060,"Morgantown, WV Metro Area; West Virginia",48174,6844,3321,3174,2900,2371,2232,2331,2093,2247,4025,4435,5121,2798,1702,1307,1273
ACSSF,2011e5,wv,000,0056,0005913,320,54,   ,32000US5436060,"Oak Hill, WV Micro Area; West Virginia",17801,1799,1949,1904,1283,1224,1081,925,847,740,1284,1733,1677,658,317,276,104
ACSSF,2011e5,wv,000,0056,0005914,320,54,   ,32000US5437620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area (part); West Virginia",40945,3685,3400,2710,2864,2484,2330,2052,2099,1906,3858,4151,4019,2836,1068,793,690
ACSSF,2011e5,wv,000,0056,0005915,320,54,   ,32000US5438580,"Point Pleasant, WV-OH Micro Area (part); West Virginia",10715,1061,863,948,925,733,558,730,606,585,787,866,1081,431,223,171,147
ACSSF,2011e5,wv,000,0056,0005916,320,54,   ,32000US5444600,"Steubenville-Weirton, OH-WV Metro Area (part); West Virginia",22905,1728,1565,1771,1742,1969,1452,1271,1272,958,2057,1996,2540,1316,502,440,326
ACSSF,2011e5,wv,000,0056,0005917,320,54,   ,32000US5447900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area (part); West Virginia",19415,697,739,656,899,667,935,954,991,776,1502,2188,3189,1830,1355,1217,820
ACSSF,2011e5,wv,000,0056,0005918,320,54,   ,32000US5448540,"Wheeling, WV-OH Metro Area (part); West Virginia",32539,3161,2611,2242,2310,2276,2191,1716,1617,1391,2709,3067,3303,1907,738,702,598
ACSSF,2011e5,wv,000,0056,0005919,320,54,   ,32000US5449020,"Winchester, VA-WV Metro Area (part); West Virginia",10331,1478,1086,1057,903,747,734,493,537,464,711,923,616,316,173,42,51
ACSSF,2011e5,wv,000,0056,0005920,321,54,   ,32100US541322005332,"Beckley city; Beckley, WV Micro Area; West Virginia",7384,996,800,596,529,451,546,282,333,247,709,494,603,327,168,152,151
ACSSF,2011e5,wv,000,0056,0005921,321,54,   ,32100US541414008524,"Bluefield city; Bluefield, WV-VA Micro Area (part); West Virginia",4726,720,553,415,343,256,252,255,275,176,429,330,270,173,79,56,144
ACSSF,2011e5,wv,000,0056,0005922,321,54,   ,32100US541662014600,"Charleston city; Charleston, WV Metro Area; West Virginia",23907,2580,1624,1421,1433,1140,1128,1002,1385,1166,1705,2383,2279,1499,647,935,1580
ACSSF,2011e5,wv,000,0056,0005923,321,54,   ,32100US541722015628,"Clarksburg city; Clarksburg, WV Micro Area; West Virginia",6815,955,495,670,592,401,368,314,478,443,477,591,602,202,172,55,0
ACSSF,2011e5,wv,000,0056,0005924,321,54,   ,32100US542190026452,"Fairmont city; Fairmont, WV Micro Area; West Virginia",7868,1030,778,646,597,416,500,405,284,312,540,839,689,406,232,106,88
ACSSF,2011e5,wv,000,0056,0005925,321,54,   ,32100US542518052060,"Martinsburg city; Hagerstown-Martinsburg, MD-WV Metro Area (part); West Virginia",7328,869,806,703,408,422,444,283,296,381,454,752,622,396,268,137,87
ACSSF,2011e5,wv,000,0056,0005926,321,54,   ,32100US542658039460,"Huntington city; Huntington-Ashland, WV-KY-OH Metro Area (part); West Virginia",21396,3852,2311,1913,1691,1312,1241,1341,831,738,1326,1527,1421,866,304,249,473
ACSSF,2011e5,wv,000,0056,0005927,321,54,   ,32100US543406055756,"Morgantown city; Morgantown, WV Metro Area; West Virginia",10082,2733,955,648,672,297,307,357,279,355,579,624,912,521,312,257,274
ACSSF,2011e5,wv,000,0056,0005928,321,54,   ,32100US543606060028,"Oak Hill city; Oak Hill, WV Micro Area; West Virginia",3296,450,435,307,296,106,110,165,133,47,362,221,363,161,75,40,25
ACSSF,2011e5,wv,000,0056,0005929,321,54,   ,32100US543762062140,"Parkersburg city; Parkersburg-Marietta-Vienna, WV-OH Metro Area (part); West Virginia",13920,1775,1687,1057,1123,871,645,785,560,643,1302,1134,1198,574,243,160,163
ACSSF,2011e5,wv,000,0056,0005930,321,54,   ,32100US543762083500,"Vienna city; Parkersburg-Marietta-Vienna, WV-OH Metro Area (part); West Virginia",4613,257,232,365,297,240,340,220,296,162,419,577,382,411,110,194,111
