FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2014e5,wv,000,0042,0004195,430,54,063,43000US6113854063,"Monroe County (part); West Virginia (part); Narrows, VA--WV Urban Cluster (2010)",755,377,0,0,0,5,0,0,11,2,207,10,16,18,98,9,0,1,378,3,0,0,42,15,10,11,0,139,38,53,19,41,7,0,0
ACSSF,2014e5,wv,000,0042,0004196,430,54,103,43000US6262354103,"Wetzel County (part); West Virginia (part); New Martinsville, WV--OH Urban Cluster (2010)",3876,1808,26,5,0,69,54,47,22,80,705,147,239,134,156,90,6,28,2068,29,0,8,60,61,34,46,30,876,150,306,164,182,106,6,10
ACSSF,2014e5,wv,000,0042,0004197,430,54,109,43000US6459454109,"Wyoming County (part); West Virginia (part); Oceana, WV Urban Cluster (2010)",1719,857,0,26,11,15,74,64,9,9,416,5,154,9,24,41,0,0,862,0,5,9,75,50,76,80,0,303,40,80,35,54,55,0,0
ACSSF,2014e5,wv,000,0042,0004198,430,54,095,43000US6675454095,"Tyler County (part); West Virginia (part); Paden City, WV Urban Cluster (2010)",523,264,0,0,0,0,0,12,0,0,145,27,28,12,33,7,0,0,259,0,0,0,3,0,3,0,0,134,40,26,17,28,8,0,0
ACSSF,2014e5,wv,000,0042,0004199,430,54,103,43000US6675454103,"Wetzel County (part); West Virginia (part); Paden City, WV Urban Cluster (2010)",1396,591,21,0,0,43,24,40,16,21,233,41,85,27,33,7,0,0,805,10,0,0,5,3,55,71,15,355,33,69,86,46,57,0,0
ACSSF,2014e5,wv,000,0042,0004200,430,54,107,43000US6767254107,"Wood County (part); West Virginia (part); Parkersburg, WV--OH Urbanized Area (2010)",41428,19144,121,0,47,459,270,555,429,226,7246,1497,3041,1377,2555,772,333,216,22284,192,39,83,657,594,527,460,187,8192,1733,3529,2254,2436,1139,127,135
ACSSF,2014e5,wv,000,0042,0004201,430,54,023,43000US6899554023,"Grant County (part); West Virginia (part); Petersburg, WV Urban Cluster (2010)",1902,812,8,0,17,54,0,9,19,7,438,36,79,25,45,47,0,28,1090,3,6,21,51,21,13,8,10,641,62,100,64,78,12,0,0
ACSSF,2014e5,wv,000,0042,0004202,430,54,001,43000US6910354001,"Barbour County (part); West Virginia (part); Philippi, WV Urban Cluster (2010)",1708,820,13,0,32,20,49,71,43,5,248,27,68,48,95,68,13,20,888,4,0,7,7,59,98,63,5,249,73,58,76,103,74,11,1
ACSSF,2014e5,wv,000,0042,0004203,430,54,053,43000US7050754053,"Mason County (part); West Virginia (part); Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",3967,1780,14,0,15,39,28,52,4,14,905,141,253,94,166,55,0,0,2187,0,2,21,186,77,26,181,31,655,122,312,249,237,75,13,0
ACSSF,2014e5,wv,000,0042,0004204,430,54,035,43000US7350454035,"Jackson County (part); West Virginia (part); Ravenswood, WV Urban Cluster (2010)",2581,1187,0,0,0,24,40,12,22,0,504,51,137,94,199,60,18,26,1394,13,0,0,23,14,0,42,14,585,190,137,171,62,110,14,19
ACSSF,2014e5,wv,000,0042,0004205,430,54,035,43000US7517854035,"Jackson County (part); West Virginia (part); Ripley, WV Urban Cluster (2010)",3091,1385,0,3,0,19,43,12,71,24,406,119,399,20,231,9,29,0,1706,13,3,3,124,34,84,18,11,608,107,267,103,194,122,0,15
ACSSF,2014e5,wv,000,0042,0004206,430,54,073,43000US7790554073,"Pleasants County (part); West Virginia (part); St. Marys, WV--OH Urban Cluster (2010)",2488,1352,0,6,0,30,6,32,13,25,616,147,200,107,116,46,0,8,1136,0,0,12,26,12,49,32,14,424,105,118,104,137,103,0,0
ACSSF,2014e5,wv,000,0042,0004207,430,54,037,43000US8100254037,"Jefferson County (part); West Virginia (part); Shannondale, WV Urban Cluster (2010)",1690,914,0,0,0,32,32,7,17,0,397,63,78,75,144,60,0,9,776,0,0,0,0,0,0,0,0,196,129,241,69,113,28,0,0
ACSSF,2014e5,wv,000,0042,0004208,430,54,037,43000US8149654037,"Jefferson County (part); West Virginia (part); Shepherdstown, WV--MD Urban Cluster (2010)",876,383,0,0,0,11,0,0,16,2,108,7,48,32,141,7,4,7,493,0,0,0,0,0,7,12,15,109,8,130,0,112,81,3,16
ACSSF,2014e5,wv,000,0042,0004209,430,54,039,43000US8227954039,"Kanawha County (part); West Virginia (part); Sissonville, WV Urban Cluster (2010)",2415,1081,13,0,7,15,31,7,46,10,299,45,258,50,253,14,11,22,1334,0,0,0,0,18,20,50,26,437,60,245,103,125,175,15,60
ACSSF,2014e5,wv,000,0042,0004210,430,54,087,43000US8365654087,"Roane County (part); West Virginia (part); Spencer, WV Urban Cluster (2010)",2043,920,8,0,22,82,27,52,58,25,357,42,91,18,91,47,0,0,1123,9,0,18,77,10,36,62,21,456,107,110,84,77,56,0,0
ACSSF,2014e5,wv,000,0042,0004211,430,54,067,43000US8562754067,"Nicholas County (part); West Virginia (part); Summersville, WV Urban Cluster (2010)",2409,1107,24,0,8,19,0,32,64,24,453,48,95,138,156,46,0,0,1302,0,0,0,62,19,43,26,29,531,111,120,176,101,69,15,0
ACSSF,2014e5,wv,000,0042,0004212,430,54,009,43000US9359254009,"Brooke County (part); West Virginia (part); Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",9932,4624,21,3,86,30,31,135,112,49,1988,353,725,311,495,210,60,15,5308,23,8,22,152,135,72,183,62,2060,390,886,389,644,268,0,14
ACSSF,2014e5,wv,000,0042,0004213,430,54,029,43000US9359254029,"Hancock County (part); West Virginia (part); Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",12134,5613,107,8,23,111,62,75,193,48,2249,339,802,427,852,201,96,20,6521,57,3,0,163,132,178,111,100,2722,327,810,724,876,248,56,14
ACSSF,2014e5,wv,000,0042,0004214,430,54,047,43000US9364654047,"McDowell County (part); West Virginia (part); Welch, WV Urban Cluster (2010)",2106,914,7,0,31,41,33,37,64,4,437,50,83,33,36,41,17,0,1192,7,0,25,43,42,118,36,11,524,107,132,32,86,18,11,0
ACSSF,2014e5,wv,000,0042,0004215,430,54,057,43000US9400554057,"Mineral County (part); West Virginia (part); Westernport, MD--WV Urban Cluster (2010)",641,343,4,0,3,23,0,15,4,25,188,12,52,2,15,0,0,0,298,8,1,0,9,5,9,6,0,203,6,20,25,6,0,0,0
ACSSF,2014e5,wv,000,0042,0004216,430,54,041,43000US9432154041,"Lewis County (part); West Virginia (part); Weston, WV Urban Cluster (2010)",3376,1727,27,10,23,94,67,52,18,7,800,86,161,75,172,67,63,5,1649,13,0,0,71,20,42,30,6,863,108,127,105,181,43,40,0
ACSSF,2014e5,wv,000,0042,0004217,430,54,051,43000US9472654051,"Marshall County (part); West Virginia (part); Wheeling, WV--OH Urbanized Area (2010)",11790,5548,32,7,16,111,65,96,190,199,2495,374,623,487,572,182,69,30,6242,67,23,32,82,77,93,139,91,2940,483,603,585,691,279,35,22
ACSSF,2014e5,wv,000,0042,0004218,430,54,069,43000US9472654069,"Ohio County (part); West Virginia (part); Wheeling, WV--OH Urbanized Area (2010)",24307,11378,93,1,13,195,155,179,249,126,3979,707,1602,744,2067,788,304,176,12929,83,23,39,218,286,273,164,137,4584,980,1724,938,2201,981,213,85
ACSSF,2014e5,wv,000,0042,0004219,430,54,025,43000US9496954025,"Greenbrier County (part); West Virginia (part); White Sulphur Springs, WV Urban Cluster (2010)",1971,873,0,0,20,53,4,85,14,27,424,43,81,49,57,10,6,0,1098,0,9,4,82,32,13,84,12,390,91,212,66,68,31,4,0
ACSSF,2014e5,wv,000,0042,0004220,430,54,059,43000US9542854059,"Mingo County (part); West Virginia (part); Williamson, WV--KY Urban Cluster (2010)",1955,870,0,0,3,12,4,8,79,7,227,69,158,42,79,98,57,27,1085,18,50,13,35,2,31,52,12,374,103,191,21,77,53,26,27
ACSSF,2014e5,wv,000,0042,0004221,500,54,   ,50000US5401,"Congressional District 1 (114th Congress), West Virginia",427104,208585,1798,557,1098,5480,3885,5824,5925,2961,88900,12327,26788,11146,25709,9706,3347,3134,218519,1622,335,660,5818,4027,5636,5295,2584,87009,14208,27646,18014,28415,13348,2366,1536
ACSSF,2014e5,wv,000,0042,0004222,500,54,   ,50000US5402,"Congressional District 2 (114th Congress), West Virginia",438312,212617,2019,1010,1964,7104,5276,6247,7128,3001,87398,11685,25565,10390,27658,10018,4082,2072,225695,1459,545,1349,6538,4476,7313,6176,2370,89972,15462,27082,17220,27591,14790,1984,1368
ACSSF,2014e5,wv,000,0042,0004223,500,54,   ,50000US5403,"Congressional District 3 (114th Congress), West Virginia",433198,208986,2180,1137,3278,10859,7596,8384,7607,2735,90183,9804,25201,9593,19056,7191,2897,1285,224212,1868,804,2542,9955,6725,8864,7950,2207,87843,12582,30383,16576,21977,11443,1590,903
ACSSF,2014e5,wv,000,0042,0004224,510,54,001,51000US5401001,"Barbour County, Congressional District 1 (114th Congress), West Virginia",11415,5482,66,29,118,312,182,204,279,35,2645,181,544,218,436,158,28,47,5933,113,3,27,286,220,207,231,75,2475,411,680,473,440,251,11,30
ACSSF,2014e5,wv,000,0042,0004225,510,54,009,51000US5401009,"Brooke County, Congressional District 1 (114th Congress), West Virginia",17061,8114,40,51,88,44,64,192,154,103,3884,573,1076,570,805,292,122,56,8947,41,8,24,240,170,99,234,93,3716,664,1322,696,1064,495,51,30
ACSSF,2014e5,wv,000,0042,0004226,510,54,017,51000US5401017,"Doddridge County, Congressional District 1 (114th Congress), West Virginia",5870,3074,24,11,31,111,98,183,91,39,1618,147,324,109,170,87,14,17,2796,59,0,0,147,42,108,103,16,1206,238,248,169,329,101,30,0
ACSSF,2014e5,wv,000,0042,0004227,510,54,021,51000US5401021,"Gilmer County, Congressional District 1 (114th Congress), West Virginia",6126,3813,78,41,50,230,112,255,129,88,1391,233,602,189,247,85,24,59,2313,5,3,9,136,38,78,93,33,780,146,239,153,380,168,34,18
ACSSF,2014e5,wv,000,0042,0004228,510,54,023,51000US5401023,"Grant County, Congressional District 1 (114th Congress), West Virginia",8574,4276,62,10,90,231,108,119,262,79,2292,183,171,114,358,90,54,53,4298,57,19,49,202,131,104,38,18,2173,242,377,362,297,201,17,11
ACSSF,2014e5,wv,000,0042,0004229,510,54,029,51000US5401029,"Hancock County, Congressional District 1 (114th Congress), West Virginia",22295,10505,122,28,23,289,140,274,417,141,4702,600,1271,675,1363,340,100,20,11790,68,5,15,346,178,342,331,190,4968,636,1528,1263,1274,558,70,18
ACSSF,2014e5,wv,000,0042,0004230,510,54,033,51000US5401033,"Harrison County, Congressional District 1 (114th Congress), West Virginia",49149,23465,114,44,97,509,420,651,705,449,9928,1385,3201,1103,3227,1011,366,255,25684,130,52,89,681,443,833,777,353,9656,1926,3548,2145,3289,1357,280,125
ACSSF,2014e5,wv,000,0042,0004231,510,54,049,51000US5401049,"Marion County, Congressional District 1 (114th Congress), West Virginia",39175,18840,132,34,98,456,431,478,614,136,8134,1014,2433,947,2677,900,201,155,20335,114,22,33,527,353,559,467,111,8268,1158,2672,1809,2807,1162,194,79
ACSSF,2014e5,wv,000,0042,0004232,510,54,051,51000US5401051,"Marshall County, Congressional District 1 (114th Congress), West Virginia",23554,11344,107,7,47,227,193,207,271,261,5470,678,1357,846,1099,364,103,107,12210,129,26,52,169,194,183,373,165,5659,904,1307,974,1422,518,70,65
ACSSF,2014e5,wv,000,0042,0004233,510,54,057,51000US5401057,"Mineral County, Congressional District 1 (114th Congress), West Virginia",19451,9312,17,18,33,295,191,307,315,80,4722,672,984,432,752,325,57,112,10139,23,1,29,272,151,382,331,184,5113,581,932,904,885,347,3,1
ACSSF,2014e5,wv,000,0042,0004234,510,54,061,51000US5401061,"Monongalia County, Congressional District 1 (114th Congress), West Virginia",59117,30127,317,67,88,521,302,487,499,494,9432,1179,4235,1136,5607,2837,1268,1658,28990,178,75,42,419,398,472,489,361,8609,1486,3152,1768,6392,3385,973,791
ACSSF,2014e5,wv,000,0042,0004235,510,54,069,51000US5401069,"Ohio County, Congressional District 1 (114th Congress), West Virginia",30681,14356,97,1,13,203,204,286,271,147,5227,913,1907,849,2668,978,402,190,16325,100,23,49,256,342,305,233,171,5863,1112,2092,1252,2930,1237,268,92
ACSSF,2014e5,wv,000,0042,0004236,510,54,073,51000US5401073,"Pleasants County, Congressional District 1 (114th Congress), West Virginia",5478,2917,0,21,7,70,36,50,48,59,1440,287,430,161,184,116,0,8,2561,15,0,18,98,24,60,60,37,1209,140,312,165,217,206,0,0
ACSSF,2014e5,wv,000,0042,0004237,510,54,077,51000US5401077,"Preston County, Congressional District 1 (114th Congress), West Virginia",24687,12733,244,35,116,484,352,683,388,142,6245,811,1333,466,1013,345,14,62,11954,133,15,55,460,258,442,293,170,5450,767,1330,831,1124,547,45,34
ACSSF,2014e5,wv,000,0042,0004238,510,54,085,51000US5401085,"Ritchie County, Congressional District 1 (114th Congress), West Virginia",7378,3629,25,52,47,197,103,162,150,78,1850,123,328,219,189,74,29,3,3749,63,19,22,145,115,134,61,64,1624,251,536,246,250,154,54,11
ACSSF,2014e5,wv,000,0042,0004239,510,54,091,51000US5401091,"Taylor County, Congressional District 1 (114th Congress), West Virginia",12199,6075,45,18,49,326,173,108,241,22,3127,326,562,333,549,139,39,18,6124,37,17,28,244,94,202,171,86,2513,279,723,546,744,391,17,32
ACSSF,2014e5,wv,000,0042,0004240,510,54,093,51000US5401093,"Tucker County, Congressional District 1 (114th Congress), West Virginia",5213,2561,14,0,10,79,46,71,56,40,1396,118,300,124,158,106,43,0,2652,38,5,3,62,56,95,73,42,1231,150,261,223,233,143,25,12
ACSSF,2014e5,wv,000,0042,0004241,510,54,095,51000US5401095,"Tyler County, Congressional District 1 (114th Congress), West Virginia",6578,3232,14,28,7,46,67,105,126,92,1639,219,392,167,211,86,16,17,3346,17,0,0,114,66,107,99,14,1680,191,526,207,204,115,6,0
ACSSF,2014e5,wv,000,0042,0004242,510,54,103,51000US5401103,"Wetzel County, Congressional District 1 (114th Congress), West Virginia",11724,5640,88,53,7,184,235,214,215,156,2782,368,614,223,292,144,23,42,6084,81,3,18,188,109,135,215,84,2953,371,757,470,411,256,21,12
ACSSF,2014e5,wv,000,0042,0004243,510,54,107,51000US5401107,"Wood County, Congressional District 1 (114th Congress), West Virginia",61379,29090,192,9,79,666,428,788,694,320,10976,2317,4724,2265,3704,1229,444,255,32289,221,39,98,826,645,789,623,317,11863,2555,5104,3358,3723,1756,197,175
ACSSF,2014e5,wv,000,0042,0004244,510,54,003,51000US5402003,"Berkeley County, Congressional District 2 (114th Congress), West Virginia",72387,35287,315,126,333,566,895,1097,1252,453,13787,2401,4891,2119,4608,1781,324,339,37100,287,107,178,689,613,1477,926,542,13597,3141,5105,2805,4760,2483,152,238
ACSSF,2014e5,wv,000,0042,0004245,510,54,007,51000US5402007,"Braxton County, Congressional District 2 (114th Congress), West Virginia",10421,5233,42,0,32,291,197,286,325,114,2549,204,515,216,356,55,39,12,5188,44,28,11,205,163,115,145,138,2587,260,552,280,457,175,8,20
ACSSF,2014e5,wv,000,0042,0004246,510,54,013,51000US5402013,"Calhoun County, Congressional District 2 (114th Congress), West Virginia",5489,2830,48,24,36,170,106,179,60,80,1511,129,184,113,145,28,17,0,2659,10,13,39,160,62,144,129,71,1221,129,195,185,201,93,7,0
ACSSF,2014e5,wv,000,0042,0004247,510,54,015,51000US5402015,"Clay County, Congressional District 2 (114th Congress), West Virginia",6413,3173,37,39,165,266,128,182,175,24,1475,75,269,100,149,70,19,0,3240,20,0,75,344,141,124,128,44,1365,116,389,130,206,153,5,0
ACSSF,2014e5,wv,000,0042,0004248,510,54,027,51000US5402027,"Hampshire County, Congressional District 2 (114th Congress), West Virginia",16973,8618,45,103,115,414,422,519,636,120,4260,402,758,188,455,146,23,12,8355,80,0,22,295,113,652,394,115,4461,325,665,393,538,269,10,23
ACSSF,2014e5,wv,000,0042,0004249,510,54,031,51000US5402031,"Hardy County, Congressional District 2 (114th Congress), West Virginia",10189,5073,68,48,52,177,83,273,246,157,2653,265,321,175,382,130,6,37,5116,99,4,67,254,122,98,196,71,2389,438,336,351,460,156,37,38
ACSSF,2014e5,wv,000,0042,0004250,510,54,035,51000US5402035,"Jackson County, Congressional District 2 (114th Congress), West Virginia",20426,9833,49,10,0,484,434,238,454,103,3887,596,1383,594,1105,248,112,136,10593,76,14,3,410,173,409,341,34,4350,867,1383,830,1090,558,21,34
ACSSF,2014e5,wv,000,0042,0004251,510,54,037,51000US5402037,"Jefferson County, Congressional District 2 (114th Congress), West Virginia",36579,17864,105,91,218,652,369,477,307,190,5932,1025,2288,997,3581,1018,261,353,18715,92,41,52,358,287,434,447,241,6217,1418,2485,1506,3060,1795,141,141
ACSSF,2014e5,wv,000,0042,0004252,510,54,039,51000US5402039,"Kanawha County, Congressional District 2 (114th Congress), West Virginia",137254,64575,701,194,535,1635,1153,1336,1813,871,24306,3631,8715,2960,9942,3718,2361,704,72679,321,148,410,1573,1782,1926,1985,663,26788,4719,9438,5453,10194,5300,1285,694
ACSSF,2014e5,wv,000,0042,0004253,510,54,041,51000US5402041,"Lewis County, Congressional District 2 (114th Congress), West Virginia",11794,5736,71,38,40,264,154,188,181,66,2767,286,594,262,556,121,113,35,6058,23,0,38,206,126,159,111,70,2878,468,503,548,655,208,65,0
ACSSF,2014e5,wv,000,0042,0004254,510,54,065,51000US5402065,"Morgan County, Congressional District 2 (114th Congress), West Virginia",12839,6295,90,14,21,250,194,210,392,159,2822,240,486,404,595,278,83,57,6544,95,29,15,281,99,250,161,44,2897,228,811,528,711,336,22,37
ACSSF,2014e5,wv,000,0042,0004255,510,54,071,51000US5402071,"Pendleton County, Congressional District 2 (114th Congress), West Virginia",5587,2774,6,7,56,225,90,76,65,20,1321,110,273,85,243,107,67,23,2813,12,8,85,183,36,94,81,17,1246,210,279,220,191,137,6,8
ACSSF,2014e5,wv,000,0042,0004256,510,54,079,51000US5402079,"Putnam County, Congressional District 2 (114th Congress), West Virginia",39603,19115,127,17,36,368,161,284,439,252,7334,1234,2756,1201,3019,1268,430,189,20488,96,70,112,543,210,515,418,99,7573,1677,2462,2149,2765,1651,113,35
ACSSF,2014e5,wv,000,0042,0004257,510,54,083,51000US5402083,"Randolph County, Congressional District 2 (114th Congress), West Virginia",21139,10850,92,152,197,542,344,347,400,50,5153,427,870,398,1063,643,93,79,10289,81,29,134,443,222,282,139,108,4923,494,827,665,1123,727,18,74
ACSSF,2014e5,wv,000,0042,0004258,510,54,087,51000US5402087,"Roane County, Congressional District 2 (114th Congress), West Virginia",10537,5145,59,82,48,344,241,196,223,181,2489,231,295,146,480,69,8,53,5392,51,17,43,328,96,250,195,62,2574,360,539,401,321,141,14,0
ACSSF,2014e5,wv,000,0042,0004259,510,54,097,51000US5402097,"Upshur County, Congressional District 2 (114th Congress), West Virginia",16513,8131,154,65,44,359,288,285,131,111,4218,314,614,280,863,304,58,43,8382,72,29,49,249,188,314,302,51,3845,485,834,629,671,574,80,10
ACSSF,2014e5,wv,000,0042,0004260,510,54,105,51000US5402105,"Wirt County, Congressional District 2 (114th Congress), West Virginia",4169,2085,10,0,36,97,17,74,29,50,934,115,353,152,116,34,68,0,2084,0,8,16,17,43,70,78,0,1061,127,279,147,188,34,0,16
ACSSF,2014e5,wv,000,0042,0004261,510,54,005,51000US5403005,"Boone County, Congressional District 3 (114th Congress), West Virginia",16946,8213,111,10,186,542,451,410,301,56,4105,311,759,368,353,201,26,23,8733,48,9,179,337,319,477,318,46,3935,525,999,594,576,360,11,0
ACSSF,2014e5,wv,000,0042,0004262,510,54,011,51000US5403011,"Cabell County, Congressional District 3 (114th Congress), West Virginia",65059,31151,397,52,176,628,614,905,922,543,10281,1609,4542,1593,5002,2279,1059,549,33908,303,70,169,886,705,1196,1046,416,10952,1697,4864,3302,4405,2947,561,389
ACSSF,2014e5,wv,000,0042,0004263,510,54,019,51000US5403019,"Fayette County, Congressional District 3 (114th Congress), West Virginia",32847,16190,166,55,226,759,596,479,808,176,7450,634,1905,1129,1189,463,120,35,16657,144,11,136,953,497,684,668,150,7063,922,2194,1158,1387,623,45,22
ACSSF,2014e5,wv,000,0042,0004264,510,54,025,51000US5403025,"Greenbrier County, Congressional District 3 (114th Congress), West Virginia",25950,12434,25,50,150,448,422,638,412,96,5643,529,1366,496,1447,383,233,96,13516,92,48,115,541,265,325,418,66,5612,688,2034,750,1604,724,198,36
ACSSF,2014e5,wv,000,0042,0004265,510,54,043,51000US5403043,"Lincoln County, Congressional District 3 (114th Congress), West Virginia",15159,7433,144,146,67,673,387,326,147,162,3107,425,1032,255,338,132,92,0,7726,127,66,109,564,197,305,133,49,3433,414,1161,347,439,316,64,2
ACSSF,2014e5,wv,000,0042,0004266,510,54,045,51000US5403045,"Logan County, Congressional District 3 (114th Congress), West Virginia",26006,12644,86,47,328,852,544,428,600,42,5872,670,1518,805,640,125,76,11,13362,165,89,126,895,595,384,615,62,5181,847,1787,1251,763,579,19,4
ACSSF,2014e5,wv,000,0042,0004267,510,54,047,51000US5403047,"McDowell County, Congressional District 3 (114th Congress), West Virginia",15495,7673,76,176,345,818,554,474,443,43,3253,410,518,148,278,116,21,0,7822,88,70,267,532,582,628,328,84,3367,357,658,370,296,108,66,21
ACSSF,2014e5,wv,000,0042,0004268,510,54,053,51000US5403053,"Mason County, Congressional District 3 (114th Congress), West Virginia",19498,9219,25,20,57,422,169,349,190,184,4749,505,1139,498,678,175,59,0,10279,56,2,100,365,243,507,384,160,4244,600,1573,996,770,253,24,2
ACSSF,2014e5,wv,000,0042,0004269,510,54,055,51000US5403055,"Mercer County, Congressional District 3 (114th Congress), West Virginia",43675,20403,307,147,236,873,859,734,601,305,7563,1082,3218,904,2473,479,444,178,23272,166,38,289,736,723,804,771,257,8965,1361,2998,1454,3233,1255,151,71
ACSSF,2014e5,wv,000,0042,0004270,510,54,059,51000US5403059,"Mingo County, Congressional District 3 (114th Congress), West Virginia",18500,8916,85,105,339,644,402,590,421,73,4009,315,862,388,372,203,81,27,9584,114,109,156,685,383,385,522,94,3475,619,1083,701,666,524,41,27
ACSSF,2014e5,wv,000,0042,0004271,510,54,063,51000US5403063,"Monroe County, Congressional District 3 (114th Congress), West Virginia",9840,4786,32,40,86,243,127,189,172,22,2640,152,433,67,389,141,21,32,5054,40,31,16,222,69,222,357,0,2237,275,500,309,460,247,26,43
ACSSF,2014e5,wv,000,0042,0004272,510,54,067,51000US5403067,"Nicholas County, Congressional District 3 (114th Congress), West Virginia",18655,8987,113,25,170,384,179,257,307,127,4742,329,837,393,689,266,118,51,9668,123,15,134,407,191,310,183,104,4324,413,1319,730,778,426,82,129
ACSSF,2014e5,wv,000,0042,0004273,510,54,075,51000US5403075,"Pocahontas County, Congressional District 3 (114th Congress), West Virginia",6619,3376,28,0,24,208,68,88,117,23,1710,233,331,103,277,119,10,37,3243,36,0,24,97,57,102,108,36,1457,224,314,188,378,192,0,30
ACSSF,2014e5,wv,000,0042,0004274,510,54,081,51000US5403081,"Raleigh County, Congressional District 3 (114th Congress), West Virginia",56098,27724,276,82,274,1228,934,944,941,368,11770,1286,3619,1414,2954,1173,324,137,28374,140,101,285,961,756,1203,836,267,10429,1636,4118,2007,3808,1565,163,99
ACSSF,2014e5,wv,000,0042,0004275,510,54,089,51000US5403089,"Summers County, Congressional District 3 (114th Congress), West Virginia",10444,4689,69,47,108,301,112,305,95,85,1947,290,601,197,335,146,22,29,5755,37,9,43,181,135,205,179,62,2421,468,791,401,478,288,49,8
