FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2010e5,wv,000,0053,0006104,612,54,061,61200US54013061,"Monongalia County (part), State Senate District 13 (2010), West Virginia",26329,5227,1942,1829,1621,1288,1255,1071,836,982,1829,1890,2696,1408,745,772,938
ACSSF,2010e5,wv,000,0053,0006105,612,54,001,61200US54014001,"Barbour County, State Senate District 14 (2010), West Virginia",6219,690,738,566,543,461,301,389,332,288,482,584,554,143,57,34,57
ACSSF,2010e5,wv,000,0053,0006106,612,54,023,61200US54014023,"Grant County (part), State Senate District 14 (2010), West Virginia",1048,61,98,58,144,80,51,33,30,79,67,138,128,52,10,19,0
ACSSF,2010e5,wv,000,0053,0006107,612,54,057,61200US54014057,"Mineral County, State Senate District 14 (2010), West Virginia",11308,1224,700,860,850,1008,765,656,598,470,874,1011,1143,617,281,147,104
ACSSF,2010e5,wv,000,0053,0006108,612,54,061,61200US54014061,"Monongalia County (part), State Senate District 14 (2010), West Virginia",5789,376,317,296,269,300,360,272,350,252,441,640,886,438,272,207,113
ACSSF,2010e5,wv,000,0053,0006109,612,54,077,61200US54014077,"Preston County, State Senate District 14 (2010), West Virginia",12850,938,1010,1122,911,705,889,732,837,695,1229,1505,1340,430,289,95,123
ACSSF,2010e5,wv,000,0053,0006110,612,54,091,61200US54014091,"Taylor County, State Senate District 14 (2010), West Virginia",6579,746,491,509,424,450,513,375,413,354,481,681,570,317,183,53,19
ACSSF,2010e5,wv,000,0053,0006111,612,54,093,61200US54014093,"Tucker County, State Senate District 14 (2010), West Virginia",3132,416,317,196,205,230,256,205,189,167,215,242,315,92,35,35,17
ACSSF,2010e5,wv,000,0053,0006112,612,54,003,61200US54015003,"Berkeley County (part), State Senate District 15 (2010), West Virginia",3345,164,92,214,117,119,229,205,121,179,164,455,704,222,148,145,67
ACSSF,2010e5,wv,000,0053,0006113,612,54,023,61200US54015023,"Grant County (part), State Senate District 15 (2010), West Virginia",3851,270,369,361,257,351,313,208,238,121,357,270,541,107,45,17,26
ACSSF,2010e5,wv,000,0053,0006114,612,54,027,61200US54015027,"Hampshire County, State Senate District 15 (2010), West Virginia",9755,1157,975,830,962,618,661,579,459,494,778,938,655,352,211,53,33
ACSSF,2010e5,wv,000,0053,0006115,612,54,031,61200US54015031,"Hardy County, State Senate District 15 (2010), West Virginia",4877,458,394,519,551,412,278,228,384,208,388,371,394,125,91,55,21
ACSSF,2010e5,wv,000,0053,0006116,612,54,065,61200US54015065,"Morgan County, State Senate District 15 (2010), West Virginia",7068,635,733,545,634,340,408,504,289,381,759,639,662,310,93,99,37
ACSSF,2010e5,wv,000,0053,0006117,612,54,071,61200US54015071,"Pendleton County, State Senate District 15 (2010), West Virginia",3516,413,328,439,198,207,226,220,130,156,220,317,430,174,53,5,0
ACSSF,2010e5,wv,000,0053,0006118,612,54,075,61200US54015075,"Pocahontas County, State Senate District 15 (2010), West Virginia",3812,331,293,430,305,356,343,178,231,234,353,242,309,56,95,26,30
ACSSF,2010e5,wv,000,0053,0006119,612,54,083,61200US54015083,"Randolph County, State Senate District 15 (2010), West Virginia",11319,1483,991,900,787,742,581,700,470,679,1088,1182,906,353,165,107,185
ACSSF,2010e5,wv,000,0053,0006120,612,54,097,61200US54015097,"Upshur County (part), State Senate District 15 (2010), West Virginia",1072,121,83,26,48,62,70,38,147,31,162,121,80,58,0,12,13
ACSSF,2010e5,wv,000,0053,0006121,612,54,003,61200US54016003,"Berkeley County (part), State Senate District 16 (2010), West Virginia",35385,2060,1843,1877,1673,1478,2646,1751,1974,1537,3043,4245,5448,2769,1487,970,584
ACSSF,2010e5,wv,000,0053,0006122,612,54,037,61200US54016037,"Jefferson County, State Senate District 16 (2010), West Virginia",19164,694,713,617,778,843,933,945,967,781,1444,2296,3019,2028,1164,1037,905
ACSSF,2010e5,wv,000,0053,0006123,612,54,039,61200US54817039,"Kanawha County, State Senate District 817 (2010), West Virginia",82501,7051,5545,5359,5534,4984,5423,4523,5003,4145,6987,8209,8829,4614,1985,1990,2320
ACSSF,2010e5,wv,000,0053,0006124,620,54,   ,62000US54001,"State House District 1 (2010), West Virginia",14278,1132,1087,1268,1211,1026,932,758,836,721,949,1437,1400,696,311,273,241
ACSSF,2010e5,wv,000,0053,0006125,620,54,   ,62000US54002,"State House District 2 (2010), West Virginia",13472,996,807,920,964,1002,891,1008,584,592,1192,1373,1481,1023,248,240,151
ACSSF,2010e5,wv,000,0053,0006126,620,54,   ,62000US54003,"State House District 3 (2010), West Virginia",14161,1609,1251,921,950,1013,972,585,663,650,1125,1227,1348,745,351,383,368
ACSSF,2010e5,wv,000,0053,0006127,620,54,   ,62000US54004,"State House District 4 (2010), West Virginia",14056,1205,1469,1006,1226,1182,1095,844,711,563,1067,1202,1397,592,269,125,103
ACSSF,2010e5,wv,000,0053,0006128,620,54,   ,62000US54005,"State House District 5 (2010), West Virginia",6954,828,545,486,543,442,449,402,347,251,590,531,846,457,86,121,30
ACSSF,2010e5,wv,000,0053,0006129,620,54,   ,62000US54006,"State House District 6 (2010), West Virginia",7031,698,797,726,571,569,485,403,409,463,557,513,475,227,49,28,61
ACSSF,2010e5,wv,000,0053,0006130,620,54,   ,62000US54007,"State House District 7 (2010), West Virginia",6804,734,564,558,664,492,456,425,318,291,633,598,635,260,72,44,60
ACSSF,2010e5,wv,000,0053,0006131,620,54,   ,62000US54008,"State House District 8 (2010), West Virginia",7586,497,504,429,433,473,263,466,332,470,853,813,896,650,200,106,201
ACSSF,2010e5,wv,000,0053,0006132,620,54,   ,62000US54009,"State House District 9 (2010), West Virginia",7613,607,509,665,418,457,574,374,406,382,764,766,872,540,137,113,29
ACSSF,2010e5,wv,000,0053,0006133,620,54,   ,62000US54010,"State House District 10 (2010), West Virginia",23387,2641,2210,1552,1697,1156,1287,1441,1140,1113,2154,2396,2016,1195,569,426,394
ACSSF,2010e5,wv,000,0053,0006134,620,54,   ,62000US54011,"State House District 11 (2010), West Virginia",6969,934,729,694,404,764,523,284,324,319,558,669,482,160,102,15,8
ACSSF,2010e5,wv,000,0053,0006135,620,54,   ,62000US54012,"State House District 12 (2010), West Virginia",7873,724,646,544,610,496,409,388,288,424,764,716,938,538,210,121,57
ACSSF,2010e5,wv,000,0053,0006136,620,54,   ,62000US54013,"State House District 13 (2010), West Virginia",15531,1350,1116,1128,1374,1013,971,841,1047,625,1395,1510,1703,826,252,192,188
ACSSF,2010e5,wv,000,0053,0006137,620,54,   ,62000US54014,"State House District 14 (2010), West Virginia",15567,1105,691,990,833,665,724,880,787,665,1063,1429,2390,1222,1062,625,436
ACSSF,2010e5,wv,000,0053,0006138,620,54,   ,62000US54015,"State House District 15 (2010), West Virginia",21834,3500,2253,1776,1731,1786,1422,1163,994,899,1405,1671,1652,685,278,334,285
ACSSF,2010e5,wv,000,0053,0006139,620,54,   ,62000US54016,"State House District 16 (2010), West Virginia",22532,2282,1814,1544,1282,1685,1424,1218,1013,1029,1722,2247,2356,1454,478,583,401
ACSSF,2010e5,wv,000,0053,0006140,620,54,   ,62000US54017,"State House District 17 (2010), West Virginia",13885,1677,1180,1260,1050,927,752,792,705,369,1597,1244,1191,587,261,153,140
ACSSF,2010e5,wv,000,0053,0006141,620,54,   ,62000US54018,"State House District 18 (2010), West Virginia",7172,770,441,596,499,305,465,399,445,233,662,746,835,433,231,53,59
ACSSF,2010e5,wv,000,0053,0006142,620,54,   ,62000US54019,"State House District 19 (2010), West Virginia",28365,3456,2421,2362,2022,2216,1513,1636,1415,1601,2617,2462,2356,1086,534,345,323
ACSSF,2010e5,wv,000,0053,0006143,620,54,   ,62000US54020,"State House District 20 (2010), West Virginia",6768,957,651,623,528,523,283,496,358,261,385,529,654,330,66,68,56
ACSSF,2010e5,wv,000,0053,0006144,620,54,   ,62000US54021,"State House District 21 (2010), West Virginia",6122,795,691,594,608,508,292,246,344,229,405,508,586,191,94,31,0
ACSSF,2010e5,wv,000,0053,0006145,620,54,   ,62000US54022,"State House District 22 (2010), West Virginia",12542,1819,990,1230,844,950,711,824,629,766,888,879,1143,612,148,90,19
ACSSF,2010e5,wv,000,0053,0006146,620,54,   ,62000US54023,"State House District 23 (2010), West Virginia",5763,1082,769,684,580,370,393,283,339,211,314,397,192,45,36,50,18
ACSSF,2010e5,wv,000,0053,0006147,620,54,   ,62000US54024,"State House District 24 (2010), West Virginia",7453,1271,826,591,516,441,555,400,455,339,592,573,326,275,72,83,138
ACSSF,2010e5,wv,000,0053,0006148,620,54,   ,62000US54025,"State House District 25 (2010), West Virginia",15713,1971,1319,1544,1264,1193,983,975,713,644,1229,1371,1367,586,237,168,149
ACSSF,2010e5,wv,000,0053,0006149,620,54,   ,62000US54026,"State House District 26 (2010), West Virginia",6830,545,668,551,671,452,358,384,569,271,643,748,532,212,80,146,0
ACSSF,2010e5,wv,000,0053,0006150,620,54,   ,62000US54027,"State House District 27 (2010), West Virginia",35035,3530,3277,3155,2730,2409,2135,1462,1748,1718,2814,3357,3638,1557,660,392,453
ACSSF,2010e5,wv,000,0053,0006151,620,54,   ,62000US54028,"State House District 28 (2010), West Virginia",15302,1900,1350,1149,1245,1169,1084,897,952,591,1141,1475,1200,438,322,225,164
ACSSF,2010e5,wv,000,0053,0006152,620,54,   ,62000US54029,"State House District 29 (2010), West Virginia",19879,2234,2262,2000,1413,1405,1130,1118,957,893,1630,2020,1548,727,224,213,105
ACSSF,2010e5,wv,000,0053,0006153,620,54,   ,62000US54030,"State House District 30 (2010), West Virginia",52488,3738,3073,3459,3644,2964,3804,2799,3310,2729,4457,5149,5762,2953,1225,1555,1867
ACSSF,2010e5,wv,000,0053,0006154,620,54,   ,62000US54031,"State House District 31 (2010), West Virginia",8534,1659,1103,845,599,765,403,484,457,364,415,593,407,211,79,64,86
ACSSF,2010e5,wv,000,0053,0006155,620,54,   ,62000US54032,"State House District 32 (2010), West Virginia",21479,1654,1369,1055,1291,1255,1216,1240,1236,1052,2115,2467,2660,1450,681,371,367
ACSSF,2010e5,wv,000,0053,0006156,620,54,   ,62000US54033,"State House District 33 (2010), West Virginia",6358,1020,728,718,473,519,445,293,403,233,349,515,331,127,35,104,65
ACSSF,2010e5,wv,000,0053,0006157,620,54,   ,62000US54034,"State House District 34 (2010), West Virginia",7245,979,598,726,727,397,520,421,488,317,476,470,713,247,70,54,42
ACSSF,2010e5,wv,000,0053,0006158,620,54,   ,62000US54035,"State House District 35 (2010), West Virginia",7103,607,572,524,416,455,438,273,481,532,545,669,678,467,329,15,102
ACSSF,2010e5,wv,000,0053,0006159,620,54,   ,62000US54036,"State House District 36 (2010), West Virginia",7023,1130,603,821,792,449,335,369,350,322,536,596,515,99,67,0,39
ACSSF,2010e5,wv,000,0053,0006160,620,54,   ,62000US54037,"State House District 37 (2010), West Virginia",15131,1814,1284,1330,1092,1098,924,878,701,913,1441,1424,1215,409,260,133,215
ACSSF,2010e5,wv,000,0053,0006161,620,54,   ,62000US54038,"State House District 38 (2010), West Virginia",6984,815,814,487,646,520,465,344,540,242,506,607,448,242,156,77,75
ACSSF,2010e5,wv,000,0053,0006162,620,54,   ,62000US54039,"State House District 39 (2010), West Virginia",7459,803,677,773,427,556,433,432,463,406,636,482,789,323,74,46,139
ACSSF,2010e5,wv,000,0053,0006163,620,54,   ,62000US54040,"State House District 40 (2010), West Virginia",7594,836,829,603,602,553,412,427,488,319,670,715,697,270,57,46,70
ACSSF,2010e5,wv,000,0053,0006164,620,54,   ,62000US54041,"State House District 41 (2010), West Virginia",28642,3078,2317,2130,2188,1795,1607,1292,1671,1371,2310,2603,2829,1759,917,417,358
ACSSF,2010e5,wv,000,0053,0006165,620,54,   ,62000US54042,"State House District 42 (2010), West Virginia",7677,785,587,555,542,475,577,430,447,374,560,868,703,428,234,73,39
ACSSF,2010e5,wv,000,0053,0006166,620,54,   ,62000US54043,"State House District 43 (2010), West Virginia",22523,2208,1748,1808,1725,1712,1363,1130,1227,1029,1866,2153,2249,1332,440,339,194
ACSSF,2010e5,wv,000,0053,0006167,620,54,   ,62000US54044,"State House District 44 (2010), West Virginia",32858,5668,2200,2232,2024,1654,1693,1422,1183,1307,2351,2676,3636,1830,998,962,1022
ACSSF,2010e5,wv,000,0053,0006168,620,54,   ,62000US54045,"State House District 45 (2010), West Virginia",8071,627,574,734,642,339,662,372,506,342,679,943,938,341,205,71,96
ACSSF,2010e5,wv,000,0053,0006169,620,54,   ,62000US54046,"State House District 46 (2010), West Virginia",7911,727,753,584,474,596,483,565,520,520,765,804,717,181,119,59,44
ACSSF,2010e5,wv,000,0053,0006170,620,54,   ,62000US54047,"State House District 47 (2010), West Virginia",7621,784,672,830,729,557,460,380,499,334,564,579,735,288,129,60,21
ACSSF,2010e5,wv,000,0053,0006171,620,54,   ,62000US54048,"State House District 48 (2010), West Virginia",7917,723,719,720,561,648,604,401,370,321,614,749,984,310,131,36,26
ACSSF,2010e5,wv,000,0053,0006172,620,54,   ,62000US54049,"State House District 49 (2010), West Virginia",7718,888,455,571,615,826,447,484,439,330,643,592,730,317,165,112,104
ACSSF,2010e5,wv,000,0053,0006173,620,54,   ,62000US54050,"State House District 50 (2010), West Virginia",8103,761,709,586,896,478,638,544,342,429,585,774,714,352,210,65,20
ACSSF,2010e5,wv,000,0053,0006174,620,54,   ,62000US54051,"State House District 51 (2010), West Virginia",8469,909,929,796,709,435,387,592,355,441,855,805,647,444,106,27,32
ACSSF,2010e5,wv,000,0053,0006175,620,54,   ,62000US54052,"State House District 52 (2010), West Virginia",8947,443,258,346,405,352,740,332,577,302,789,1184,1700,549,444,362,164
ACSSF,2010e5,wv,000,0053,0006176,620,54,   ,62000US54053,"State House District 53 (2010), West Virginia",8640,260,363,464,268,284,575,596,394,554,635,1252,1520,754,419,153,149
ACSSF,2010e5,wv,000,0053,0006177,620,54,   ,62000US54054,"State House District 54 (2010), West Virginia",8400,945,910,599,530,529,584,328,512,388,503,737,870,403,239,151,172
ACSSF,2010e5,wv,000,0053,0006178,620,54,   ,62000US54055,"State House District 55 (2010), West Virginia",9363,428,363,602,526,354,752,389,485,358,1014,1043,1394,901,353,324,77
ACSSF,2010e5,wv,000,0053,0006179,620,54,   ,62000US54056,"State House District 56 (2010), West Virginia",8451,399,247,343,193,249,527,536,478,350,748,1210,1273,858,397,397,246
ACSSF,2010e5,wv,000,0053,0006180,620,54,   ,62000US54057,"State House District 57 (2010), West Virginia",7226,207,221,154,200,385,314,418,360,262,466,701,1190,837,479,565,467
ACSSF,2010e5,wv,000,0053,0006181,620,54,   ,62000US54058,"State House District 58 (2010), West Virginia",8462,389,399,309,532,359,482,329,379,337,678,1054,1367,743,511,295,299
ACSSF,2010e5,wv,000,0053,0006182,622,54,009,62200US54001009,"Brooke County (part), State House District 1 (2010), West Virginia",982,111,61,97,87,28,72,93,34,49,98,148,51,36,9,8,0
ACSSF,2010e5,wv,000,0053,0006183,622,54,029,62200US54001029,"Hancock County, State House District 1 (2010), West Virginia",13296,1021,1026,1171,1124,998,860,665,802,672,851,1289,1349,660,302,265,241
ACSSF,2010e5,wv,000,0053,0006184,622,54,009,62200US54002009,"Brooke County (part), State House District 2 (2010), West Virginia",8842,641,466,653,635,722,616,715,353,319,810,817,996,748,142,137,72
ACSSF,2010e5,wv,000,0053,0006185,622,54,069,62200US54002069,"Ohio County (part), State House District 2 (2010), West Virginia",4630,355,341,267,329,280,275,293,231,273,382,556,485,275,106,103,79
ACSSF,2010e5,wv,000,0053,0006186,622,54,069,62200US54003069,"Ohio County (part), State House District 3 (2010), West Virginia",14161,1609,1251,921,950,1013,972,585,663,650,1125,1227,1348,745,351,383,368
ACSSF,2010e5,wv,000,0053,0006187,622,54,051,62200US54004051,"Marshall County, State House District 4 (2010), West Virginia",13997,1205,1457,1006,1193,1182,1090,844,702,563,1067,1202,1397,592,269,125,103
ACSSF,2010e5,wv,000,0053,0006188,622,54,069,62200US54004069,"Ohio County (part), State House District 4 (2010), West Virginia",59,0,12,0,33,0,5,0,9,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0006189,622,54,061,62200US54005061,"Monongalia County (part), State House District 5 (2010), West Virginia",436,26,27,21,45,20,38,14,35,10,21,3,55,87,0,14,20
ACSSF,2010e5,wv,000,0053,0006190,622,54,103,62200US54005103,"Wetzel County (part), State House District 5 (2010), West Virginia",6518,802,518,465,498,422,411,388,312,241,569,528,791,370,86,107,10
ACSSF,2010e5,wv,000,0053,0006191,622,54,017,62200US54006017,"Doddridge County, State House District 6 (2010), West Virginia",2860,379,336,279,229,206,259,124,224,312,163,122,91,88,22,2,24
ACSSF,2010e5,wv,000,0053,0006192,622,54,095,62200US54006095,"Tyler County, State House District 6 (2010), West Virginia",3792,274,441,381,307,354,219,250,150,130,364,372,352,119,27,15,37
ACSSF,2010e5,wv,000,0053,0006193,622,54,103,62200US54006103,"Wetzel County (part), State House District 6 (2010), West Virginia",379,45,20,66,35,9,7,29,35,21,30,19,32,20,0,11,0
ACSSF,2010e5,wv,000,0053,0006194,622,54,073,62200US54007073,"Pleasants County, State House District 7 (2010), West Virginia",2591,281,130,179,264,169,209,72,59,117,288,310,333,116,48,16,0
ACSSF,2010e5,wv,000,0053,0006195,622,54,085,62200US54007085,"Ritchie County, State House District 7 (2010), West Virginia",4213,453,434,379,400,323,247,353,259,174,345,288,302,144,24,28,60
ACSSF,2010e5,wv,000,0053,0006196,622,54,107,62200US54008107,"Wood County (part), State House District 8 (2010), West Virginia",7586,497,504,429,433,473,263,466,332,470,853,813,896,650,200,106,201
ACSSF,2010e5,wv,000,0053,0006197,622,54,105,62200US54009105,"Wirt County, State House District 9 (2010), West Virginia",2364,210,140,262,89,185,281,54,217,76,237,266,159,120,64,4,0
ACSSF,2010e5,wv,000,0053,0006198,622,54,107,62200US54009107,"Wood County (part), State House District 9 (2010), West Virginia",5249,397,369,403,329,272,293,320,189,306,527,500,713,420,73,109,29
ACSSF,2010e5,wv,000,0053,0006199,622,54,107,62200US54010107,"Wood County (part), State House District 10 (2010), West Virginia",23387,2641,2210,1552,1697,1156,1287,1441,1140,1113,2154,2396,2016,1195,569,426,394
ACSSF,2010e5,wv,000,0053,0006200,622,54,035,62200US54011035,"Jackson County (part), State House District 11 (2010), West Virginia",954,54,103,15,35,87,124,4,53,60,103,146,87,50,33,0,0
ACSSF,2010e5,wv,000,0053,0006201,622,54,087,62200US54011087,"Roane County, State House District 11 (2010), West Virginia",6015,880,626,679,369,677,399,280,271,259,455,523,395,110,69,15,8
ACSSF,2010e5,wv,000,0053,0006202,622,54,035,62200US54012035,"Jackson County (part), State House District 12 (2010), West Virginia",7873,724,646,544,610,496,409,388,288,424,764,716,938,538,210,121,57
ACSSF,2010e5,wv,000,0053,0006203,622,54,035,62200US54013035,"Jackson County (part), State House District 13 (2010), West Virginia",2807,329,172,281,144,111,199,202,113,147,305,176,293,231,49,28,27
ACSSF,2010e5,wv,000,0053,0006204,622,54,053,62200US54013053,"Mason County (part), State House District 13 (2010), West Virginia",5208,473,539,400,614,304,313,270,315,148,306,606,562,180,78,40,60
