FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2013e5,wv,000,0002,0004102,410,54,   ,41000US2568754,"West Virginia (part); East Liverpool, OH--WV--PA Urban Cluster (2010)",4236,1966,55,93,165,66,0,49,0,23,91,114,148,258,166,128,193,45,38,39,35,91,76,48,45,2270,103,126,242,102,74,36,10,20,90,62,107,171,203,88,201,52,69,67,60,112,101,72,102
ACSSF,2013e5,wv,000,0002,0004103,410,54,   ,41000US2687554,"West Virginia (part); Elkins, WV Urban Cluster (2010)",10833,5148,305,264,280,269,170,63,21,208,310,407,220,370,336,256,378,163,236,128,234,139,133,118,140,5685,263,369,204,199,154,132,101,190,323,357,231,328,308,364,410,140,220,161,183,273,214,169,392
ACSSF,2013e5,wv,000,0002,0004104,410,54,   ,41000US2887354,"West Virginia (part); Fairmont, WV Urban Cluster (2010)",34379,16509,1036,874,978,592,671,262,247,962,1225,1051,924,1076,1230,896,1045,439,684,450,402,527,365,329,244,17870,1034,873,874,578,722,290,412,717,1129,1049,917,1238,1146,1139,1133,528,619,492,450,715,609,712,494
ACSSF,2013e5,wv,000,0002,0004105,410,54,   ,41000US3361254,"West Virginia (part); Glenville, WV Urban Cluster (2010)",1903,1013,46,32,29,27,172,88,61,106,89,84,55,19,44,29,27,20,18,11,12,3,3,14,24,890,57,36,40,22,111,67,79,34,73,45,41,25,47,35,46,15,20,10,6,7,27,16,31
ACSSF,2013e5,wv,000,0002,0004106,410,54,   ,41000US3411154,"West Virginia (part); Grafton, WV Urban Cluster (2010)",5856,3137,232,177,137,124,52,22,55,154,261,285,175,242,247,221,171,90,87,13,109,86,74,56,67,2719,164,148,64,55,70,25,17,143,103,263,143,168,137,198,206,79,81,62,86,139,163,118,87
ACSSF,2013e5,wv,000,0002,0004107,410,54,   ,41000US3619054,"West Virginia (part); Hagerstown, MD--WV--PA Urbanized Area (2010)",74416,35652,2766,2646,2485,1417,853,306,464,1376,2568,2691,2216,2887,2507,2606,2079,897,1188,643,808,843,598,510,298,38764,2827,2564,2645,1473,856,440,470,1653,2898,2972,2308,3021,2728,2702,2102,907,1370,736,714,1227,922,651,578
ACSSF,2013e5,wv,000,0002,0004108,410,54,   ,41000US3916054,"West Virginia (part); Hinton, WV Urban Cluster (2010)",2643,1208,61,105,12,35,7,29,0,61,43,117,56,84,80,88,59,23,83,39,18,55,111,13,29,1435,23,92,74,89,4,6,0,47,101,71,80,64,74,64,102,58,59,88,67,58,126,23,65
ACSSF,2013e5,wv,000,0002,0004109,410,54,   ,41000US4075354,"West Virginia (part); Huntington, WV--KY--OH Urbanized Area (2010)",113999,55072,3298,3317,3392,1832,1881,1066,810,2888,3489,3897,3573,3908,3632,3504,3697,1671,1815,1117,1431,1911,1516,825,602,58927,3171,3215,3144,1946,2005,1034,1309,2926,3943,3585,3398,3844,3393,3924,3907,1802,1861,1401,1561,2128,2152,1631,1647
ACSSF,2013e5,wv,000,0002,0004110,410,54,   ,41000US4480354,"West Virginia (part); Keyser, WV--MD Urban Cluster (2010)",6905,3133,121,200,204,72,343,123,154,157,108,172,182,92,180,204,147,18,163,36,99,164,47,91,56,3772,324,180,177,165,197,102,40,59,141,70,229,306,247,270,208,84,125,61,148,183,101,44,311
ACSSF,2013e5,wv,000,0002,0004111,410,54,   ,41000US4534354,"West Virginia (part); Kingwood, WV Urban Cluster (2010)",3052,1440,145,20,123,33,18,14,0,119,78,61,103,119,21,113,116,82,57,41,7,57,34,54,25,1612,54,126,64,24,23,24,21,20,112,59,98,76,85,192,168,13,38,11,49,84,58,83,130
ACSSF,2013e5,wv,000,0002,0004112,410,54,   ,41000US4928554,"West Virginia (part); Lewisburg, WV Urban Cluster (2010)",6468,3092,151,201,134,70,64,49,34,176,180,218,123,182,250,322,123,111,88,73,140,106,103,122,72,3376,94,124,117,70,58,5,25,176,241,224,208,185,149,217,284,119,220,59,136,168,208,150,139
ACSSF,2013e5,wv,000,0002,0004113,410,54,   ,41000US5098654,"West Virginia (part); Logan, WV Urban Cluster (2010)",10460,4932,186,323,273,150,112,57,73,235,352,344,353,342,257,399,465,101,210,96,121,155,151,115,62,5528,307,256,407,156,87,75,28,206,238,335,270,372,351,434,395,305,195,146,124,299,220,206,116
ACSSF,2013e5,wv,000,0002,0004114,410,54,   ,41000US5158054,"West Virginia (part); Louisa, KY--WV Urban Cluster (2010)",816,307,7,19,22,12,2,0,0,0,19,10,7,71,30,24,43,10,0,2,19,3,0,7,0,509,25,26,62,19,8,0,0,3,50,34,38,41,31,47,43,19,6,11,0,6,24,4,12
ACSSF,2013e5,wv,000,0002,0004115,410,54,   ,41000US5317354,"West Virginia (part); Madison, WV Urban Cluster (2010)",4228,2137,143,194,142,84,35,11,8,39,101,88,160,95,161,134,270,46,80,30,105,151,25,0,35,2091,112,116,40,41,30,34,76,60,91,117,97,144,203,201,173,59,59,76,74,86,65,55,82
ACSSF,2013e5,wv,000,0002,0004116,410,54,   ,41000US5448654,"West Virginia (part); Marietta, OH--WV Urban Cluster (2010)",4118,1970,97,83,116,43,73,31,0,73,160,87,132,135,120,152,177,70,43,79,100,83,45,26,45,2148,67,130,174,58,89,0,0,86,113,93,124,133,161,159,146,105,71,125,68,96,90,38,22
ACSSF,2013e5,wv,000,0002,0004117,410,54,   ,41000US5679154,"West Virginia (part); Middleport, OH--WV Urban Cluster (2010)",4085,1825,130,118,128,32,38,19,14,84,90,158,67,62,172,164,102,89,73,47,36,73,62,47,20,2260,108,54,101,27,38,34,21,109,216,205,183,121,141,147,106,85,83,119,76,65,98,79,44
ACSSF,2013e5,wv,000,0002,0004118,410,54,   ,41000US5866454,"West Virginia (part); Montgomery, WV Urban Cluster (2010)",5413,2749,226,168,104,58,180,123,73,194,116,213,141,238,93,104,196,67,71,91,45,82,54,71,41,2664,177,149,154,47,99,55,68,56,209,138,94,255,133,171,159,26,114,85,51,124,138,85,77
ACSSF,2013e5,wv,000,0002,0004119,410,54,   ,41000US5899254,"West Virginia (part); Moorefield, WV Urban Cluster (2010)",2646,1204,84,73,53,0,32,74,55,33,31,118,122,69,71,135,12,24,53,15,30,56,22,21,21,1442,77,53,41,49,15,15,0,23,106,154,77,77,121,65,128,60,72,46,22,112,31,46,52
ACSSF,2013e5,wv,000,0002,0004120,410,54,   ,41000US5927554,"West Virginia (part); Morgantown, WV Urbanized Area (2010)",71202,37270,1709,1397,1427,747,3302,2496,2142,4154,3772,2668,1892,1947,1742,1731,1868,742,895,326,596,546,518,452,201,33932,1380,1139,1287,752,3145,2044,1748,3681,3252,1874,1713,1419,1696,1697,1873,551,814,492,609,720,791,533,722
ACSSF,2013e5,wv,000,0002,0004121,410,54,   ,41000US6113854,"West Virginia (part); Narrows, VA--WV Urban Cluster (2010)",1092,538,22,8,22,21,59,0,0,0,90,18,25,108,6,17,19,22,24,0,32,7,2,9,27,554,7,29,46,8,33,11,0,8,21,22,39,40,73,45,21,6,0,22,36,17,19,5,46
ACSSF,2013e5,wv,000,0002,0004122,410,54,   ,41000US6262354,"West Virginia (part); New Martinsville, WV--OH Urban Cluster (2010)",5557,2784,191,232,142,107,47,53,31,48,89,169,103,226,199,243,210,49,134,83,129,91,56,92,60,2773,92,133,106,154,51,13,47,45,182,105,149,148,146,154,213,82,150,105,117,150,148,104,179
ACSSF,2013e5,wv,000,0002,0004123,410,54,   ,41000US6459454,"West Virginia (part); Oceana, WV Urban Cluster (2010)",2679,1332,75,128,69,37,41,42,32,11,112,59,97,86,62,103,102,22,36,20,19,108,10,23,38,1347,96,44,107,57,44,0,20,40,52,97,38,145,76,62,111,52,50,42,31,83,32,29,39
ACSSF,2013e5,wv,000,0002,0004124,410,54,   ,41000US6675454,"West Virginia (part); Paden City, WV Urban Cluster (2010)",2579,1190,87,71,71,72,20,16,0,26,42,74,56,78,77,108,114,23,54,35,20,75,24,38,9,1389,75,94,68,20,19,18,2,63,57,91,67,95,79,140,76,59,11,52,60,116,45,40,42
ACSSF,2013e5,wv,000,0002,0004125,410,54,   ,41000US6767254,"West Virginia (part); Parkersburg, WV--OH Urbanized Area (2010)",59402,27903,1729,1709,1971,1094,677,377,197,1077,1480,1811,1948,1742,2237,1980,1859,694,915,669,866,1047,860,627,337,31499,1756,1628,1788,1230,631,447,339,1096,1828,1761,1709,2012,2209,2333,2169,762,1273,768,947,1463,1223,902,1225
ACSSF,2013e5,wv,000,0002,0004126,410,54,   ,41000US6899554,"West Virginia (part); Petersburg, WV Urban Cluster (2010)",2742,1175,52,105,88,53,6,0,7,25,49,80,63,100,93,129,85,29,54,22,42,37,13,20,23,1567,107,11,101,13,0,0,12,131,62,127,63,89,75,130,141,15,70,15,56,145,66,61,77
ACSSF,2013e5,wv,000,0002,0004127,410,54,   ,41000US6910354,"West Virginia (part); Philippi, WV Urban Cluster (2010)",2825,1266,55,22,67,54,136,45,15,78,68,82,53,51,77,125,104,62,18,15,33,30,33,19,24,1559,76,102,66,51,89,85,106,117,46,88,25,68,121,159,45,37,28,32,40,54,26,59,39
ACSSF,2013e5,wv,000,0002,0004128,410,54,   ,41000US7050754,"West Virginia (part); Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",5798,2871,145,148,345,280,3,41,0,74,68,321,84,159,127,131,329,32,56,41,133,139,83,25,107,2927,78,241,104,133,3,52,3,107,273,135,232,119,57,203,210,66,130,96,35,219,234,57,140
ACSSF,2013e5,wv,000,0002,0004129,410,54,   ,41000US7350454,"West Virginia (part); Ravenswood, WV Urban Cluster (2010)",4089,1768,41,67,152,65,66,88,34,67,46,40,163,51,116,169,128,80,40,14,50,95,108,41,47,2321,90,246,117,79,79,12,0,86,129,97,152,160,157,152,116,47,80,48,78,65,92,78,161
ACSSF,2013e5,wv,000,0002,0004130,410,54,   ,41000US7517854,"West Virginia (part); Ripley, WV Urban Cluster (2010)",3828,1691,105,63,73,48,28,13,21,33,107,170,132,78,93,140,137,46,37,39,31,97,98,69,33,2137,168,56,42,69,11,23,0,181,106,47,183,94,69,130,106,31,103,113,95,176,131,63,140
ACSSF,2013e5,wv,000,0002,0004131,410,54,   ,41000US7790554,"West Virginia (part); St. Marys, WV--OH Urban Cluster (2010)",3414,1911,101,98,100,95,48,0,59,52,108,129,253,175,103,124,85,68,48,37,79,48,22,42,37,1503,53,112,52,44,34,5,40,38,78,110,94,80,108,131,91,39,53,21,37,106,45,61,71
ACSSF,2013e5,wv,000,0002,0004132,410,54,   ,41000US8100254,"West Virginia (part); Shannondale, WV Urban Cluster (2010)",2617,1259,40,199,114,35,16,10,0,12,67,117,114,107,54,167,138,27,0,0,6,36,0,0,0,1358,196,157,152,11,24,0,0,36,74,160,116,97,92,68,79,24,31,0,0,0,12,29,0
ACSSF,2013e5,wv,000,0002,0004133,410,54,   ,41000US8149654,"West Virginia (part); Shepherdstown, WV--MD Urban Cluster (2010)",2593,1177,18,6,14,31,324,89,134,117,55,26,9,10,50,37,74,31,14,27,3,63,14,0,31,1416,12,7,21,12,354,122,176,144,82,33,88,34,28,28,99,19,6,0,37,46,18,19,31
ACSSF,2013e5,wv,000,0002,0004134,410,54,   ,41000US8227954,"West Virginia (part); Sissonville, WV Urban Cluster (2010)",3438,1590,137,184,38,43,0,0,53,13,38,110,187,16,41,103,227,81,113,0,47,15,72,55,17,1848,86,105,51,32,77,0,13,65,111,180,62,71,40,340,165,53,91,0,37,114,52,81,22
ACSSF,2013e5,wv,000,0002,0004135,410,54,   ,41000US8365654,"West Virginia (part); Spencer, WV Urban Cluster (2010)",2994,1361,47,89,104,31,23,15,10,15,42,80,123,90,103,59,107,68,68,56,36,88,55,14,38,1633,112,125,102,38,17,31,15,47,120,95,34,49,104,141,131,57,80,60,62,52,57,59,45
ACSSF,2013e5,wv,000,0002,0004136,410,54,   ,41000US8562754,"West Virginia (part); Summersville, WV Urban Cluster (2010)",3240,1756,124,108,83,22,17,0,51,49,70,191,51,123,101,121,185,45,66,98,39,110,18,50,34,1484,52,41,54,37,0,0,0,55,105,117,33,107,91,149,182,34,79,0,45,170,65,50,18
ACSSF,2013e5,wv,000,0002,0004137,410,54,   ,41000US9359254,"West Virginia (part); Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",30195,14558,833,837,899,584,284,109,117,476,762,819,662,1043,1070,1148,1079,672,581,310,381,673,484,418,317,15637,685,722,706,525,219,86,208,452,779,952,771,990,1031,1330,1372,502,609,311,507,747,675,840,618
ACSSF,2013e5,wv,000,0002,0004138,410,54,   ,41000US9364654,"West Virginia (part); Welch, WV Urban Cluster (2010)",2626,1188,68,51,90,40,39,17,17,37,82,58,34,70,62,120,92,26,29,32,28,73,30,41,52,1438,103,57,17,50,9,45,6,28,78,77,30,44,88,145,123,25,32,29,59,80,44,134,135
ACSSF,2013e5,wv,000,0002,0004139,410,54,   ,41000US9400554,"West Virginia (part); Westernport, MD--WV Urban Cluster (2010)",1015,532,40,63,31,16,10,0,0,4,71,27,48,22,34,60,10,11,9,5,25,31,4,10,1,483,36,48,28,11,7,1,12,14,46,40,19,38,42,50,17,7,12,16,10,8,9,10,2
ACSSF,2013e5,wv,000,0002,0004140,410,54,   ,41000US9432154,"West Virginia (part); Weston, WV Urban Cluster (2010)",4966,2336,150,169,82,149,31,6,18,42,135,178,176,164,165,166,183,35,78,79,96,95,102,25,12,2630,212,222,145,155,43,37,63,47,130,132,171,166,166,181,185,72,73,74,93,85,52,31,95
ACSSF,2013e5,wv,000,0002,0004141,410,54,   ,41000US9472654,"West Virginia (part); Wheeling, WV--OH Urbanized Area (2010)",51324,24984,1452,1501,1603,898,769,340,284,906,1550,1331,1268,1621,1706,1961,1985,784,1029,508,674,979,763,632,440,26340,1236,1051,1406,857,653,325,300,990,1186,1327,1401,1703,1711,1978,2380,773,1008,589,790,1254,1006,1167,1249
ACSSF,2013e5,wv,000,0002,0004142,410,54,   ,41000US9496954,"West Virginia (part); White Sulphur Springs, WV Urban Cluster (2010)",2612,1104,73,70,39,44,6,18,26,18,73,87,92,61,79,40,31,37,59,23,71,77,32,27,21,1508,87,93,91,26,16,38,26,70,117,53,94,76,60,86,94,62,81,44,53,68,56,37,80
ACSSF,2013e5,wv,000,0002,0004143,410,54,   ,41000US9542854,"West Virginia (part); Williamson, WV--KY Urban Cluster (2010)",2350,998,45,26,69,51,8,0,0,32,6,69,94,62,44,138,104,29,53,38,33,46,32,0,19,1352,50,135,44,36,12,0,0,75,96,100,84,37,46,182,74,37,38,31,81,22,86,33,53
ACSSF,2013e5,wv,000,0002,0004144,430,54,025,43000US0119854025,"Greenbrier County (part); West Virginia (part); Alderson, WV Urban Cluster (2010)",981,453,59,21,14,3,6,0,4,49,45,39,0,21,36,34,17,10,28,3,27,13,2,20,2,528,68,50,4,5,0,0,2,11,75,26,0,52,24,40,38,14,36,15,13,30,12,10,3
ACSSF,2013e5,wv,000,0002,0004145,430,54,063,43000US0119854063,"Monroe County (part); West Virginia (part); Alderson, WV Urban Cluster (2010)",175,53,0,6,0,3,0,0,0,0,8,5,0,0,9,0,0,0,0,0,4,4,14,0,0,122,0,19,19,0,4,4,0,8,3,19,0,12,0,0,0,0,0,15,9,0,10,0,0
ACSSF,2013e5,wv,000,0002,0004146,430,54,089,43000US0119854089,"Summers County (part); West Virginia (part); Alderson, WV Urban Cluster (2010)",1204,116,16,0,51,11,0,0,0,0,0,19,0,0,0,11,8,0,0,0,0,0,0,0,0,1088,0,27,27,10,0,0,16,48,142,195,155,140,148,101,47,25,7,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0004147,430,54,019,43000US0613954019,"Fayette County (part); West Virginia (part); Beckley, WV Urbanized Area (2010)",15868,7362,598,449,425,329,125,65,28,190,346,426,492,497,514,381,693,348,385,149,247,212,211,177,75,8506,460,564,535,342,121,146,74,259,280,366,633,597,519,530,601,316,322,273,240,381,259,331,357
ACSSF,2013e5,wv,000,0002,0004148,430,54,081,43000US0613954081,"Raleigh County (part); West Virginia (part); Beckley, WV Urbanized Area (2010)",46529,23194,1579,1315,1450,816,508,258,400,963,1590,1815,1739,1284,1531,1525,1587,814,865,396,461,847,492,554,405,23335,1481,994,1452,612,417,252,394,840,1415,1524,1313,1551,1235,1676,1958,583,966,532,610,942,886,876,826
ACSSF,2013e5,wv,000,0002,0004149,430,54,055,43000US0851554055,"Mercer County (part); West Virginia (part); Bluefield, WV--VA Urban Cluster (2010)",36859,17281,1164,914,1115,695,467,220,269,946,1014,1061,1014,1008,1162,1001,1217,483,641,365,504,712,615,486,208,19578,979,977,1008,551,537,401,175,707,1272,1175,1085,1095,1111,1394,1487,634,761,345,596,963,957,662,706
ACSSF,2013e5,wv,000,0002,0004150,430,54,097,43000US1116154097,"Upshur County (part); West Virginia (part); Buckhannon, WV Urban Cluster (2010)",8727,4063,273,87,167,130,297,147,227,236,215,405,175,219,276,153,215,93,179,50,130,127,152,95,15,4664,309,197,225,267,452,91,113,333,210,261,191,281,227,262,237,96,166,67,182,142,212,55,88
ACSSF,2013e5,wv,000,0002,0004151,430,54,039,43000US1548154039,"Kanawha County (part); West Virginia (part); Charleston, WV Urbanized Area (2010)",139799,66095,3552,4279,3747,2458,1718,854,989,2424,4204,4417,4412,4171,4714,5106,5117,1607,2537,1510,1857,2154,1918,1081,1269,73704,4012,3841,4208,2396,1471,626,882,2764,4711,4325,4599,4123,4958,5368,6176,2162,2510,1509,2088,3335,2862,2461,2317
ACSSF,2013e5,wv,000,0002,0004152,430,54,079,43000US1548154079,"Putnam County (part); West Virginia (part); Charleston, WV Urbanized Area (2010)",13929,6928,472,531,334,268,73,151,80,239,569,333,298,496,465,509,698,255,256,100,168,212,196,200,25,7001,436,560,360,273,84,162,10,167,377,498,389,589,443,464,559,204,244,113,232,223,299,234,81
ACSSF,2013e5,wv,000,0002,0004153,430,54,037,43000US1560054037,"Jefferson County (part); West Virginia (part); Charles Town--Ranson, WV Urban Cluster (2010)",20385,9758,977,773,669,181,435,53,112,241,583,722,913,778,731,516,636,297,278,119,291,260,107,52,34,10627,639,925,653,376,124,137,100,371,734,661,945,897,874,644,694,162,378,205,212,373,122,144,257
ACSSF,2013e5,wv,000,0002,0004154,430,54,033,43000US1723654033,"Harrison County (part); West Virginia (part); Clarksburg, WV Urban Cluster (2010)",43094,20671,1504,1387,1321,717,461,324,221,507,1310,1368,1605,1480,1613,1302,1586,420,667,349,444,719,618,481,267,22423,1430,1309,1387,739,409,187,298,724,1344,1603,1484,1300,1266,1473,1652,612,753,477,575,1010,756,672,963
ACSSF,2013e5,wv,000,0002,0004155,430,54,049,43000US1723654049,"Marion County (part); West Virginia (part); Clarksburg, WV Urban Cluster (2010)",346,133,15,0,0,0,0,0,0,0,0,19,8,0,0,2,29,3,34,0,12,7,0,4,0,213,20,15,27,0,0,0,0,0,12,0,28,0,27,0,20,1,24,2,0,3,31,3,0
ACSSF,2013e5,wv,000,0002,0004156,430,54,091,43000US1723654091,"Taylor County (part); West Virginia (part); Clarksburg, WV Urban Cluster (2010)",98,60,0,0,0,19,12,0,0,0,0,0,0,9,0,20,0,0,0,0,0,0,0,0,0,38,0,0,0,15,0,0,0,0,0,0,6,0,0,7,10,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0004157,430,54,057,43000US2174554057,"Mineral County (part); West Virginia (part); Cumberland, MD--WV--PA Urbanized Area (2010)",2362,1391,48,38,70,43,27,4,0,74,180,55,76,131,187,33,87,22,108,43,47,64,38,3,13,971,18,54,77,56,38,0,2,31,20,68,62,22,57,58,82,44,42,46,53,81,5,16,39
ACSSF,2013e5,wv,000,0002,0004158,430,54,029,43000US2568754029,"Hancock County (part); West Virginia (part); East Liverpool, OH--WV--PA Urban Cluster (2010)",4236,1966,55,93,165,66,0,49,0,23,91,114,148,258,166,128,193,45,38,39,35,91,76,48,45,2270,103,126,242,102,74,36,10,20,90,62,107,171,203,88,201,52,69,67,60,112,101,72,102
ACSSF,2013e5,wv,000,0002,0004159,430,54,083,43000US2687554083,"Randolph County (part); West Virginia (part); Elkins, WV Urban Cluster (2010)",10833,5148,305,264,280,269,170,63,21,208,310,407,220,370,336,256,378,163,236,128,234,139,133,118,140,5685,263,369,204,199,154,132,101,190,323,357,231,328,308,364,410,140,220,161,183,273,214,169,392
ACSSF,2013e5,wv,000,0002,0004160,430,54,049,43000US2887354049,"Marion County (part); West Virginia (part); Fairmont, WV Urban Cluster (2010)",33361,15977,989,867,932,570,668,262,247,931,1152,987,902,1048,1171,889,983,432,667,433,402,518,365,329,233,17384,984,862,864,566,722,290,412,670,1074,994,897,1188,1127,1124,1087,528,582,472,441,706,609,701,484
ACSSF,2013e5,wv,000,0002,0004161,430,54,091,43000US2887354091,"Taylor County (part); West Virginia (part); Fairmont, WV Urban Cluster (2010)",1018,532,47,7,46,22,3,0,0,31,73,64,22,28,59,7,62,7,17,17,0,9,0,0,11,486,50,11,10,12,0,0,0,47,55,55,20,50,19,15,46,0,37,20,9,9,0,11,10
ACSSF,2013e5,wv,000,0002,0004162,430,54,021,43000US3361254021,"Gilmer County (part); West Virginia (part); Glenville, WV Urban Cluster (2010)",1903,1013,46,32,29,27,172,88,61,106,89,84,55,19,44,29,27,20,18,11,12,3,3,14,24,890,57,36,40,22,111,67,79,34,73,45,41,25,47,35,46,15,20,10,6,7,27,16,31
ACSSF,2013e5,wv,000,0002,0004163,430,54,091,43000US3411154091,"Taylor County (part); West Virginia (part); Grafton, WV Urban Cluster (2010)",5856,3137,232,177,137,124,52,22,55,154,261,285,175,242,247,221,171,90,87,13,109,86,74,56,67,2719,164,148,64,55,70,25,17,143,103,263,143,168,137,198,206,79,81,62,86,139,163,118,87
ACSSF,2013e5,wv,000,0002,0004164,430,54,003,43000US3619054003,"Berkeley County (part); West Virginia (part); Hagerstown, MD--WV--PA Urbanized Area (2010)",73724,35334,2719,2597,2485,1408,853,306,464,1345,2560,2668,2195,2877,2442,2599,2057,897,1181,636,808,843,586,510,298,38390,2802,2534,2638,1463,856,427,461,1582,2881,2960,2251,3003,2681,2679,2102,892,1363,736,701,1227,922,651,578
ACSSF,2013e5,wv,000,0002,0004165,430,54,037,43000US3619054037,"Jefferson County (part); West Virginia (part); Hagerstown, MD--WV--PA Urbanized Area (2010)",692,318,47,49,0,9,0,0,0,31,8,23,21,10,65,7,22,0,7,7,0,0,12,0,0,374,25,30,7,10,0,13,9,71,17,12,57,18,47,23,0,15,7,0,13,0,0,0,0
ACSSF,2013e5,wv,000,0002,0004166,430,54,081,43000US3916054081,"Raleigh County (part); West Virginia (part); Hinton, WV Urban Cluster (2010)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0004167,430,54,089,43000US3916054089,"Summers County (part); West Virginia (part); Hinton, WV Urban Cluster (2010)",2643,1208,61,105,12,35,7,29,0,61,43,117,56,84,80,88,59,23,83,39,18,55,111,13,29,1435,23,92,74,89,4,6,0,47,101,71,80,64,74,64,102,58,59,88,67,58,126,23,65
ACSSF,2013e5,wv,000,0002,0004168,430,54,011,43000US4075354011,"Cabell County (part); West Virginia (part); Huntington, WV--KY--OH Urbanized Area (2010)",77303,37791,2368,1923,2287,1180,1316,827,733,2401,2856,2675,2255,2607,2384,2261,2468,1213,1182,659,953,1243,1027,530,443,39512,2019,1770,2012,1305,1504,816,1258,2194,2784,2374,2067,2533,2110,2685,2541,1177,1327,959,868,1400,1407,1215,1187
ACSSF,2013e5,wv,000,0002,0004169,430,54,079,43000US4075354079,"Putnam County (part); West Virginia (part); Huntington, WV--KY--OH Urbanized Area (2010)",22842,10711,500,877,779,432,286,48,66,324,412,796,802,830,893,798,666,335,353,308,227,489,281,113,96,12131,845,928,803,462,231,134,0,456,717,793,854,827,800,776,921,334,244,298,311,518,432,181,266
ACSSF,2013e5,wv,000,0002,0004170,430,54,099,43000US4075354099,"Wayne County (part); West Virginia (part); Huntington, WV--KY--OH Urbanized Area (2010)",13854,6570,430,517,326,220,279,191,11,163,221,426,516,471,355,445,563,123,280,150,251,179,208,182,63,7284,307,517,329,179,270,84,51,276,442,418,477,484,483,463,445,291,290,144,382,210,313,235,194
